"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿,老背瞒
"		146",傈林,2019-12-12,2.4,6.2,15:02,-0.6,23:54,6.8
"		146",傈林,2019-12-13,2.5,9.2,14:32,-3.1,6:46,12.3
"		146",傈林,2019-12-14,5.6,8.3,3:26,1.8,23:56,6.5
"		146",傈林,2019-12-15,7,15.4,15:40,-0.8,7:14,16.2
"		146",傈林,2019-12-16,11.1,17.1,14:05,5.4,1:46,11.7
"		146",傈林,2019-12-17,9.5,13.3,11:05,6.5,23:56,6.8
"		146",傈林,2019-12-18,3.6,6.6,0:12,1.7,23:42,4.9
"		146",傈林,2019-12-19,1.8,5.8,14:32,-1.3,7:53,7.1
"		146",傈林,2019-12-20,2.1,5.9,13:30,-0.9,24:00:00,6.8
"		146",傈林,2019-12-21,1.7,6.7,15:47,-2.5,5:08,9.2
"		146",傈林,2019-12-22,4.9,12.5,15:04,0.7,0:47,11.8
"		146",傈林,2019-12-23,5.1,8.9,12:13,1.9,0:22,7
"		146",傈林,2019-12-24,3.3,9.1,15:37,-0.3,7:49,9.4
"		146",傈林,2019-12-25,5.2,11,14:25,-1.8,7:25,12.8
"		146",傈林,2019-12-26,3.9,6.6,10:30,2.3,23:40,4.3
"		146",傈林,2019-12-27,1.3,5.5,14:41,-1.4,7:13,6.9
"		146",傈林,2019-12-28,2.4,9.5,15:09,-2.8,7:30,12.3
"		146",傈林,2019-12-29,4.7,9.7,12:59,0.3,0:31,9.4
"		146",傈林,2019-12-30,5,8.5,15:04,0.4,23:55,8.1
"		146",傈林,2019-12-31,-3.6,0.4,0:01,-6.2,7:41,6.6
"		146",傈林,2020-01-01,-0.5,4.3,15:09,-6.4,1:42,10.7
"		146",傈林,2020-01-02,1.4,6.5,14:12,-3,7:55,9.5
"		146",傈林,2020-01-03,2.6,7.6,13:32,-0.5,23:53,8.1
"		146",傈林,2020-01-04,2,7.7,13:51,-2.6,5:30,10.3
"		146",傈林,2020-01-05,2.5,8.6,14:05,-3.2,7:36,11.8
"		146",傈林,2020-01-06,5.9,9.1,23:59,1.3,0:03,7.8
"		146",傈林,2020-01-07,12.4,16.4,17:02,9,0:02,7.4
"		146",傈林,2020-01-08,4.4,11.1,0:01,3.3,23:59,7.8
"		146",傈林,2020-01-09,2,5.2,13:44,-1.6,23:52,6.8
"		146",傈林,2020-01-10,0.9,6.3,14:48,-3.1,7:57,9.4
"		146",傈林,2020-01-11,2.5,7.7,13:26,-1.8,5:21,9.5
"		146",傈林,2020-01-12,2.3,4.1,15:17,0.7,5:50,3.4
"		146",傈林,2020-01-13,1.2,4.8,13:42,-1.4,21:01,6.2
"		146",傈林,2020-01-14,1.4,5.3,14:25,-1.3,7:55,6.6
"		146",傈林,2020-01-15,0.4,4.6,14:00,-1.4,6:27,6
"		146",傈林,2020-01-16,0.4,5.2,15:46,-3.7,4:26,8.9
"		146",傈林,2020-01-17,1,5.6,15:36,-1.7,7:06,7.3
"		146",傈林,2020-01-18,0.7,6.7,15:35,-4,5:16,10.7
"		146",傈林,2020-01-19,3.2,7.4,14:24,-1.3,0:08,8.7
"		146",傈林,2020-01-20,3.5,8,14:21,-0.3,23:57,8.3
"		146",傈林,2020-01-21,1.5,7.8,15:29,-4.3,7:34,12.1
"		146",傈林,2020-01-22,3.5,4.8,16:36,0.9,1:18,3.9
"		146",傈林,2020-01-23,6.3,12.4,15:37,3.4,6:52,9
"		146",傈林,2020-01-24,4.9,10.6,14:42,0.5,7:56,10.1
"		146",傈林,2020-01-25,4.9,8.8,14:23,1,4:39,7.8
"		146",傈林,2020-01-26,7.1,11.9,16:17,1.4,7:02,10.5
"		146",傈林,2020-01-27,6.1,9.7,0:16,3.8,23:00,5.9
"		146",傈林,2020-01-28,6.8,11.1,15:23,3.2,7:17,7.9
"		146",傈林,2020-01-29,6.7,10.4,13:05,4.9,24:00:00,5.5
"		146",傈林,2020-01-30,5.1,9.4,14:49,2.2,4:51,7.2
"		146",傈林,2020-01-31,4.2,8.8,13:59,1.8,23:07,7
"		146",傈林,2020-02-01,3.6,8.7,14:17,-1.3,6:39,10
"		146",傈林,2020-02-02,2.5,7.4,15:49,-1.1,7:04,8.5
"		146",傈林,2020-02-03,1.5,6.8,13:36,-1.6,23:48,8.4
"		146",傈林,2020-02-04,0.7,6.4,14:10,-4.8,7:52,11.2
"		146",傈林,2020-02-05,-3.7,1,0:07,-6.9,23:55,7.9
"		146",傈林,2020-02-06,-4.1,0.5,15:47,-9.2,7:35,9.7
"		146",傈林,2020-02-07,-0.3,4.1,14:17,-6.2,6:35,10.3
"		146",傈林,2020-02-08,2,6.7,14:31,-1,22:06,7.7
"		146",傈林,2020-02-09,0.3,5.5,14:41,-4.4,7:21,9.9
"		146",傈林,2020-02-10,5,11.8,15:26,-1.5,0:18,13.3
"		146",傈林,2020-02-11,8.4,15.4,14:51,0.9,1:26,14.5
"		146",傈林,2020-02-12,9.5,12.3,15:01,7.3,7:34,5
"		146",傈林,2020-02-13,7.4,9.2,14:46,4.9,23:17,4.3
"		146",傈林,2020-02-14,8.9,16.2,16:18,3.8,7:11,12.4
"		146",傈林,2020-02-15,10.6,18.7,12:36,4.6,7:15,14.1
"		146",傈林,2020-02-16,0.9,5.8,0:01,-1.8,22:46,7.6
"		146",傈林,2020-02-17,-3,-1.3,12:46,-4.6,19:29,3.3
"		146",傈林,2020-02-18,-1.3,3.3,16:40,-5.3,7:26,8.6
"		146",傈林,2020-02-19,2.9,9.8,15:13,-3.9,3:43,13.7
"		146",傈林,2020-02-20,5.9,12.5,16:07,-0.1,7:10,12.6
"		146",傈林,2020-02-21,9.2,16.8,16:08,2,7:09,14.8
"		146",傈林,2020-02-22,6.1,10.6,13:59,2.3,23:58,8.3
"		146",傈林,2020-02-23,3.7,9,15:47,-1.2,7:21,10.2
"		146",傈林,2020-02-24,8.8,16.1,15:17,-0.2,5:21,16.3
"		146",傈林,2020-02-25,8.5,10.4,0:01,7.9,15:14,2.5
"		146",傈林,2020-02-26,8.1,14,13:43,3.7,23:50,10.3
"		146",傈林,2020-02-27,6.5,12.3,15:21,1.5,6:59,10.8
"		146",傈林,2020-02-28,6,7.4,8:41,4.8,2:09,2.6
"		146",傈林,2020-02-29,7.7,14,15:06,2.8,5:56,11.2
"		146",傈林,2020-03-01,5.6,8.5,13:08,4,3:54,4.5
"		146",傈林,2020-03-02,4.9,9.6,15:21,1.8,7:34,7.8
"		146",傈林,2020-03-03,6.8,15.5,12:33,0.9,4:44,14.6
"		146",傈林,2020-03-04,3.8,7.8,12:11,-0.2,23:51,8
"		146",傈林,2020-03-05,2.6,8.2,14:59,-1.2,7:24,9.4
"		146",傈林,2020-03-06,4.5,12.4,16:18,-3,6:01,15.4
"		146",傈林,2020-03-07,7,12.7,12:59,3.2,3:34,9.5
"		146",傈林,2020-03-08,9.1,18.6,13:57,2.3,7:29,16.3
"		146",傈林,2020-03-09,9.4,14.7,13:08,3.7,6:49,11
"		146",傈林,2020-03-10,6.4,9.8,0:03,3.9,21:52,5.9
"		146",傈林,2020-03-11,4.6,9.1,14:09,1.3,7:14,7.8
"		146",傈林,2020-03-12,7,16.7,15:12,-0.9,6:30,17.6
"		146",傈林,2020-03-13,6.4,13.5,13:41,2,23:28,11.5
"		146",傈林,2020-03-14,5,9.7,14:15,-0.9,5:12,10.6
"		146",傈林,2020-03-15,6,13,13:42,1.6,23:50,11.4
"		146",傈林,2020-03-16,4.5,11.3,15:22,-0.8,6:50,12.1
"		146",傈林,2020-03-17,8.3,15.7,13:35,0.7,4:10,15
"		146",傈林,2020-03-18,12.1,20.1,15:19,3.4,6:37,16.7
"		146",傈林,2020-03-19,10.3,16.1,7:58,6.6,21:40,9.5
"		146",傈林,2020-03-20,9.7,15.9,14:36,3.9,6:56,12
"		146",傈林,2020-03-21,15,23.7,15:45,7.1,1:25,16.6
"		146",傈林,2020-03-22,13.4,21.1,14:00,7.8,24:00:00,13.3
"		146",傈林,2020-03-23,9.3,16,13:12,3.3,6:10,12.7
"		146",傈林,2020-03-24,10.2,19.1,14:49,3.3,6:33,15.8
"		146",傈林,2020-03-25,14.7,23.3,15:13,6.7,3:52,16.6
"		146",傈林,2020-03-26,15.2,17,18:47,12.3,7:38,4.7
"		146",傈林,2020-03-27,9.9,15.6,0:01,5,24:00:00,10.6
"		146",傈林,2020-03-28,7.2,11.6,15:02,3.4,4:56,8.2
"		146",傈林,2020-03-29,8.1,15.9,13:48,0.7,6:30,15.2
"		146",傈林,2020-03-30,10.8,17.5,15:14,6.7,24:00:00,10.8
"		146",傈林,2020-03-31,11.2,19.5,14:25,4.3,6:06,15.2
"		146",傈林,2020-04-01,9.8,17.2,13:40,5.9,23:50,11.3
"		146",傈林,2020-04-02,9.4,17.2,13:53,2.6,6:31,14.6
"		146",傈林,2020-04-03,9.6,17.4,14:30,3,6:12,14.4
"		146",傈林,2020-04-04,8,15.5,13:37,3.1,6:03,12.4
"		146",傈林,2020-04-05,6.3,13.3,12:41,0.3,6:19,13
"		146",傈林,2020-04-06,8.4,17.4,14:50,0.6,5:06,16.8
"		146",傈林,2020-04-07,10.6,17.7,14:03,4.3,6:00,13.4
"		146",傈林,2020-04-08,9.6,17,14:11,4.9,6:27,12.1
"		146",傈林,2020-04-09,8.4,14.8,13:11,2.3,6:15,12.5
"		146",傈林,2020-04-10,9.9,16.6,14:04,6.4,6:05,10.2
"		146",傈林,2020-04-11,8.4,12.2,13:33,5.3,6:28,6.9
"		146",傈林,2020-04-12,8.7,15.5,12:02,3.2,6:15,12.3
"		146",傈林,2020-04-13,9.8,16.5,17:00,3.9,5:38,12.6
"		146",傈林,2020-04-14,11.9,20.1,14:25,4,6:12,16.1
"		146",傈林,2020-04-15,12,20.5,15:26,4.7,5:00,15.8
"		146",傈林,2020-04-16,16,25,15:36,5.7,5:48,19.3
"		146",傈林,2020-04-17,14.2,20.5,13:41,10.2,23:53,10.3
"		146",傈林,2020-04-18,11.5,17.2,12:56,8.5,23:54,8.7
"		146",傈林,2020-04-19,11.2,16.1,12:23,8,3:08,8.1
"		146",傈林,2020-04-20,10.8,16.2,13:31,7.8,22:08,8.4
"		146",傈林,2020-04-21,8.7,13.8,13:49,5.4,23:51,8.4
"		146",傈林,2020-04-22,7.6,11.6,13:46,5.1,0:57,6.5
"		146",傈林,2020-04-23,9.1,14.3,13:07,4.6,6:08,9.7
"		146",傈林,2020-04-24,10.7,16.5,15:51,3.3,5:47,13.2
"		146",傈林,2020-04-25,14.7,22.8,13:37,8.7,23:51,14.1
"		146",傈林,2020-04-26,13.1,19.6,14:50,7.4,5:29,12.2
"		146",傈林,2020-04-27,11.9,18.6,14:20,5.9,5:01,12.7
"		146",傈林,2020-04-28,12.8,20.8,14:17,5.3,5:41,15.5
"		146",傈林,2020-04-29,15.1,23,13:32,7.8,5:49,15.2
"		146",傈林,2020-04-30,18.9,27.1,15:48,8.2,4:48,18.9
"		146",傈林,2020-05-01,23,29.1,15:33,16.3,5:18,12.8
"		146",傈林,2020-05-02,21.5,25.9,12:33,19.1,20:51,6.8
"		146",傈林,2020-05-03,19.6,23,13:32,16.2,8:07,6.8
"		146",傈林,2020-05-04,17.9,24.2,12:47,10.8,23:56,13.4
"		146",傈林,2020-05-05,14.7,18.8,10:47,10.3,2:13,8.5
"		146",傈林,2020-05-06,20.5,29.2,14:51,13.2,4:14,16
"		146",傈林,2020-05-07,20.7,28.1,16:15,13.3,6:04,14.8
"		146",傈林,2020-05-08,18.6,25.6,13:59,11.5,5:43,14.1
"		146",傈林,2020-05-09,17.4,21.7,13:57,13.4,21:37,8.3
"		146",傈林,2020-05-10,14.3,16.8,15:57,12.9,7:38,3.9
"		146",傈林,2020-05-11,17.8,24,15:50,12.1,5:32,11.9
"		146",傈林,2020-05-12,16,21.5,11:45,11.3,23:39,10.2
"		146",傈林,2020-05-13,16.1,22.1,14:58,9.2,5:27,12.9
"		146",傈林,2020-05-14,21.5,28.8,14:40,13.2,1:22,15.6
"		146",傈林,2020-05-15,18.1,21.3,0:06,16,8:33,5.3
"		146",傈林,2020-05-16,17,18.6,15:09,15.6,10:19,3
"		146",傈林,2020-05-17,20.1,27.8,16:46,14.6,6:36,13.2
"		146",傈林,2020-05-18,19.4,27.8,13:09,13.2,23:06,14.6
"		146",傈林,2020-05-19,13.9,16.7,17:28,12.1,5:38,4.6
"		146",傈林,2020-05-20,15.4,21,15:38,10.9,5:06,10.1
"		146",傈林,2020-05-21,17.8,24.6,16:52,10.8,4:32,13.8
"		146",傈林,2020-05-22,19.7,26.8,15:39,14.5,4:59,12.3
"		146",傈林,2020-05-23,20.6,26.4,15:11,14.1,5:17,12.3
"		146",傈林,2020-05-24,18.3,21.9,9:46,14.5,23:26,7.4
"		146",傈林,2020-05-25,16.5,21.9,15:20,13.9,3:10,8
"		146",傈林,2020-05-26,17.9,24.4,16:28,14.6,4:31,9.8
"		146",傈林,2020-05-27,18.4,24.4,13:40,14,5:41,10.4
"		146",傈林,2020-05-28,18.3,25.2,14:49,12.4,5:17,12.8
"		146",傈林,2020-05-29,21.1,27.8,14:58,14.2,5:35,13.6
"		146",傈林,2020-05-30,22.8,28.8,13:07,17.9,5:05,10.9
"		146",傈林,2020-05-31,20.9,26.7,13:03,17.3,2:55,9.4
"		146",傈林,2020-06-01,19.5,25.4,14:16,16.1,23:57,9.3
"		146",傈林,2020-06-02,20,25.5,10:54,13.5,5:43,12
"		146",傈林,2020-06-03,23.3,29.1,15:15,19.5,6:15,9.6
"		146",傈林,2020-06-04,24.5,30.6,14:17,20.7,23:50,9.9
"		146",傈林,2020-06-05,24,30.4,15:06,20.6,22:31,9.8
"		146",傈林,2020-06-06,23.2,30.4,14:28,19.9,2:16,10.5
"		146",傈林,2020-06-07,23.3,30.2,14:25,20,1:48,10.2
"		146",傈林,2020-06-08,25.7,32.8,15:17,18.7,5:39,14.1
"		146",傈林,2020-06-09,27.3,35.1,15:15,19.7,5:21,15.4
"		146",傈林,2020-06-10,26,34.4,13:28,21.4,23:49,13
"		146",傈林,2020-06-11,25.1,31,15:44,20.6,5:39,10.4
"		146",傈林,2020-06-12,23.8,27.9,11:43,21.4,21:44,6.5
"		146",傈林,2020-06-13,24.5,29.2,15:11,21.5,1:12,7.7
"		146",傈林,2020-06-14,22.9,25.8,15:44,20.4,23:42,5.4
"		146",傈林,2020-06-15,22.4,27.9,14:50,18.1,5:34,9.8
"		146",傈林,2020-06-16,22.8,28.4,14:20,18.2,4:45,10.2
"		146",傈林,2020-06-17,22.3,26.9,13:08,19.1,5:36,7.8
"		146",傈林,2020-06-18,19.8,22.3,15:23,18.5,4:46,3.8
"		146",傈林,2020-06-19,22.9,29.2,15:30,18,4:13,11.2
"		146",傈林,2020-06-20,22.9,27.7,15:25,19,5:00,8.7
"		146",傈林,2020-06-21,24.5,31.6,14:44,19.2,5:01,12.4
"		146",傈林,2020-06-22,25.4,31.9,15:02,19.8,3:25,12.1
"		146",傈林,2020-06-23,26,31.1,15:22,21.2,6:05,9.9
"		146",傈林,2020-06-24,23.7,26.7,0:01,21.6,15:08,5.1
"		146",傈林,2020-06-25,22.3,24.1,8:46,20.1,21:31,4
"		146",傈林,2020-06-26,22.8,26.9,15:42,19.6,6:28,7.3
"		146",傈林,2020-06-27,24.8,30.8,14:53,19.8,4:21,11
"		146",傈林,2020-06-28,23.5,29,15:46,20.7,5:36,8.3
"		146",傈林,2020-06-29,22,26.5,12:26,19.7,5:43,6.8
"		146",傈林,2020-06-30,20.2,22.7,0:06,18.5,23:16,4.2
"		146",傈林,2020-07-01,21.1,25.8,13:25,17.7,2:08,8.1
"		146",傈林,2020-07-02,23,30,14:15,17.9,5:33,12.1
"		146",傈林,2020-07-03,21.2,24.5,12:57,18.5,23:58,6
"		146",傈林,2020-07-04,19.9,22.2,13:16,18.1,0:45,4.1
"		146",傈林,2020-07-05,22.9,27,15:30,19.4,2:33,7.6
"		146",傈林,2020-07-06,23.1,29,14:18,20,3:38,9
"		146",傈林,2020-07-07,23.9,28.1,16:58,21.7,6:07,6.4
"		146",傈林,2020-07-08,24.1,29,13:16,20.7,4:37,8.3
"		146",傈林,2020-07-09,26.2,31.7,16:50,20.4,4:51,11.3
"		146",傈林,2020-07-10,25.7,30.4,14:07,22.5,7:06,7.9
"		146",傈林,2020-07-11,25.1,29.4,14:33,22.7,6:02,6.7
"		146",傈林,2020-07-12,22.3,24.7,8:20,19.6,23:01,5.1
"		146",傈林,2020-07-13,21.2,24.2,16:41,19.4,6:22,4.8
"		146",傈林,2020-07-14,20.3,21.7,1:50,19.1,23:34,2.6
"		146",傈林,2020-07-15,20.6,23.1,15:09,18.7,3:19,4.4
"		146",傈林,2020-07-16,23.5,28.2,14:59,19.3,5:53,8.9
"		146",傈林,2020-07-17,24.1,29.2,16:10,20.9,6:02,8.3
"		146",傈林,2020-07-18,24.4,28.9,14:51,21,2:05,7.9
"		146",傈林,2020-07-19,27.1,30.2,16:06,22.1,0:59,8.1
"		146",傈林,2020-07-20,24.3,28.8,1:03,22,15:55,6.8
"		146",傈林,2020-07-21,24.9,30.5,15:30,21.5,5:50,9
"		146",傈林,2020-07-22,22.1,24.2,0:01,21.1,22:57,3.1
"		146",傈林,2020-07-23,22.4,24.9,16:44,20.8,4:20,4.1
"		146",傈林,2020-07-24,21.7,23.7,1:05,20.7,11:35,3
"		146",傈林,2020-07-25,23.2,26.9,12:54,20.7,4:43,6.2
"		146",傈林,2020-07-26,23.6,28.8,14:21,21.6,21:43,7.2
"		146",傈林,2020-07-27,23.9,28,13:54,21.5,1:33,6.5
"		146",傈林,2020-07-28,25.1,29,12:47,22.1,0:01,6.9
"		146",傈林,2020-07-29,24.9,26.5,16:55,23.6,8:33,2.9
"		146",傈林,2020-07-30,25.7,28.3,14:21,23.8,8:50,4.5
"		146",傈林,2020-07-31,26.3,29.9,13:10,24.2,8:02,5.7
"		146",傈林,2020-08-01,26.3,30.8,10:38,24.2,5:28,6.6
"		146",傈林,2020-08-02,28,32,12:11,25.6,2:49,6.4
"		146",傈林,2020-08-03,28.4,31.4,12:44,26.3,4:09,5.1
"		146",傈林,2020-08-04,29.1,33.4,13:41,25.4,3:45,8
"		146",傈林,2020-08-05,27.9,31,9:47,25.8,11:09,5.2
"		146",傈林,2020-08-06,26.1,28.4,0:02,24.1,18:21,4.3
"		146",傈林,2020-08-07,23.8,25.3,0:44,22.7,14:48,2.6
"		146",傈林,2020-08-08,24.2,25.8,20:47,23.6,2:08,2.2
"		146",傈林,2020-08-09,27.4,32.4,14:38,23.9,6:10,8.5
"		146",傈林,2020-08-10,26.5,30.7,11:17,24.9,23:46,5.8
"		146",傈林,2020-08-11,26.7,30.6,16:25,24.9,0:45,5.7
"		146",傈林,2020-08-12,28.2,32.6,15:03,25.2,5:01,7.4
"		146",傈林,2020-08-13,29.1,33.7,15:40,25.3,5:52,8.4
"		146",傈林,2020-08-14,29.1,32.3,16:23,26.4,4:21,5.9
"		146",傈林,2020-08-15,29,33.5,15:44,26,6:01,7.5
"		146",傈林,2020-08-16,28.7,33.6,15:20,24.3,5:48,9.3
"		146",傈林,2020-08-17,28.3,33.8,16:28,25.1,6:04,8.7
"		146",傈林,2020-08-18,28.5,33.4,14:55,25.1,4:23,8.3
"		146",傈林,2020-08-19,27.9,33,14:55,23.5,6:06,9.5
"		146",傈林,2020-08-20,27.8,33.9,14:24,23.1,4:00,10.8
"		146",傈林,2020-08-21,28,33.7,15:24,23.1,6:30,10.6
"		146",傈林,2020-08-22,26.5,29.4,10:20,23.7,17:09,5.7
"		146",傈林,2020-08-23,27.6,32.6,15:20,23.3,5:41,9.3
"		146",傈林,2020-08-24,28.6,33.6,16:34,23.2,4:14,10.4
"		146",傈林,2020-08-25,30,34.6,16:50,24.7,5:52,9.9
"		146",傈林,2020-08-26,28.7,34,12:01,24.6,21:47,9.4
"		146",傈林,2020-08-27,29.6,33.1,15:53,25.6,0:01,7.5
"		146",傈林,2020-08-28,27.9,33.9,13:04,24.7,22:48,9.2
"		146",傈林,2020-08-29,27,31.1,13:30,24.6,0:32,6.5
"		146",傈林,2020-08-30,27.6,32.4,14:29,25,1:38,7.4
"		146",傈林,2020-08-31,26.9,32.7,11:24,24.2,6:11,8.5
"		146",傈林,2020-09-01,27.3,31.8,12:20,22.7,4:40,9.1
"		146",傈林,2020-09-02,24.9,28.5,13:28,22.8,23:49,5.7
"		146",傈林,2020-09-03,23.2,26.9,13:33,21,5:09,5.9
"		146",傈林,2020-09-04,24.1,29.3,14:04,20.3,6:06,9
"		146",傈林,2020-09-05,22.7,25.3,15:57,20.2,4:45,5.1
"		146",傈林,2020-09-06,20.8,24.7,13:33,18.7,5:58,6
"		146",傈林,2020-09-07,19.5,22.5,21:28,16.6,6:33,5.9
"		146",傈林,2020-09-08,23.8,27.9,14:14,21.2,23:46,6.7
"		146",傈林,2020-09-09,22.2,27.3,15:33,18.6,3:37,8.7
"		146",傈林,2020-09-10,23.3,28.7,15:13,19.6,4:23,9.1
"		146",傈林,2020-09-11,21.2,24.7,13:02,18.4,23:59,6.3
"		146",傈林,2020-09-12,20.7,25.8,12:45,17.7,5:41,8.1
"		146",傈林,2020-09-13,21.3,26.3,14:39,18.4,7:49,7.9
"		146",傈林,2020-09-14,22,27.1,14:58,17.6,5:41,9.5
"		146",傈林,2020-09-15,23,29.2,13:50,18.2,6:14,11
"		146",傈林,2020-09-16,22.2,25.5,14:24,20.1,6:34,5.4
"		146",傈林,2020-09-17,21.9,26.3,13:27,20,22:12,6.3
"		146",傈林,2020-09-18,20.5,24.9,14:27,16.4,23:45,8.5
"		146",傈林,2020-09-19,20,26.6,14:16,15.6,4:15,11
"		146",傈林,2020-09-20,19.8,25.3,14:47,15.7,6:37,9.6
"		146",傈林,2020-09-21,18.6,24.7,14:05,13.3,6:12,11.4
"		146",傈林,2020-09-22,19.2,25.4,15:52,15.6,3:48,9.8
"		146",傈林,2020-09-23,19.5,25,12:37,13.8,3:17,11.2
"		146",傈林,2020-09-24,21.1,27.7,14:08,16.7,6:37,11
"		146",傈林,2020-09-25,20.3,26.7,13:49,15,6:22,11.7
"		146",傈林,2020-09-26,20.1,26.3,13:49,15.5,6:17,10.8
"		146",傈林,2020-09-27,19.9,26.5,13:52,14.7,6:12,11.8
"		146",傈林,2020-09-28,19.6,26.2,14:51,14.4,6:04,11.8
"		146",傈林,2020-09-29,18.4,25.1,13:41,13.1,6:19,12
"		146",傈林,2020-09-30,19.1,25.3,14:33,14.8,7:00,10.5
"		146",傈林,2020-10-01,19.9,26.1,14:42,16,6:40,10.1
"		146",傈林,2020-10-02,20.6,25.6,14:45,16.7,5:55,8.9
"		146",傈林,2020-10-03,20,25.2,13:56,16.9,3:56,8.3
"		146",傈林,2020-10-04,18,20.3,12:16,13.6,23:50,6.7
"		146",傈林,2020-10-05,14.6,20.2,14:54,10,6:26,10.2
"		146",傈林,2020-10-06,14.9,20.5,15:27,10.1,6:33,10.4
"		146",傈林,2020-10-07,16.8,24.3,14:04,11.1,6:49,13.2
"		146",傈林,2020-10-08,17.1,23.6,13:31,11.6,6:23,12
"		146",傈林,2020-10-09,17.3,23.9,16:13,11.3,5:27,12.6
"		146",傈林,2020-10-10,17.9,24.4,13:14,12.2,6:35,12.2
"		146",傈林,2020-10-11,18.2,24,14:56,14.1,4:35,9.9
"		146",傈林,2020-10-12,17.2,23,14:32,13.7,24:00:00,9.3
"		146",傈林,2020-10-13,13.7,18.3,11:44,9.8,6:31,8.5
"		146",傈林,2020-10-14,13.6,19.4,16:06,8.7,1:34,10.7
"		146",傈林,2020-10-15,12.9,19.1,15:31,7.4,4:45,11.7
"		146",傈林,2020-10-16,12.4,16.7,14:29,7.6,5:03,9.1
"		146",傈林,2020-10-17,13.5,19.9,15:34,8.1,5:45,11.8
"		146",傈林,2020-10-18,13.6,20.7,14:06,7.7,7:02,13
"		146",傈林,2020-10-19,14.3,22.6,13:44,8,4:48,14.6
"		146",傈林,2020-10-20,14.8,23.6,15:04,7.9,6:55,15.7
"		146",傈林,2020-10-21,14.5,18.3,12:08,11.3,0:18,7
"		146",傈林,2020-10-22,13.4,18.9,13:32,9.4,23:58,9.5
"		146",傈林,2020-10-23,10.7,15.7,12:46,6.9,5:03,8.8
"		146",傈林,2020-10-24,10.4,16,13:34,5.4,7:10,10.6
"		146",傈林,2020-10-25,12.4,19.4,14:33,6.8,6:57,12.6
"		146",傈林,2020-10-26,12.7,19.8,14:00,6.6,6:10,13.2
"		146",傈林,2020-10-27,13.7,20.9,14:40,7.6,7:02,13.3
"		146",傈林,2020-10-28,14.3,20.6,14:05,10.1,23:54,10.5
"		146",傈林,2020-10-29,11.2,17.5,13:51,4.7,6:57,12.8
"		146",傈林,2020-10-30,11.8,19.5,15:01,4.9,6:47,14.6
"		146",傈林,2020-10-31,14.1,20.5,13:10,9,4:34,11.5
"		146",傈林,2020-11-01,12.4,13.8,1:56,10.7,7:44,3.1
"		146",傈林,2020-11-02,12.5,17.3,14:12,7.1,23:34,10.2
"		146",傈林,2020-11-03,7.5,11.8,13:09,4.7,22:45,7.1
"		146",傈林,2020-11-04,6.3,11.4,14:43,1.3,6:53,10.1
"		146",傈林,2020-11-05,9.5,16.8,16:27,0.7,4:33,16.1
"		146",傈林,2020-11-06,13.5,17.1,13:28,9.9,2:55,7.2
"		146",傈林,2020-11-07,13.7,19.9,12:41,9,23:56,10.9
"		146",傈林,2020-11-08,9.6,15.9,12:50,6.1,23:23,9.8
"		146",傈林,2020-11-09,7.5,12.1,14:19,2,6:57,10.1
"		146",傈林,2020-11-10,9.2,14.2,14:23,5.2,4:32,9
"		146",傈林,2020-11-11,9.5,17.2,14:37,3.3,6:04,13.9
"		146",傈林,2020-11-12,10.8,18.4,13:29,4.7,7:01,13.7
"		146",傈林,2020-11-13,10.8,18.5,13:44,3.9,6:41,14.6
"		146",傈林,2020-11-14,12.1,20.1,13:47,5.4,7:20,14.7
"		146",傈林,2020-11-15,12.8,19.5,13:02,7.9,4:42,11.6
"		146",傈林,2020-11-16,12.8,20.3,14:46,6.7,7:28,13.6
"		146",傈林,2020-11-17,15.8,20.5,11:05,11.6,6:06,8.9
"		146",傈林,2020-11-18,20.2,24.1,12:29,16,4:40,8.1
"		146",傈林,2020-11-19,16.4,22.1,2:38,11.1,23:59,11
"		146",傈林,2020-11-20,7.5,11.2,0:01,4.9,21:50,6.3
"		146",傈林,2020-11-21,7.9,14.3,13:55,2,6:10,12.3
"		146",傈林,2020-11-22,8.1,10.1,2:06,4.5,23:58,5.6
"		146",傈林,2020-11-23,4.8,8.8,14:35,2,23:33,6.8
"		146",傈林,2020-11-24,5.7,10.4,13:17,1.9,0:40,8.5
"		146",傈林,2020-11-25,6.2,12.1,13:18,0.5,7:25,11.6
"		146",傈林,2020-11-26,7.7,12.8,13:44,4.1,2:02,8.7
"		146",傈林,2020-11-27,6.3,9.8,13:25,2.6,23:09,7.2
"		146",傈林,2020-11-28,3.7,6.2,14:46,2.1,8:07,4.1
"		146",傈林,2020-11-29,3.4,6.9,11:32,1.5,7:19,5.4
"		146",傈林,2020-11-30,3.7,8.4,15:24,0.7,23:42,7.7
"		146",傈林,2020-12-01,2.7,8.5,14:56,-2.5,6:40,11
"		146",傈林,2020-12-02,3.9,9.7,13:25,-1,5:31,10.7
"		146",傈林,2020-12-03,2.4,6.8,13:22,-0.6,6:14,7.4
"		146",傈林,2020-12-04,1.3,6,13:45,-2.9,7:00,8.9
"		146",傈林,2020-12-05,3.8,9.1,14:03,-1.3,5:43,10.4
"		146",傈林,2020-12-06,4.2,9.9,13:03,-0.3,6:05,10.2
