,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
147,2016-05-27,22.3,29.4,14:32,17.4,6:16,12.0,,,,1.4,4.6,270.0,16:52,6.7,250.0,16:42,64.1,35.0,6.5,45.5,22.6,구름많음
148,2016-05-28,20.4,26.3,15:54,18.1,6:07,8.2,0.0,0.0,,1.3,4.5,270.0,17:36,7.0,250.0,17:32,60.3,36.0,6.8,47.2,20.25,구름많음
149,2016-05-29,19.7,25.4,14:43,15.7,6:30,9.7,1.3,1.3,5:05,1.6,5.1,270.0,17:31,7.2,250.0,16:13,73.3,52.0,7.4,51.4,22.57,구름많고 비
150,2016-05-30,20.5,27.5,14:09,14.1,5:19,13.4,,,,1.7,4.3,250.0,15:39,7.3,230.0,16:11,74.1,50.0,12.7,88.2,28.58,구름많음
151,2016-05-31,21.0,26.9,14:37,15.8,5:16,11.1,,,,1.6,3.9,270.0,15:44,6.5,270.0,15:40,70.6,41.0,9.4,65.3,23.12,구름많음
152,2016-06-01,22.0,27.8,14:51,17.5,4:27,10.3,,,,1.8,5.8,270.0,18:29,8.6,270.0,18:29,72.3,46.0,7.9,54.9,21.65,구름많음
153,2016-06-02,21.3,27.9,14:33,16.7,5:45,11.2,,,,1.8,5.0,270.0,15:52,8.5,270.0,15:26,74.3,43.0,11.3,77.9,28.0,구름조금
154,2016-06-03,22.6,29.1,14:52,16.2,5:51,12.9,,,,1.5,3.5,250.0,14:03,6.8,320.0,16:21,61.3,34.0,9.3,64.1,25.87,구름많음
155,2016-06-04,20.1,22.4,9:01,17.1,23:53,5.3,1.3,0.7,12:22,1.2,3.3,360.0,18:25,5.2,340.0,17:40,78.6,58.0,0.1,0.7,6.69,구름많음
156,2016-06-05,22.0,30.2,16:13,15.7,5:46,14.5,,,,1.4,4.1,230.0,18:32,6.6,50.0,13:18,70.1,35.0,10.4,71.7,27.0,구름많음
157,2016-06-06,20.5,24.9,13:29,18.4,3:12,6.5,3.1,2.5,19:40,1.1,2.8,140.0,8:21,4.4,90.0,9:28,77.3,59.0,0.0,0.0,10.39,구름많음
158,2016-06-07,21.1,25.8,15:25,19.0,3:50,6.8,0.2,0.2,,1.3,3.8,270.0,17:23,6.1,270.0,17:16,82.5,62.0,2.3,15.9,14.54,구름많음
159,2016-06-08,21.4,26.1,16:06,18.6,4:54,7.5,,,,1.3,4.0,270.0,17:34,6.5,270.0,16:47,77.4,56.0,2.6,17.9,16.53,흐리고 비
160,2016-06-09,23.1,30.0,16:12,18.0,3:38,12.0,,,,1.4,4.6,270.0,17:12,7.2,270.0,17:05,74.8,47.0,10.2,70.3,26.02,구름많음
161,2016-06-10,23.6,29.4,14:41,19.9,5:05,9.5,,,,1.5,4.3,270.0,14:53,7.5,270.0,15:14,78.4,57.0,8.0,55.2,21.94,구름많음
162,2016-06-11,24.4,28.9,16:00,20.1,1:58,8.8,13.0,6.5,18:56,1.3,3.4,250.0,17:20,5.8,250.0,17:16,81.9,63.0,4.8,32.9,17.21,구름많음
163,2016-06-12,23.7,26.1,14:05,21.4,23:51,4.7,0.0,0.0,,1.4,3.3,270.0,18:51,5.6,250.0,18:17,88.3,76.0,0.3,2.1,8.51,흐림
164,2016-06-13,21.9,28.1,15:47,18.9,5:09,9.2,0.0,0.0,,1.5,3.8,270.0,17:47,6.3,250.0,17:43,84.9,55.0,6.0,41.1,17.64,구름많음
165,2016-06-14,22.4,29.7,14:25,17.9,5:35,11.8,0.0,0.0,,1.4,5.0,250.0,17:23,9.2,290.0,16:19,81.3,46.0,6.8,46.6,21.84,구름많음
166,2016-06-15,22.4,25.5,13:54,20.0,0:52,5.5,1.4,1.2,19:48,2.1,6.1,160.0,11:02,11.3,160.0,10:56,80.4,56.0,0.1,0.7,9.89,구름많고 비
167,2016-06-16,20.9,24.5,15:45,18.6,23:07,5.9,0.0,0.0,,2.4,6.2,270.0,16:55,9.7,270.0,16:23,86.0,63.0,4.3,29.5,17.17,흐리고 비
168,2016-06-17,23.6,29.5,17:18,17.3,5:18,12.2,,,,1.5,3.1,270.0,13:09,5.3,200.0,16:21,69.9,46.0,12.6,86.3,28.35,구름많음
169,2016-06-18,24.2,31.3,14:10,19.0,4:58,12.3,,,,1.4,4.4,250.0,15:48,7.4,270.0,16:19,73.9,33.0,11.3,77.4,27.87,구름많음
170,2016-06-19,24.5,29.0,14:13,21.5,23:56,7.5,0.0,0.0,,1.9,4.3,270.0,11:42,7.9,270.0,11:34,78.0,57.0,11.0,75.3,27.54,구름많고 비
171,2016-06-20,22.6,26.4,14:19,19.9,3:33,6.5,9.2,6.5,15:03,1.1,3.0,140.0,14:28,5.8,160.0,15:31,90.1,67.0,2.2,15.1,10.16,흐림
172,2016-06-21,24.7,30.1,14:20,20.6,1:23,9.5,1.3,1.3,2:50,1.1,3.6,270.0,17:18,5.8,270.0,17:23,82.3,60.0,5.9,40.4,20.71,흐리고 비
173,2016-06-22,24.4,28.6,10:48,22.1,2:28,6.5,0.0,0.0,,1.4,3.7,110.0,11:37,6.7,230.0,15:39,86.6,63.0,1.1,7.5,14.01,흐리고 비
174,2016-06-23,24.9,29.7,14:03,21.0,6:07,8.7,0.0,0.0,,1.7,3.9,270.0,14:22,6.9,290.0,17:45,82.4,62.0,8.4,57.5,22.84,흐리고 비
175,2016-06-24,21.6,24.8,16:32,19.9,22:02,4.9,27.7,7.4,4:45,2.2,7.0,270.0,17:55,10.2,270.0,17:50,93.6,82.0,0.4,2.7,5.23,흐리고 비
176,2016-06-25,22.7,26.8,15:01,19.6,4:04,7.2,,,,3.2,6.2,250.0,16:32,11.3,250.0,12:53,79.1,53.0,11.6,79.5,27.49,구름많고 비
177,2016-06-26,23.2,28.5,15:55,19.2,5:30,9.3,,,,1.9,4.4,270.0,16:35,7.4,270.0,16:31,73.9,53.0,12.1,82.9,27.27,흐리고 비
178,2016-06-27,21.7,26.7,15:33,18.7,4:24,8.0,38.0,38.0,17:37,1.1,8.2,110.0,18:00,12.9,140.0,17:52,82.6,60.0,1.4,9.6,10.14,흐리고 비
179,2016-06-28,22.8,27.0,12:27,18.4,5:05,8.6,,,,1.1,3.2,230.0,15:16,4.5,250.0,18:13,82.9,61.0,5.2,35.6,18.04,흐리고 비
180,2016-06-29,23.7,27.5,14:54,20.2,6:44,7.3,0.0,0.0,,1.6,2.9,160.0,17:33,5.9,180.0,18:09,79.0,66.0,0.7,4.8,12.25,흐리고 비
181,2016-06-30,25.4,30.5,15:20,22.1,7:02,8.4,0.6,0.6,6:46,2.0,4.3,250.0,17:31,7.4,250.0,17:30,81.4,63.0,3.2,21.9,14.92,구름많음
182,2016-07-01,25.1,28.7,10:42,23.6,13:49,5.1,47.7,17.3,23:01,2.4,3.8,140.0,12:03,8.1,200.0,21:44,88.4,72.0,0.9,6.2,8.0,구름많음
183,2016-07-02,23.4,27.6,12:21,22.0,23:53,5.6,49.6,27.2,0:01,2.1,6.8,230.0,0:21,13.9,230.0,0:30,93.3,68.0,0.7,4.8,9.51,흐리고 비
184,2016-07-03,22.1,24.6,12:53,20.4,18:21,4.2,25.6,12.3,17:42,1.0,3.1,230.0,15:34,4.7,250.0,15:28,96.0,86.0,0.0,0.0,4.87,흐리고 비
185,2016-07-04,24.2,28.8,15:51,20.9,0:01,7.9,57.4,22.7,17:05,1.5,3.7,140.0,23:24,7.2,230.0,11:47,98.3,84.0,0.0,0.0,6.07,흐리고 비
186,2016-07-05,27.3,31.6,14:10,24.7,0:26,6.9,8.9,8.2,19:01,2.9,5.5,230.0,20:31,9.6,230.0,20:29,85.8,66.0,4.4,30.3,16.08,흐리고 비
187,2016-07-06,24.2,27.5,14:23,22.4,9:35,5.1,33.3,12.9,8:53,1.3,4.2,290.0,8:24,6.9,290.0,8:17,97.4,83.0,0.1,0.7,6.3,흐리고 비
188,2016-07-07,25.6,29.4,12:11,23.1,23:43,6.3,0.1,0.1,,1.2,4.1,340.0,13:14,6.4,320.0,13:58,89.8,67.0,4.4,30.3,17.65,구름많음
189,2016-07-08,26.8,32.3,16:36,21.8,5:03,10.5,0.0,0.0,,1.5,4.2,340.0,16:14,7.6,320.0,15:48,78.3,56.0,9.6,66.2,25.57,구름많음
190,2016-07-09,26.6,32.5,14:55,22.7,5:42,9.8,,,,1.5,4.7,270.0,16:11,7.9,290.0,15:59,81.1,55.0,10.3,71.0,26.0,흐리고 비
191,2016-07-10,26.1,30.6,13:47,22.4,4:53,8.2,,,,1.2,3.2,270.0,17:13,5.2,290.0,22:04,81.0,60.0,5.2,35.9,19.69,흐리고 비
192,2016-07-11,25.5,30.7,12:34,22.8,20:24,7.9,13.8,11.8,16:41,1.0,3.7,340.0,18:47,5.5,340.0,18:42,89.4,67.0,0.4,2.8,10.07,흐리고 비
193,2016-07-12,25.0,28.4,18:16,22.5,4:05,5.9,0.9,0.5,0:33,1.0,3.3,270.0,8:52,5.2,270.0,8:52,91.0,75.0,2.1,14.6,11.58,흐리고 비
194,2016-07-13,25.6,30.1,16:17,22.8,2:29,7.3,0.0,0.0,,1.5,3.7,250.0,16:49,6.1,340.0,13:07,86.9,67.0,3.7,25.7,17.09,흐리고 비
195,2016-07-14,25.2,28.9,15:47,22.4,4:35,6.5,0.0,0.0,,1.9,5.1,270.0,10:36,7.4,270.0,10:30,83.0,64.0,7.8,54.2,22.72,구름많음
196,2016-07-15,26.1,30.8,13:05,22.5,3:31,8.3,0.7,0.7,22:39,1.3,3.2,270.0,17:07,6.9,110.0,23:59,75.5,53.0,3.0,20.8,16.03,흐리고 비
197,2016-07-16,23.7,26.7,15:48,21.6,8:22,5.1,5.5,3.6,7:42,3.6,6.6,140.0,5:56,12.2,160.0,5:42,88.0,74.0,0.6,4.2,5.76,흐리고 비
198,2016-07-17,23.4,26.9,14:42,21.9,23:59,5.0,,,,2.3,4.2,230.0,0:20,6.6,230.0,8:55,81.3,68.0,3.6,25.2,17.29,구름많음
199,2016-07-18,24.3,28.7,15:37,20.5,5:53,8.2,,,,1.1,2.8,320.0,14:59,5.0,340.0,18:33,78.4,58.0,8.4,58.7,22.35,구름많음
200,2016-07-19,26.4,32.7,15:05,20.4,4:04,12.3,2.9,2.9,17:42,1.0,2.5,340.0,16:14,4.7,290.0,14:31,78.8,57.0,8.6,60.1,21.9,구름많음
201,2016-07-20,28.2,33.7,15:56,23.4,5:45,10.3,,,,1.6,3.3,140.0,21:04,5.9,230.0,12:38,71.7,52.0,9.2,64.3,23.28,흐리고 비
202,2016-07-21,28.0,33.5,16:15,24.0,5:14,9.5,,,,1.8,3.7,140.0,21:05,6.6,160.0,21:15,71.6,55.0,8.7,61.3,20.55,흐리고 비
203,2016-07-22,28.8,34.0,15:23,24.3,5:17,9.7,,,,2.0,4.0,230.0,14:46,6.4,230.0,14:42,73.1,57.0,9.3,65.5,26.48,흐리고 비
204,2016-07-23,28.7,33.8,15:29,23.9,5:37,9.9,,,,1.7,3.2,290.0,19:41,5.2,230.0,12:54,74.6,58.0,9.7,68.3,24.91,흐리고 비
205,2016-07-24,28.7,33.8,17:17,25.0,5:36,8.8,,,,1.8,3.0,140.0,6:18,4.8,140.0,6:14,78.8,57.0,8.0,56.3,21.82,흐리고 비
206,2016-07-25,28.9,32.8,13:41,26.4,5:51,6.4,,,,1.7,4.5,270.0,14:49,8.2,250.0,14:49,78.4,60.0,10.6,75.2,24.85,구름많음
207,2016-07-26,28.8,33.6,14:04,24.8,5:05,8.8,,,,1.9,4.3,320.0,15:03,7.0,340.0,14:48,77.8,57.0,9.9,70.2,23.52,구름많음
208,2016-07-27,28.7,33.1,16:00,25.1,23:53,8.0,5.4,4.6,22:53,2.1,5.3,230.0,15:23,9.0,230.0,10:43,75.8,54.0,6.5,46.1,19.78,구름많음
209,2016-07-28,28.4,32.1,15:12,25.1,0:01,7.0,0.0,0.0,,2.3,5.1,250.0,11:57,8.3,250.0,14:28,78.1,57.0,9.9,70.2,24.84,구름많음
210,2016-07-29,29.6,34.5,16:25,25.6,1:05,8.9,,,,1.5,3.5,270.0,14:35,6.3,250.0,15:05,78.9,59.0,7.5,53.6,19.54,구름많음
211,2016-07-30,29.6,34.3,14:40,26.1,5:25,8.2,,,,1.7,3.5,320.0,16:20,6.6,320.0,16:41,77.5,54.0,11.0,78.6,25.64,구름많음
212,2016-07-31,29.0,33.6,14:33,25.6,5:25,8.0,,,,1.6,4.2,290.0,16:03,7.2,250.0,16:02,77.6,56.0,10.6,75.7,25.22,구름많음
213,2016-08-01,28.6,33.0,13:56,24.5,5:24,8.5,,,,1.5,3.6,320.0,13:41,6.6,320.0,13:39,77.3,57.0,8.3,59.3,22.08,구름많음
214,2016-08-02,27.4,30.9,13:09,25.3,4:58,5.6,0.0,0.0,,1.5,3.9,250.0,16:25,6.1,70.0,19:27,80.5,63.0,0.2,1.4,11.13,구름많음
215,2016-08-03,27.5,31.1,11:31,24.1,1:20,7.0,0.0,0.0,,1.1,3.8,90.0,15:27,5.8,90.0,15:25,77.3,61.0,1.4,10.1,13.03,구름많음
216,2016-08-04,28.4,34.6,15:59,24.0,3:46,10.6,0.2,0.2,,1.5,4.7,230.0,20:01,6.8,230.0,19:56,79.4,56.0,7.6,54.7,19.65,구름많음
217,2016-08-05,28.9,34.5,14:00,25.7,6:10,8.8,7.0,7.0,17:56,1.4,5.0,230.0,17:31,7.9,230.0,17:24,82.8,58.0,8.9,64.5,22.99,구름많음
218,2016-08-06,28.2,33.9,13:36,22.7,19:01,11.2,16.5,16.5,18:36,1.5,7.1,140.0,18:46,11.6,110.0,18:48,84.1,60.0,6.8,49.3,18.59,구름많음
219,2016-08-07,28.5,33.3,13:41,24.2,5:52,9.1,0.0,0.0,,1.7,4.8,250.0,15:43,7.7,250.0,16:41,80.4,59.0,9.4,68.1,24.01,구름많음
220,2016-08-08,28.8,33.5,15:32,24.3,5:30,9.2,,,,1.5,3.9,270.0,17:11,6.8,270.0,17:04,75.8,57.0,10.7,78.1,24.51,구름많음
221,2016-08-09,29.0,33.3,15:36,24.4,4:32,8.9,,,,1.4,4.3,270.0,16:54,6.8,270.0,17:01,77.0,59.0,5.6,40.9,16.33,구름많음
222,2016-08-10,29.1,34.1,15:17,25.9,5:27,8.2,,,,1.5,4.2,250.0,17:54,6.8,320.0,16:29,76.8,55.0,9.3,67.9,20.98,구름많음
223,2016-08-11,29.6,34.9,15:20,24.6,5:56,10.3,,,,1.4,3.6,270.0,18:40,5.4,270.0,18:38,73.5,51.0,12.0,87.6,26.57,구름많음
224,2016-08-12,29.6,35.3,15:58,25.3,4:35,10.0,,,,1.5,3.7,270.0,17:07,6.7,340.0,13:40,75.8,47.0,12.1,89.0,25.66,구름많음
225,2016-08-13,29.0,34.1,15:00,24.6,5:19,9.5,,,,1.7,3.7,250.0,20:02,6.5,270.0,16:06,78.1,52.0,12.2,89.7,26.08,구름많음
226,2016-08-14,29.2,34.0,15:12,25.9,5:08,8.1,,,,1.7,4.5,270.0,16:55,8.0,270.0,16:52,81.9,56.0,7.1,52.2,20.89,구름많음
227,2016-08-15,28.7,33.8,14:16,26.4,8:21,7.4,0.4,0.4,8:07,1.8,4.3,270.0,16:12,6.8,270.0,16:57,78.9,51.0,6.6,48.9,21.4,구름많음
228,2016-08-16,28.3,34.1,14:41,24.6,6:17,9.5,,,,1.6,4.4,290.0,17:11,7.2,270.0,16:25,70.4,46.0,10.7,79.3,25.73,구름많음
229,2016-08-17,28.4,33.5,16:01,23.9,5:42,9.6,,,,1.6,3.8,270.0,16:30,7.0,340.0,13:35,71.8,55.0,9.0,66.7,21.22,구름많음
230,2016-08-18,28.3,34.4,14:27,25.5,6:08,8.9,2.3,2.3,17:55,1.2,4.2,270.0,17:17,6.8,250.0,17:11,79.4,52.0,4.6,34.3,18.12,구름많음
231,2016-08-19,28.8,35.2,12:52,24.5,5:04,10.7,,,,1.3,4.2,270.0,17:29,6.1,270.0,17:23,75.4,36.0,6.7,50.0,21.37,구름많음
232,2016-08-20,29.6,36.2,14:59,25.5,5:02,10.7,,,,1.6,4.3,250.0,17:49,7.0,250.0,18:12,72.8,44.0,7.4,55.2,21.91,구름많음
233,2016-08-21,29.3,34.4,14:50,24.2,4:59,10.2,,,,1.4,3.3,340.0,12:15,6.9,340.0,16:27,66.8,43.0,10.0,75.2,22.73,구름많음
234,2016-08-22,28.9,35.1,14:49,24.4,6:04,10.7,,,,1.7,4.4,250.0,17:41,7.7,290.0,16:28,71.5,46.0,12.0,90.2,23.72,구름많음
235,2016-08-23,27.7,30.7,10:29,24.8,4:40,5.9,4.4,3.4,12:10,1.1,3.7,250.0,17:30,6.2,270.0,17:42,81.0,64.0,3.7,27.8,10.14,구름많음
236,2016-08-24,28.9,34.0,14:40,24.7,5:54,9.3,0.0,0.0,,1.4,3.7,250.0,18:33,6.3,340.0,14:57,75.3,46.0,11.0,83.3,23.08,구름많음
237,2016-08-25,28.0,33.7,13:30,23.9,6:06,9.8,,,,1.7,5.0,270.0,14:37,7.7,250.0,16:15,71.0,47.0,8.9,67.4,20.24,구름많음
238,2016-08-26,23.4,26.7,10:10,19.5,23:06,7.2,1.8,1.1,12:01,1.3,3.3,90.0,18:55,5.2,20.0,12:40,88.0,75.0,0.0,0.0,3.03,구름많음
239,2016-08-27,23.4,27.8,14:47,19.7,0:01,8.1,0.1,0.1,,1.0,3.0,70.0,9:18,5.6,90.0,17:49,66.0,47.0,1.9,14.5,13.69,구름많음
240,2016-08-28,20.3,23.4,11:56,17.8,23:56,5.6,0.7,0.4,15:54,2.5,5.5,340.0,13:28,8.6,340.0,12:47,81.9,68.0,1.8,13.7,9.38,구름많음
241,2016-08-29,21.3,27.7,15:15,16.2,5:42,11.5,,,,2.7,6.3,270.0,16:25,11.5,250.0,16:38,70.4,39.0,11.7,90.0,24.7,구름많음
242,2016-08-30,21.2,24.5,12:51,18.6,5:09,5.9,1.2,1.1,8:50,3.8,8.1,270.0,17:51,15.0,270.0,13:51,74.0,58.0,4.5,34.6,11.0,구름많음
243,2016-08-31,23.5,26.5,13:21,19.2,3:29,7.3,1.2,1.0,3:07,5.6,9.2,250.0,6:43,17.3,230.0,13:28,66.0,49.0,5.7,43.8,17.65,흐리고 비
244,2016-09-01,27.1,32.5,15:19,23.0,6:04,9.5,,,,3.3,6.4,230.0,15:50,10.6,230.0,14:54,61.8,36.0,10.2,79.1,18.59,흐림
245,2016-09-02,22.3,25.2,0:19,20.9,6:17,4.3,0.3,0.3,13:56,2.2,6.3,140.0,14:53,12.3,140.0,14:45,84.6,64.0,1.5,11.6,7.53,흐리고 비
246,2016-09-03,24.8,30.8,15:49,20.4,0:47,10.4,0.0,0.0,,1.3,4.0,250.0,17:39,6.1,320.0,15:00,76.5,51.0,8.5,65.9,21.36,흐리고 비
247,2016-09-04,26.2,31.4,12:34,21.6,5:36,9.8,0.0,0.0,,1.3,3.5,270.0,16:49,6.0,270.0,16:43,77.0,55.0,3.8,29.7,14.82,구름많음
248,2016-09-05,25.4,30.3,14:36,22.5,23:48,7.8,2.6,1.5,0:10,1.5,4.2,270.0,14:20,7.2,250.0,14:20,84.4,56.0,6.5,50.8,17.07,구름많음
249,2016-09-06,23.8,28.9,12:49,19.9,6:10,9.0,,,,1.0,3.0,270.0,16:42,4.9,250.0,16:33,77.8,49.0,1.6,12.5,11.32,구름많음
250,2016-09-07,22.9,28.7,15:29,19.9,5:39,8.8,0.2,0.2,,1.2,3.8,270.0,16:32,5.9,250.0,16:29,78.4,54.0,1.1,8.7,12.61,구름많음
251,2016-09-08,23.4,28.8,15:06,19.0,5:48,9.8,0.0,0.0,,1.6,3.6,270.0,18:07,6.5,250.0,15:31,77.6,57.0,7.5,59.1,16.62,구름많음
252,2016-09-09,23.6,29.2,14:49,20.0,5:41,9.2,,,,1.8,4.5,270.0,15:56,8.2,250.0,15:47,75.0,51.0,8.8,69.8,19.9,구름많음
253,2016-09-10,22.6,28.4,14:19,18.5,6:05,9.9,0.0,0.0,,1.2,5.1,140.0,20:24,9.5,140.0,20:17,80.1,56.0,1.7,13.5,12.99,구름많음
254,2016-09-11,23.8,29.7,13:53,19.3,5:48,10.4,,,,1.3,2.5,320.0,17:17,4.2,340.0,17:16,76.6,52.0,4.0,31.7,14.02,구름조금
255,2016-09-12,23.6,29.2,14:39,20.8,4:39,8.4,0.9,0.8,4:16,1.2,4.4,290.0,15:40,6.9,290.0,15:34,78.5,50.0,5.9,47.2,16.35,구름조금
256,2016-09-13,24.3,30.7,14:16,18.6,4:56,12.1,,,,1.5,3.9,270.0,18:17,6.7,270.0,18:12,74.0,49.0,9.6,76.8,20.37,구름많음
257,2016-09-14,23.8,29.2,13:32,21.1,3:05,8.1,,,,1.5,4.4,270.0,15:44,8.1,270.0,15:44,79.5,54.0,2.9,23.2,13.97,구름많음
258,2016-09-15,24.3,29.8,13:47,19.0,5:20,10.8,,,,1.1,3.5,320.0,16:37,5.7,320.0,16:11,70.6,46.0,7.6,61.3,19.16,구름많음
259,2016-09-16,21.7,23.2,0:01,20.5,23:30,2.7,15.2,3.5,22:59,0.3,2.1,340.0,13:01,3.2,340.0,13:01,91.6,75.0,0.0,0.0,4.89,흐림
260,2016-09-17,19.9,21.3,15:28,19.0,5:42,2.3,95.2,13.3,3:06,1.2,4.1,360.0,9:29,7.2,360.0,9:24,98.3,95.0,0.0,0.0,2.07,흐리고 비
261,2016-09-18,19.3,20.4,14:20,17.6,19:00,2.8,12.6,4.0,15:24,0.5,3.5,360.0,10:57,5.7,360.0,10:53,96.5,87.0,0.0,0.0,5.29,흐리고 비
262,2016-09-19,21.2,27.2,14:18,18.2,2:22,9.0,,,,1.2,4.8,90.0,15:35,8.3,90.0,15:26,73.6,50.0,4.5,36.6,16.08,구름많음
263,2016-09-20,20.2,25.4,14:52,15.5,6:27,9.9,,,,2.0,4.7,340.0,14:17,8.1,340.0,15:08,56.8,40.0,11.5,94.3,23.15,구름많음
264,2016-09-21,20.0,24.9,10:58,13.9,6:10,11.0,,,,1.3,2.8,360.0,14:23,4.4,110.0,9:46,63.6,40.0,6.3,51.6,15.47,구름많음
265,2016-09-22,20.8,26.0,15:13,17.3,4:49,8.7,,,,1.4,4.4,270.0,17:06,7.1,270.0,17:01,66.9,43.0,8.6,70.5,19.04,구름많음
266,2016-09-23,20.8,27.0,15:07,15.8,4:01,11.2,,,,1.4,4.2,270.0,17:20,6.8,250.0,17:19,70.3,45.0,8.5,70.2,18.84,구름많음
267,2016-09-24,21.7,28.2,14:07,16.0,5:33,12.2,,,,1.4,3.2,270.0,16:04,5.3,250.0,15:57,72.0,47.0,10.3,85.1,19.12,구름많음
268,2016-09-25,21.6,25.6,11:30,17.4,5:10,8.2,,,,1.0,2.5,340.0,12:08,4.4,290.0,15:40,82.1,60.0,1.2,10.0,8.92,구름많음
269,2016-09-26,23.3,28.0,13:42,18.5,4:11,9.5,0.6,0.4,10:16,1.0,2.6,140.0,21:29,5.5,140.0,21:42,80.8,56.0,2.2,18.3,9.88,구름많음
270,2016-09-27,24.5,30.1,12:40,21.3,6:41,8.8,6.8,5.8,2:15,1.6,4.0,340.0,19:25,7.0,340.0,19:17,86.8,63.0,4.5,37.5,13.85,흐리고 비
271,2016-09-28,21.7,25.0,12:25,19.1,6:50,5.9,0.0,0.0,,1.3,3.1,230.0,17:39,4.7,250.0,17:31,87.9,64.0,0.5,4.2,7.58,흐리고 비
272,2016-09-29,21.5,24.9,14:48,19.5,23:18,5.4,0.0,0.0,,1.3,3.3,140.0,21:14,5.6,110.0,16:28,85.5,72.0,0.0,0.0,4.9,구름많음
273,2016-09-30,18.0,19.6,0:01,17.2,22:53,2.4,11.0,2.4,13:10,0.9,2.2,140.0,0:49,3.9,160.0,2:03,95.1,79.0,0.0,0.0,2.47,흐리고 비
274,2016-10-01,18.7,21.8,14:23,16.6,1:57,5.2,0.6,0.4,18:40,0.8,2.1,360.0,24:00:00,4.1,140.0,13:46,94.9,73.0,0.0,0.0,4.89,흐리고 비
275,2016-10-02,23.0,28.9,14:38,18.3,0:01,10.6,3.1,1.6,2:00,1.6,4.3,160.0,21:07,9.0,160.0,21:15,88.1,68.0,1.5,12.7,10.08,흐리고 비
276,2016-10-03,22.6,24.4,6:27,19.9,23:51,4.5,6.1,4.5,9:20,1.3,4.7,250.0,9:38,8.0,270.0,9:32,95.1,89.0,0.2,1.7,3.83,흐리고 비
277,2016-10-04,23.5,29.8,14:14,17.7,6:40,12.1,,,,1.7,4.7,90.0,19:34,7.7,90.0,19:34,75.6,51.0,7.0,59.8,17.68,구름많음
278,2016-10-05,20.0,24.2,16:05,18.0,6:51,6.2,47.5,9.5,6:10,2.2,7.1,360.0,8:17,11.1,360.0,8:16,92.1,62.0,2.4,20.5,7.52,구름많음
279,2016-10-06,18.9,23.6,14:22,15.2,6:46,8.4,,,,1.4,3.5,320.0,14:00,6.2,290.0,15:53,78.3,45.0,10.1,87.1,19.07,구름조금
280,2016-10-07,18.0,24.0,12:25,13.8,5:39,10.2,14.2,4.3,23:15,1.2,2.7,340.0,20:53,4.7,340.0,23:58,84.1,57.0,3.6,31.0,9.39,흐리고 비
281,2016-10-08,17.6,22.0,15:17,14.4,21:53,7.6,41.4,16.0,4:20,2.0,5.2,290.0,17:06,10.2,270.0,17:04,84.3,58.0,4.0,34.5,9.21,흐리고 비
282,2016-10-09,12.5,17.0,15:20,9.1,6:38,7.9,,,,2.8,4.9,340.0,4:24,8.2,320.0,4:15,60.0,39.0,10.1,87.8,20.14,구름많음
283,2016-10-10,13.2,17.4,12:26,9.2,7:02,8.2,,,,1.0,2.7,320.0,12:35,4.7,340.0,12:29,68.3,45.0,4.4,38.3,12.77,구름많음
284,2016-10-11,14.9,21.7,15:28,10.9,2:55,10.8,,,,1.0,3.0,320.0,16:55,4.7,340.0,16:52,75.9,45.0,3.7,32.5,10.8,구름많음
285,2016-10-12,15.5,21.5,14:54,11.3,4:33,10.2,,,,1.3,3.5,270.0,17:01,6.4,290.0,12:30,69.4,30.0,7.3,64.0,15.13,구름많음
286,2016-10-13,15.1,19.8,14:31,11.6,5:31,8.2,,,,0.9,2.2,250.0,13:06,3.5,320.0,11:52,69.5,43.0,2.3,20.2,10.34,구름많음
287,2016-10-14,16.5,24.5,14:41,9.8,6:23,14.7,,,,1.3,2.4,340.0,16:41,4.1,340.0,16:52,70.5,39.0,9.7,85.8,16.27,구름조금
288,2016-10-15,18.7,25.7,14:19,12.0,6:48,13.7,,,,1.2,2.5,140.0,2:23,4.3,140.0,2:20,68.5,43.0,7.2,63.7,14.29,구름많음
289,2016-10-16,16.8,20.9,10:44,15.7,14:41,5.2,26.2,6.5,12:39,1.2,3.0,140.0,10:54,5.4,160.0,10:50,87.8,61.0,0.1,0.9,3.48,흐리고 비
290,2016-10-17,18.3,22.5,14:40,15.5,23:50,7.0,3.4,2.6,4:28,1.2,3.5,270.0,16:49,5.5,20.0,12:12,88.5,63.0,2.4,21.4,9.6,흐림
291,2016-10-18,16.9,21.9,14:42,13.7,6:03,8.2,,,,1.1,2.7,340.0,11:31,4.8,320.0,11:31,86.1,57.0,7.2,64.3,14.6,구름조금
292,2016-10-19,17.4,22.3,10:53,14.1,6:55,8.2,,,,1.2,3.3,270.0,14:13,4.7,250.0,13:11,84.9,63.0,5.1,45.5,9.93,구름조금
293,2016-10-20,17.1,22.1,14:32,12.3,6:47,9.8,,,,0.8,2.2,320.0,12:40,3.9,320.0,13:03,83.8,61.0,3.9,35.1,11.29,구름조금
