"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		146",傈林,2019-12-08,1.2,2.8,340,12:07,4.9,320,14:31
"		146",傈林,2019-12-09,1.8,3.8,250,13:27,6.4,230,14:34
"		146",傈林,2019-12-10,1.8,3.7,230,14:12,6.3,250,14:42
"		146",傈林,2019-12-11,2.5,5.6,270,15:45,10.2,270,14:18
"		146",傈林,2019-12-12,1.4,2.9,360,4:52,4.9,360,4:44
"		146",傈林,2019-12-13,1.1,3.1,340,16:44,4.7,320,16:39
"		146",傈林,2019-12-14,1.6,4.2,290,6:40,6.7,250,4:09
"		146",傈林,2019-12-15,0.8,2.1,160,14:25,4.3,160,14:23
"		146",傈林,2019-12-16,1.2,3,140,22:50,4.8,140,22:47
"		146",傈林,2019-12-17,2,4,250,15:31,6.6,270,13:22
"		146",傈林,2019-12-18,1.6,3,270,17:25,4.9,320,15:22
"		146",傈林,2019-12-19,1.6,3.5,270,16:45,6.5,290,13:27
"		146",傈林,2019-12-20,1.1,2.8,320,12:48,5.5,340,13:56
"		146",傈林,2019-12-21,0.8,2.4,140,7:54,3.4,140,7:47
"		146",傈林,2019-12-22,0.9,3.4,360,14:12,5.9,360,14:30
"		146",傈林,2019-12-23,1.6,4.9,270,15:22,7.3,270,14:32
"		146",傈林,2019-12-24,1,2.3,340,14:26,3.8,340,15:57
"		146",傈林,2019-12-25,1.3,3.1,340,17:56,6.1,320,14:40
"		146",傈林,2019-12-26,1.8,4.9,340,11:48,7.9,340,11:43
"		146",傈林,2019-12-27,1.8,4.4,270,15:53,6.9,250,15:27
"		146",傈林,2019-12-28,1.3,2.6,140,2:30,3.8,140,22:49
"		146",傈林,2019-12-29,1.4,2.7,140,11:37,4.6,110,15:52
"		146",傈林,2019-12-30,2.1,6,290,23:57,11,290,23:37
"		146",傈林,2019-12-31,3.1,6.2,340,3:28,11.1,320,3:25
"		146",傈林,2020-01-01,1.2,3.2,320,15:28,5.7,320,15:19
"		146",傈林,2020-01-02,1.4,2.8,340,14:34,4.4,340,14:30
"		146",傈林,2020-01-03,1.2,3.4,270,17:36,5.1,270,17:28
"		146",傈林,2020-01-04,1.1,2.6,340,14:22,4.7,320,14:14
"		146",傈林,2020-01-05,1.2,2.4,140,23:41,3.7,320,15:35
"		146",傈林,2020-01-06,1.5,3.6,110,16:27,6.1,140,16:57
"		146",傈林,2020-01-07,2.4,9.1,250,20:14,16,250,20:11
"		146",傈林,2020-01-08,4.5,9.1,230,0:04,15.7,200,0:02
"		146",傈林,2020-01-09,1.7,3,290,5:53,5.1,270,5:44
"		146",傈林,2020-01-10,0.9,2.8,270,15:28,5,290,14:29
"		146",傈林,2020-01-11,1.5,3.6,290,19:17,5.8,340,13:17
"		146",傈林,2020-01-12,1.6,3.8,290,15:59,6.4,270,14:23
"		146",傈林,2020-01-13,2.3,4.9,290,14:14,9.2,290,14:07
"		146",傈林,2020-01-14,1.6,3.2,290,15:53,5.6,320,23:38
"		146",傈林,2020-01-15,1.3,3.2,290,12:52,6.1,290,12:35
"		146",傈林,2020-01-16,1.2,2.6,340,21:45,5.2,340,15:28
"		146",傈林,2020-01-17,0.9,2.6,270,14:57,5,250,17:51
"		146",傈林,2020-01-18,1.4,3.8,270,16:46,5.6,270,18:20
"		146",傈林,2020-01-19,1.9,5.5,270,14:31,10,290,14:44
"		146",傈林,2020-01-20,2.1,6.6,270,14:41,10.3,270,14:34
"		146",傈林,2020-01-21,1.1,2.9,340,0:57,4.8,340,0:30
"		146",傈林,2020-01-22,0.5,2.1,340,18:07,3.3,340,18:01
"		146",傈林,2020-01-23,1.1,3,320,20:12,5.4,320,20:03
"		146",傈林,2020-01-24,0.9,2.4,290,14:03,4.2,320,13:42
"		146",傈林,2020-01-25,0.6,1.9,230,18:43,3,230,18:38
"		146",傈林,2020-01-26,1.3,4.3,90,21:17,7.2,90,21:14
"		146",傈林,2020-01-27,2.9,4.6,360,16:37,7.6,320,18:37
"		146",傈林,2020-01-28,1.1,2.8,340,0:39,5.4,340,0:47
"		146",傈林,2020-01-29,1.1,3.7,320,14:15,6.6,320,14:13
"		146",傈林,2020-01-30,1.3,4.3,270,15:39,6.6,270,18:01
"		146",傈林,2020-01-31,1.6,4.8,270,15:39,7.6,230,12:40
"		146",傈林,2020-02-01,1.5,3.8,270,17:21,6.9,250,17:19
"		146",傈林,2020-02-02,1.2,3.3,250,17:39,6,270,14:18
"		146",傈林,2020-02-03,2.1,5.2,270,17:22,8.4,250,16:18
"		146",傈林,2020-02-04,1.2,2.9,250,16:13,5.2,250,14:33
"		146",傈林,2020-02-05,3,4.5,340,20:26,9.4,340,13:11
"		146",傈林,2020-02-06,1.2,2.8,270,18:42,4.4,320,13:31
"		146",傈林,2020-02-07,1.3,3.3,320,13:44,6.3,320,13:59
"		146",傈林,2020-02-08,1.9,5.8,270,16:27,8.9,250,16:21
"		146",傈林,2020-02-09,1.9,4.5,290,16:09,8,250,15:26
"		146",傈林,2020-02-10,1.5,3,270,16:34,5.1,340,14:18
"		146",傈林,2020-02-11,1.3,2.4,140,3:03,5.4,140,14:56
"		146",傈林,2020-02-12,1.7,4.5,230,18:21,7.6,250,18:28
"		146",傈林,2020-02-13,1.3,3.5,250,0:43,5.6,230,0:38
"		146",傈林,2020-02-14,1,3,340,14:02,4.5,320,13:44
"		146",傈林,2020-02-15,1.5,4.4,230,24:00:00,6.8,200,15:13
"		146",傈林,2020-02-16,4.1,7.1,270,15:37,14.6,270,15:30
"		146",傈林,2020-02-17,3.1,5.8,290,13:49,11.3,290,13:45
"		146",傈林,2020-02-18,1.3,3.3,270,17:19,5.2,270,14:15
"		146",傈林,2020-02-19,1.4,3.2,340,15:25,5.3,320,15:19
"		146",傈林,2020-02-20,1.3,2.7,340,14:50,4.9,340,14:49
"		146",傈林,2020-02-21,1.5,3.9,160,12:05,7.7,160,11:56
"		146",傈林,2020-02-22,3.5,6.3,270,12:30,11.1,290,12:45
"		146",傈林,2020-02-23,1.4,3.2,270,18:18,4.8,340,15:26
"		146",傈林,2020-02-24,1.4,2.5,140,8:40,4.4,340,15:16
"		146",傈林,2020-02-25,1.1,3.8,340,13:59,5.7,320,13:57
"		146",傈林,2020-02-26,1.8,5.7,250,16:33,8.8,230,16:30
"		146",傈林,2020-02-27,1.1,3.1,290,17:49,5.3,270,17:40
"		146",傈林,2020-02-28,1.8,3.3,110,10:52,6.1,110,11:43
"		146",傈林,2020-02-29,1.2,2.8,270,18:57,5,340,16:30
"		146",傈林,2020-03-01,1.5,3.8,270,20:32,6,270,20:31
"		146",傈林,2020-03-02,2.1,3.8,270,17:18,6.8,340,11:00
"		146",傈林,2020-03-03,1.6,4.9,270,15:55,8,290,16:16
"		146",傈林,2020-03-04,3.7,7.5,270,13:16,13.9,250,14:11
"		146",傈林,2020-03-05,1.8,4.2,270,16:12,6.5,270,15:10
"		146",傈林,2020-03-06,1.3,2.7,340,12:50,5.2,320,12:47
"		146",傈林,2020-03-07,1,3.1,160,14:17,5.5,160,14:15
"		146",傈林,2020-03-08,1.2,4.4,270,17:20,6.5,290,17:19
"		146",傈林,2020-03-09,1.1,2.3,290,13:54,3.5,320,18:40
"		146",傈林,2020-03-10,2.8,6.2,270,16:54,10.9,270,16:30
"		146",傈林,2020-03-11,3,6.6,270,15:33,10.3,270,13:13
"		146",傈林,2020-03-12,1.8,4.2,270,16:03,7.2,270,16:13
"		146",傈林,2020-03-13,2.2,5.6,250,17:27,7.8,250,16:20
"		146",傈林,2020-03-14,2.3,5.8,250,14:55,9.9,250,13:54
"		146",傈林,2020-03-15,4.2,8.6,290,16:07,15.1,270,14:22
"		146",傈林,2020-03-16,1.7,4.6,270,17:40,6.9,270,16:10
"		146",傈林,2020-03-17,2.8,7.2,270,14:08,11.5,230,12:22
"		146",傈林,2020-03-18,1.4,3.2,250,16:52,6.6,160,23:10
"		146",傈林,2020-03-19,5.1,9.6,230,9:34,15,230,9:28
"		146",傈林,2020-03-20,2.1,4.9,270,15:02,8.3,290,14:55
"		146",傈林,2020-03-21,1.7,4.7,250,15:09,8.6,250,15:01
"		146",傈林,2020-03-22,2.2,5.1,270,18:10,10.1,250,16:20
"		146",傈林,2020-03-23,2,4.6,270,13:42,8.3,270,13:36
"		146",傈林,2020-03-24,1.3,4.4,270,16:35,7.3,270,16:59
"		146",傈林,2020-03-25,1.4,4.2,270,16:56,7.8,270,17:23
"		146",傈林,2020-03-26,1.7,3.3,140,17:38,5.9,140,10:32
"		146",傈林,2020-03-27,2.2,5.9,230,15:35,10.3,250,15:47
"		146",傈林,2020-03-28,1.8,4.1,340,10:15,7,320,9:45
"		146",傈林,2020-03-29,1.4,5.3,270,15:44,7.8,270,15:28
"		146",傈林,2020-03-30,1.4,4.1,270,17:12,6,250,17:09
"		146",傈林,2020-03-31,1.4,3.6,270,15:56,5.9,290,15:55
"		146",傈林,2020-04-01,2.4,7,270,15:51,11.9,250,13:53
"		146",傈林,2020-04-02,1.5,4.2,270,16:13,7,270,16:07
"		146",傈林,2020-04-03,1.8,5.5,270,15:47,8.4,270,15:41
"		146",傈林,2020-04-04,2.5,5.8,270,14:22,10.4,290,14:16
"		146",傈林,2020-04-05,1.9,5.8,230,13:54,8.9,250,13:48
"		146",傈林,2020-04-06,1.8,4.8,270,16:16,8.2,270,15:00
"		146",傈林,2020-04-07,1.8,4.1,270,13:53,7.2,270,13:51
"		146",傈林,2020-04-08,2.5,6.9,270,16:28,10.9,290,16:20
"		146",傈林,2020-04-09,2,4.7,250,14:24,8.1,250,15:03
"		146",傈林,2020-04-10,1.9,4.9,270,15:48,8.6,270,15:41
"		146",傈林,2020-04-11,1.4,3.4,230,15:53,5.2,270,16:22
"		146",傈林,2020-04-12,1.2,6,70,13:12,10.7,50,12:33
"		146",傈林,2020-04-13,2.5,5.3,270,15:29,11.4,340,14:38
"		146",傈林,2020-04-14,1.7,4.3,270,14:21,7.4,270,14:19
"		146",傈林,2020-04-15,1.5,4.6,290,15:38,7.6,290,15:36
"		146",傈林,2020-04-16,1.8,4.1,140,23:59,7.8,140,21:53
"		146",傈林,2020-04-17,3,5.3,160,10:14,12.5,160,10:05
"		146",傈林,2020-04-18,1.9,5.3,250,14:07,9,230,14:05
"		146",傈林,2020-04-19,1.1,2.5,140,13:04,5.4,70,13:49
"		146",傈林,2020-04-20,2.3,6.4,250,16:47,11.3,250,16:38
"		146",傈林,2020-04-21,3.7,7.1,270,10:40,15.7,270,14:13
"		146",傈林,2020-04-22,3.9,6.9,270,10:56,12.7,270,10:48
"		146",傈林,2020-04-23,3,6.8,270,12:34,11.6,270,12:18
"		146",傈林,2020-04-24,3.1,7.3,230,14:37,13.2,250,13:42
"		146",傈林,2020-04-25,3.8,9.7,230,12:41,16.9,230,12:34
"		146",傈林,2020-04-26,2,4.2,320,11:18,8.1,340,11:12
"		146",傈林,2020-04-27,2.2,5.3,270,15:10,10.2,270,13:03
"		146",傈林,2020-04-28,1.9,4.7,270,15:53,8.5,250,14:37
"		146",傈林,2020-04-29,1.8,4.4,270,17:13,7.9,340,14:23
"		146",傈林,2020-04-30,2.1,4.8,230,18:53,8.5,250,14:40
"		146",傈林,2020-05-01,2.1,5.2,250,15:04,10.7,250,15:22
"		146",傈林,2020-05-02,1.3,3,140,21:59,5.6,140,21:54
"		146",傈林,2020-05-03,1.5,4,140,11:46,7.4,110,11:40
"		146",傈林,2020-05-04,1.5,4.2,270,15:13,7.6,250,12:54
"		146",傈林,2020-05-05,1.1,3.7,320,11:28,8.3,290,12:26
"		146",傈林,2020-05-06,1.4,4.1,340,17:18,7.5,340,15:08
"		146",傈林,2020-05-07,1.7,3.9,90,12:07,7.5,110,10:13
"		146",傈林,2020-05-08,2.1,4.4,140,17:32,9,160,17:34
"		146",傈林,2020-05-09,3.1,6.1,140,7:02,15.2,160,6:54
"		146",傈林,2020-05-10,1.7,3.2,250,12:44,6,230,11:35
"		146",傈林,2020-05-11,1.4,3.4,250,12:12,6.1,250,13:38
"		146",傈林,2020-05-12,3.1,7.2,250,12:10,11.7,250,12:04
"		146",傈林,2020-05-13,1.8,4.7,270,12:00,9.1,250,12:13
"		146",傈林,2020-05-14,1.6,3.2,160,15:03,6.5,200,14:55
"		146",傈林,2020-05-15,2.3,5,140,13:11,10.4,160,13:45
"		146",傈林,2020-05-16,1.2,2.6,320,4:41,5,340,4:37
"		146",傈林,2020-05-17,1.3,3.7,270,19:17,6.9,290,19:00
"		146",傈林,2020-05-18,2.2,5.5,140,14:59,12.3,270,17:54
"		146",傈林,2020-05-19,2.8,7.2,250,11:32,12.5,250,11:25
"		146",傈林,2020-05-20,1.6,3.9,270,17:46,6.8,290,14:42
"		146",傈林,2020-05-21,1.4,2.9,340,14:16,5,320,14:10
"		146",傈林,2020-05-22,1.6,3.5,230,18:35,6.4,250,14:31
"		146",傈林,2020-05-23,1.5,3.8,270,17:28,6.8,290,17:26
"		146",傈林,2020-05-24,1.7,4.8,270,12:21,8.7,250,12:13
"		146",傈林,2020-05-25,1.1,3.9,270,17:53,6.4,270,17:48
"		146",傈林,2020-05-26,1.5,5.3,270,17:32,9.3,270,17:20
"		146",傈林,2020-05-27,2,4.5,270,17:23,7.8,270,17:22
"		146",傈林,2020-05-28,1.8,4.7,270,16:07,8.5,250,15:45
"		146",傈林,2020-05-29,1.5,3.1,340,16:41,6.9,340,14:59
"		146",傈林,2020-05-30,1.1,2.9,270,17:39,7.6,250,17:38
"		146",傈林,2020-05-31,1.5,4.2,250,15:12,7.9,270,15:28
"		146",傈林,2020-06-01,2.2,5.5,270,14:44,9.7,250,14:41
"		146",傈林,2020-06-02,1.1,3.6,340,13:11,6.8,360,14:02
"		146",傈林,2020-06-03,1.2,3.8,250,17:33,6.1,250,17:01
"		146",傈林,2020-06-04,1.6,3.9,290,16:30,7.8,290,16:24
"		146",傈林,2020-06-05,1.3,3.5,250,18:39,5.8,270,17:40
"		146",傈林,2020-06-06,1.4,5.9,270,15:47,10.5,270,15:30
"		146",傈林,2020-06-07,1.4,4.1,270,17:10,7.4,250,16:22
"		146",傈林,2020-06-08,1.3,4.9,270,17:00,9.3,270,16:54
"		146",傈林,2020-06-09,1.5,4.1,270,16:27,7.6,270,16:18
"		146",傈林,2020-06-10,1.7,4.2,230,15:22,7.2,230,15:13
"		146",傈林,2020-06-11,1.3,3.6,270,18:58,5.2,340,0:06
"		146",傈林,2020-06-12,1.1,3.2,340,14:08,5.3,340,13:34
"		146",傈林,2020-06-13,1,2.9,200,17:05,6.2,200,17:03
"		146",傈林,2020-06-14,2,3.8,250,15:22,5.9,230,15:14
"		146",傈林,2020-06-15,1.4,3.7,250,16:59,6.6,270,15:23
"		146",傈林,2020-06-16,1.5,3.3,250,16:02,5.1,340,13:15
"		146",傈林,2020-06-17,1.3,3.4,290,15:03,5.6,290,14:55
"		146",傈林,2020-06-18,0.9,2.8,340,16:31,4.6,20,18:54
"		146",傈林,2020-06-19,1.4,4.8,270,16:31,7.5,250,16:15
"		146",傈林,2020-06-20,1.3,3.3,250,17:05,5.3,270,17:41
"		146",傈林,2020-06-21,1.2,3.5,270,16:46,5.4,230,17:52
"		146",傈林,2020-06-22,1.3,4.1,270,20:44,6.7,270,20:43
"		146",傈林,2020-06-23,1.4,3.3,230,15:54,6.1,230,15:52
"		146",傈林,2020-06-24,2.5,4.9,140,10:23,10.2,140,11:18
"		146",傈林,2020-06-25,2.1,3.5,230,7:19,6.1,230,7:13
"		146",傈林,2020-06-26,1.8,3.8,250,2:19,6.5,250,1:50
"		146",傈林,2020-06-27,1,2.6,270,19:17,4.7,340,16:14
"		146",傈林,2020-06-28,1.4,3.7,270,17:12,6.7,270,17:05
"		146",傈林,2020-06-29,1.6,4.4,90,19:53,8.1,90,19:50
"		146",傈林,2020-06-30,3.5,6.6,250,15:01,11,250,11:19
"		146",傈林,2020-07-01,1.5,3.6,250,16:09,6.3,270,16:35
"		146",傈林,2020-07-02,1.2,2.8,70,19:49,4.5,320,14:31
"		146",傈林,2020-07-03,0.9,2.7,140,12:15,4.4,160,12:14
"		146",傈林,2020-07-04,0.6,1.6,50,0:02,2.5,50,0:12
"		146",傈林,2020-07-05,0.8,2.6,270,16:19,3.9,230,14:38
"		146",傈林,2020-07-06,0.9,3,160,16:15,5.7,160,16:11
"		146",傈林,2020-07-07,1.1,3,270,17:48,4.6,250,17:46
"		146",傈林,2020-07-08,1.4,4.4,270,15:38,7.2,270,15:34
"		146",傈林,2020-07-09,1.2,2.9,140,17:08,5.4,140,17:06
"		146",傈林,2020-07-10,1.7,4,90,5:35,6.6,340,13:13
"		146",傈林,2020-07-11,1.4,2.9,250,9:07,4.8,250,8:49
"		146",傈林,2020-07-12,1.5,3.8,90,18:31,6.3,90,18:23
"		146",傈林,2020-07-13,2.1,3.6,110,6:12,7.1,140,3:43
"		146",傈林,2020-07-14,1.2,2.4,50,17:33,4.6,110,4:18
"		146",傈林,2020-07-15,0.7,1.6,20,3:22,2.6,340,13:32
"		146",傈林,2020-07-16,1.4,3.3,290,15:21,6.1,340,15:52
"		146",傈林,2020-07-17,1.3,3.7,250,16:46,6.4,250,17:35
"		146",傈林,2020-07-18,1.3,3.1,180,18:44,5.7,160,18:37
"		146",傈林,2020-07-19,2.6,4,140,16:47,8.9,160,11:28
"		146",傈林,2020-07-20,2.4,7,230,7:55,10.6,230,7:46
"		146",傈林,2020-07-21,1,2.9,270,18:01,4.5,270,14:14
"		146",傈林,2020-07-22,0.9,3.6,270,14:35,6.5,290,14:32
"		146",傈林,2020-07-23,1.8,4.3,110,14:55,9.2,140,15:11
"		146",傈林,2020-07-24,1.7,3.5,140,0:26,6.4,140,0:26
"		146",傈林,2020-07-25,1.5,4,360,15:07,6,340,15:05
"		146",傈林,2020-07-26,1.1,3.1,270,15:01,5.3,290,14:51
"		146",傈林,2020-07-27,0.9,2.3,90,5:02,3.7,50,7:56
"		146",傈林,2020-07-28,0.7,3.1,270,13:41,6.3,250,13:34
"		146",傈林,2020-07-29,1.3,2.5,140,15:14,4.9,160,19:07
"		146",傈林,2020-07-30,1.2,2.9,270,8:50,6.1,250,8:46
"		146",傈林,2020-07-31,1,3.1,270,17:46,5.2,290,17:40
"		146",傈林,2020-08-01,1.3,3,230,14:14,5.2,250,14:54
"		146",傈林,2020-08-02,1.6,3.1,200,13:45,5.9,200,13:39
"		146",傈林,2020-08-03,2,4.6,230,13:06,7.5,250,13:13
"		146",傈林,2020-08-04,1.8,3.5,160,11:41,7.8,140,11:40
"		146",傈林,2020-08-05,2,3.7,140,17:50,8.5,160,23:29
"		146",傈林,2020-08-06,3.1,6.9,230,10:28,12.4,230,6:03
"		146",傈林,2020-08-07,1,2.9,340,13:40,4.7,70,14:20
"		146",傈林,2020-08-08,1.1,2.6,90,16:13,5.1,90,16:07
"		146",傈林,2020-08-09,2,4.5,230,14:46,7.8,180,12:36
"		146",傈林,2020-08-10,1.1,2.8,110,12:23,5.1,140,23:22
"		146",傈林,2020-08-11,1.3,3.5,230,2:10,7,250,2:10
"		146",傈林,2020-08-12,1.4,3.7,230,18:01,6.1,230,17:52
"		146",傈林,2020-08-13,1.6,3.5,230,14:44,6.2,230,14:49
"		146",傈林,2020-08-14,1.9,5.1,230,14:57,6.9,230,14:49
"		146",傈林,2020-08-15,1.7,3.8,250,14:53,6.5,250,14:05
"		146",傈林,2020-08-16,1.5,3.3,250,14:05,6.2,250,13:59
"		146",傈林,2020-08-17,1,2.6,250,19:34,4.4,270,18:37
"		146",傈林,2020-08-18,1.1,3.3,270,18:17,5.5,270,18:17
"		146",傈林,2020-08-19,1.2,3.6,250,17:42,6,270,17:34
"		146",傈林,2020-08-20,1.3,3.3,270,18:14,5.4,270,18:15
"		146",傈林,2020-08-21,1,3.1,270,17:50,5.1,270,17:44
"		146",傈林,2020-08-22,0.9,3.1,340,16:27,6,340,16:23
"		146",傈林,2020-08-23,1.1,3,270,19:01,4.6,270,18:52
"		146",傈林,2020-08-24,1.2,2.8,230,17:28,5,140,10:32
"		146",傈林,2020-08-25,1.5,3.1,180,15:13,5.7,160,14:29
"		146",傈林,2020-08-26,2.4,4.7,110,19:47,9.9,110,15:54
"		146",傈林,2020-08-27,2.5,5.7,160,2:44,11.1,140,1:18
"		146",傈林,2020-08-28,1.6,3.9,250,15:32,6.3,270,15:25
"		146",傈林,2020-08-29,1.4,5.2,230,15:30,8.4,230,15:23
"		146",傈林,2020-08-30,1.3,3.4,270,15:17,6.3,250,15:15
"		146",傈林,2020-08-31,1,3.7,140,14:12,7.8,160,14:10
"		146",傈林,2020-09-01,1.2,2.4,340,14:36,4.1,340,15:24
"		146",傈林,2020-09-02,2.4,7.8,340,23:52,13.4,340,23:50
"		146",傈林,2020-09-03,4.5,8.8,270,4:36,16.7,290,4:30
"		146",傈林,2020-09-04,1.7,3.7,230,11:59,6.1,250,14:06
"		146",傈林,2020-09-05,1,3.2,320,13:15,5.7,320,13:13
"		146",傈林,2020-09-06,1.7,5.2,360,23:19,9.1,360,23:11
"		146",傈林,2020-09-07,4.9,9.3,250,17:37,15.2,250,17:30
"		146",傈林,2020-09-08,2.4,4.9,250,12:57,8.8,230,13:13
"		146",傈林,2020-09-09,1.7,6.7,270,1:27,11.2,250,1:19
"		146",傈林,2020-09-10,1.1,2.3,230,16:28,3.8,250,18:57
"		146",傈林,2020-09-11,1.1,2.7,110,11:56,4.6,20,24:00:00
"		146",傈林,2020-09-12,1.9,3.7,360,11:04,6.5,360,10:55
"		146",傈林,2020-09-13,1.1,3,270,18:36,4.9,340,15:54
"		146",傈林,2020-09-14,1.4,3.6,270,18:03,5.5,250,17:55
"		146",傈林,2020-09-15,1.2,3.4,270,17:17,6,270,17:17
"		146",傈林,2020-09-16,1.1,2.4,180,12:59,4.6,50,11:24
"		146",傈林,2020-09-17,1,2.3,230,16:15,3.7,200,16:09
"		146",傈林,2020-09-18,1.7,3.9,270,14:38,7,250,14:34
"		146",傈林,2020-09-19,2.2,6.1,230,13:35,12.2,250,13:34
"		146",傈林,2020-09-20,1.5,4.2,270,16:54,7.8,250,16:02
"		146",傈林,2020-09-21,1.4,2.5,20,17:12,4.9,360,17:11
"		146",傈林,2020-09-22,1.2,3.2,360,16:30,6.5,320,16:31
"		146",傈林,2020-09-23,1.4,3.7,70,11:50,7.4,70,11:42
"		146",傈林,2020-09-24,1.1,2.5,50,16:57,4.3,340,15:13
"		146",傈林,2020-09-25,1.4,3.6,20,14:06,6.3,90,14:51
"		146",傈林,2020-09-26,1.2,3.6,360,16:04,6.4,360,16:20
"		146",傈林,2020-09-27,1.4,3.4,360,16:17,6.2,360,16:16
"		146",傈林,2020-09-28,1.3,3.5,340,17:20,5.6,360,17:14
"		146",傈林,2020-09-29,1.6,3.6,20,12:28,7.2,340,14:08
"		146",傈林,2020-09-30,1.3,4.3,290,16:32,7.4,290,16:09
"		146",傈林,2020-10-01,1.2,3.6,270,17:07,6.3,250,17:04
"		146",傈林,2020-10-02,1.5,3.7,270,16:18,6.8,250,14:08
"		146",傈林,2020-10-03,1.2,4,250,17:02,7.1,250,16:57
"		146",傈林,2020-10-04,1.6,4.2,320,21:03,7.2,290,19:58
"		146",傈林,2020-10-05,1.6,4.6,290,15:16,7.5,290,15:14
"		146",傈林,2020-10-06,1.3,3.7,320,12:03,6.6,320,13:01
"		146",傈林,2020-10-07,1,2.8,50,16:47,5.8,320,14:09
"		146",傈林,2020-10-08,1.8,4.5,70,16:47,8.2,70,16:46
"		146",傈林,2020-10-09,1.5,4.2,90,12:31,8.1,90,12:27
"		146",傈林,2020-10-10,1.2,3.6,320,17:12,6.8,320,17:08
"		146",傈林,2020-10-11,1.2,2.8,340,18:00,5.4,340,15:50
"		146",傈林,2020-10-12,1.4,4.4,270,17:46,8.1,250,16:39
"		146",傈林,2020-10-13,1.3,3.7,320,11:53,7.7,320,12:04
"		146",傈林,2020-10-14,0.9,2.9,320,18:49,5.7,340,18:41
"		146",傈林,2020-10-15,1.1,2.8,320,17:23,5.2,290,14:05
"		146",傈林,2020-10-16,0.6,1.8,140,7:01,2.8,140,5:14
"		146",傈林,2020-10-17,1.2,3.5,270,17:12,6,340,14:02
"		146",傈林,2020-10-18,1.2,3.6,320,16:35,6.5,340,16:31
"		146",傈林,2020-10-19,1.2,3.9,340,16:22,6.4,340,15:58
"		146",傈林,2020-10-20,1.2,2.5,340,17:03,4.7,320,15:31
"		146",傈林,2020-10-21,1.2,2.8,140,18:55,5.6,110,18:50
"		146",傈林,2020-10-22,1.7,4.9,270,15:46,9.4,250,16:00
"		146",傈林,2020-10-23,1.9,5.9,270,15:51,10.9,270,14:59
"		146",傈林,2020-10-24,1.6,5.2,270,16:24,9.8,270,15:56
"		146",傈林,2020-10-25,1.6,3.5,270,16:21,5.6,270,16:13
"		146",傈林,2020-10-26,1.5,2.9,290,15:23,5.6,320,15:15
"		146",傈林,2020-10-27,1.2,3.5,270,16:35,6.1,270,16:30
"		146",傈林,2020-10-28,1.3,3.8,270,15:27,6.1,250,16:09
"		146",傈林,2020-10-29,1.3,3.3,320,14:16,6,320,14:49
"		146",傈林,2020-10-30,1.3,2.8,320,14:27,5.4,320,14:21
"		146",傈林,2020-10-31,1.5,2.8,250,17:22,5.2,320,15:43
"		146",傈林,2020-11-01,1.4,2.2,140,0:03,4.2,140,5:46
"		146",傈林,2020-11-02,1.4,4.2,340,13:11,7.4,360,14:25
"		146",傈林,2020-11-03,2.5,6.2,290,14:17,13.3,290,14:08
"		146",傈林,2020-11-04,1.6,4.3,340,14:31,7.3,340,14:22
"		146",傈林,2020-11-05,1,2.3,140,4:07,3.6,140,4:02
"		146",傈林,2020-11-06,1,2,140,18:28,3,110,18:22
"		146",傈林,2020-11-07,1.8,4.5,270,14:39,7.6,270,14:38
"		146",傈林,2020-11-08,2.6,6.1,270,13:51,9.9,270,14:25
"		146",傈林,2020-11-09,1.3,3.1,340,10:28,6.2,340,12:12
"		146",傈林,2020-11-10,1.8,5.3,340,12:17,9.5,340,12:09
"		146",傈林,2020-11-11,1.5,2.5,140,3:40,4.6,340,16:14
"		146",傈林,2020-11-12,1.5,2.7,140,6:03,4.7,320,12:50
"		146",傈林,2020-11-13,1.4,4.4,340,15:32,7.7,340,15:52
"		146",傈林,2020-11-14,1.1,2.5,290,14:33,6.1,320,14:24
"		146",傈林,2020-11-15,1.4,2.8,290,12:55,5,290,12:47
"		146",傈林,2020-11-16,1,2.3,320,16:37,4.1,320,16:28
"		146",傈林,2020-11-17,1.4,3,180,12:04,5.7,160,11:59
"		146",傈林,2020-11-18,2.7,5,160,20:20,10.5,160,13:20
"		146",傈林,2020-11-19,3.1,6.9,250,11:34,14.5,250,11:10
"		146",傈林,2020-11-20,2.8,4.7,290,4:47,8.8,290,4:00
"		146",傈林,2020-11-21,1.1,3.5,20,1:55,5.8,50,1:35
"		146",傈林,2020-11-22,1.5,4.3,320,19:57,9.4,320,19:57
"		146",傈林,2020-11-23,2.1,3.4,270,16:33,5.8,320,11:57
"		146",傈林,2020-11-24,1.2,3.3,320,14:54,5.5,340,13:55
"		146",傈林,2020-11-25,1.3,4.4,340,13:31,7.5,340,13:28
"		146",傈林,2020-11-26,1.1,3.5,270,16:34,5.4,250,16:49
"		146",傈林,2020-11-27,1.8,5.9,290,16:03,11.1,290,16:02
"		146",傈林,2020-11-28,2,5.8,270,16:28,9.2,270,15:54
"		146",傈林,2020-11-29,1.2,3.5,320,16:09,5.9,340,16:02
"		146",傈林,2020-11-30,1.7,4.9,270,15:47,7.5,290,15:40
"		146",傈林,2020-12-01,1.4,4,320,15:27,6.9,320,15:26
