,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
163,2016-06-12,24.2,28.1,16:03,20.7,23:06,7.4,0.3,0.3,4:02,1.2,3.9,270.0,18:54,6.6,270.0,18:50,74.1,56.0,0.5,3.4,
164,2016-06-13,24.6,30.1,15:56,20.3,6:48,9.8,,,,1.6,3.7,250.0,14:16,7.6,270.0,11:20,61.3,34.0,9.8,66.7,
165,2016-06-14,24.3,30.9,15:12,18.8,5:34,12.1,0.0,,,1.5,4.3,180.0,20:36,6.9,160.0,20:29,62.9,38.0,5.9,40.1,
166,2016-06-15,22.3,26.4,13:48,19.7,23:06,6.7,11.2,5.8,18:43,1.6,5.2,110.0,10:07,9.6,90.0,10:17,73.1,46.0,1.5,10.2,
167,2016-06-16,21.9,25.8,15:18,19.5,10:18,6.3,0.3,0.3,9:10,2.2,5.1,270.0,16:12,7.7,270.0,16:07,68.8,48.0,4.8,32.7,
168,2016-06-17,23.3,29.3,16:27,18.1,6:11,11.2,,,,1.9,3.6,250.0,15:41,6.5,250.0,15:28,59.4,36.0,11.6,78.9,
169,2016-06-18,25.1,31.9,15:00,17.1,5:13,14.8,,,,1.6,3.8,270.0,18:39,6.8,250.0,13:42,58.5,31.0,11.8,80.3,
170,2016-06-19,24.3,30.5,16:36,18.9,5:55,11.6,,,,1.7,4.8,270.0,16:47,8.2,270.0,16:43,60.5,36.0,9.5,64.6,
171,2016-06-20,24.9,31.2,14:43,18.0,4:59,13.2,,,,1.2,3.0,230.0,13:16,5.2,320.0,14:08,59.8,31.0,8.6,58.5,
172,2016-06-21,25.4,32.1,16:10,18.8,4:53,13.3,,,,1.4,3.6,270.0,16:25,5.9,270.0,16:22,58.9,35.0,7.4,50.3,
173,2016-06-22,26.2,32.3,12:19,21.6,5:22,10.7,,,,1.9,6.1,230.0,12:55,9.0,230.0,12:46,58.8,34.0,5.0,34.0,
174,2016-06-23,26.2,32.5,15:57,20.1,4:59,12.4,0.2,0.6,23:24,1.7,3.7,270.0,16:09,5.8,290.0,16:01,60.3,37.0,9.3,63.3,
175,2016-06-24,21.9,25.1,16:41,20.8,4:49,4.3,25.4,5.7,1:20,1.7,3.9,270.0,19:15,6.0,290.0,17:58,82.5,67.0,0.3,2.0,
176,2016-06-25,22.8,28.3,14:23,18.5,3:46,9.8,,,,3.1,6.3,270.0,14:30,10.2,290.0,13:32,57.3,33.0,7.1,48.3,
177,2016-06-26,22.8,29.8,16:04,16.5,4:48,13.3,,,,1.7,4.5,230.0,17:21,6.9,270.0,17:55,61.0,36.0,11.1,75.5,
178,2016-06-27,22.5,29.3,16:12,16.7,4:25,12.6,,,,1.1,2.9,360.0,13:26,4.2,20.0,13:22,62.5,34.0,5.6,38.1,
179,2016-06-28,23.6,30.3,16:09,16.5,4:57,13.8,,,,1.3,4.5,230.0,16:51,7.1,230.0,16:45,61.6,30.0,8.8,59.9,
180,2016-06-29,24.3,29.5,14:27,18.6,5:41,10.9,,,,1.6,3.8,90.0,9:15,6.5,90.0,9:11,59.4,41.0,6.1,41.5,
181,2016-06-30,25.8,30.0,14:42,22.1,4:55,7.9,,,,1.6,3.7,250.0,14:27,6.1,250.0,14:18,67.8,50.0,4.3,29.3,
182,2016-07-01,24.8,29.4,11:45,22.8,18:06,6.6,54.0,12.5,15:30,1.6,4.7,200.0,21:34,9.5,200.0,21:25,78.6,54.0,0.1,0.7,
183,2016-07-02,24.0,27.9,15:41,22.2,23:16,5.7,5.5,7.7,#VALUE!,1.3,4.1,270.0,9:05,8.6,200.0,0:15,78.4,58.0,1.5,10.2,
184,2016-07-03,23.2,26.5,12:00,21.3,21:50,5.2,1.1,0.7,15:15,1.2,2.7,70.0,21:46,4.8,140.0,23:27,76.1,57.0,0.3,2.1,
185,2016-07-04,21.3,23.5,14:54,19.9,6:03,3.6,121.9,19.6,8:52,2.6,4.9,110.0,21:08,8.7,110.0,21:05,88.9,79.0,0.0,0.0,
186,2016-07-05,26.1,30.1,16:46,21.3,0:02,8.8,49.2,43.1,19:08,2.3,5.4,140.0,0:56,8.7,140.0,2:18,77.5,59.0,1.6,11.0,
187,2016-07-06,24.0,29.6,14:48,21.3,8:49,8.3,25.3,8.3,7:00,0.9,3.0,270.0,16:29,4.6,290.0,7:45,85.9,56.0,2.0,13.7,
188,2016-07-07,24.6,28.2,13:30,21.8,7:19,6.4,1.2,1.2,6:31,0.9,3.2,360.0,16:47,5.5,290.0,12:22,81.8,64.0,1.3,8.9,
189,2016-07-08,26.9,33.9,15:28,21.9,5:04,12.0,,,,1.1,3.5,250.0,17:05,6.2,270.0,15:44,69.8,35.0,11.5,78.8,
190,2016-07-09,26.7,33.5,14:47,21.4,5:48,12.1,,,,1.2,3.8,270.0,18:25,5.6,230.0,14:22,67.5,35.0,9.1,62.3,
191,2016-07-10,26.4,32.5,14:08,21.0,4:23,11.5,,,,1.1,2.6,270.0,15:57,6.0,230.0,15:54,69.8,32.0,7.5,51.4,
192,2016-07-11,27.1,33.5,11:51,22.0,5:28,11.5,,,,1.1,4.4,180.0,20:34,7.1,230.0,20:38,69.4,42.0,4.2,29.0,
193,2016-07-12,24.8,28.9,12:11,21.6,3:17,7.3,11.5,5.5,2:27,0.9,3.2,250.0,10:27,4.5,250.0,10:19,81.8,62.0,1.3,9.0,
194,2016-07-13,25.6,30.1,15:04,22.1,5:48,8.0,,,,1.5,4.2,290.0,16:09,6.9,270.0,16:25,70.6,52.0,4.2,29.0,
195,2016-07-14,24.3,29.8,13:49,21.0,22:18,8.8,0.6,0.6,13:31,1.5,6.0,90.0,14:16,9.9,50.0,14:07,70.6,53.0,5.0,34.5,
196,2016-07-15,25.0,30.2,14:21,18.9,4:33,11.3,,,,1.7,3.8,110.0,20:42,6.6,140.0,20:39,63.6,44.0,4.9,33.8,
197,2016-07-16,21.4,23.4,0:27,19.8,11:12,3.6,59.5,16.5,10:18,2.9,5.4,110.0,6:50,9.4,90.0,6:55,81.5,68.0,0.0,0.0,
198,2016-07-17,22.6,26.0,13:50,20.9,23:57,5.1,0.8,0.7,9:16,1.3,3.1,270.0,15:53,7.6,200.0,1:17,79.6,65.0,0.0,0.0,
199,2016-07-18,23.3,28.7,16:38,20.1,4:57,8.6,,,,1.1,2.7,290.0,14:39,5.3,270.0,15:57,75.0,49.0,5.6,38.9,
200,2016-07-19,25.6,32.6,16:11,18.8,4:23,13.8,,,,1.3,3.0,90.0,9:27,6.2,90.0,14:06,70.0,41.0,10.0,69.4,
201,2016-07-20,26.5,31.0,15:08,21.6,4:32,9.4,,,,2.0,5.2,230.0,14:29,7.7,230.0,14:28,66.0,51.0,10.0,69.4,
202,2016-07-21,25.8,32.1,15:38,22.1,3:57,10.0,,,,1.8,3.2,180.0,18:09,5.6,140.0,2:14,67.1,48.0,7.9,55.2,
203,2016-07-22,27.5,33.7,15:47,21.8,4:43,11.9,,,,1.7,3.9,230.0,11:50,7.6,140.0,14:31,61.0,34.0,12.7,88.8,
204,2016-07-23,28.6,33.9,16:08,23.1,5:35,10.8,,,,1.4,3.5,250.0,14:59,5.8,230.0,14:45,62.3,45.0,11.1,77.6,
205,2016-07-24,28.6,32.5,16:54,25.9,4:23,6.6,,,,1.2,2.9,270.0,12:36,5.5,320.0,12:14,69.9,53.0,3.4,23.8,
206,2016-07-25,28.0,32.6,14:53,25.7,1:22,6.9,1.9,1.9,9:48,0.6,2.4,360.0,14:23,3.8,20.0,14:21,76.8,55.0,3.4,23.9,
207,2016-07-26,28.0,33.2,14:23,22.8,5:29,10.4,,,,1.5,4.3,290.0,13:39,7.0,290.0,12:21,68.4,47.0,7.9,55.6,
208,2016-07-27,27.2,31.5,11:05,23.3,5:01,8.2,1.0,1.0,15:13,1.2,4.2,200.0,11:01,6.6,200.0,10:53,75.3,52.0,4.4,31.0,
209,2016-07-28,28.3,33.2,13:57,24.2,23:59,9.0,0.4,0.4,3:45,1.9,5.2,250.0,13:16,8.2,270.0,13:07,69.0,43.0,9.5,66.9,
210,2016-07-29,25.4,28.8,17:16,23.0,2:28,5.8,31.2,22.8,21:22,0.7,2.8,250.0,21:27,5.5,230.0,21:24,85.0,69.0,1.1,7.8,
211,2016-07-30,26.0,31.2,13:20,23.9,3:49,7.3,9.3,4.9,11:10,0.7,4.9,360.0,14:02,8.9,20.0,13:57,88.5,58.0,5.1,36.2,
212,2016-07-31,27.8,34.0,15:45,23.9,4:15,10.1,,,,1.0,3.7,290.0,18:07,6.2,320.0,18:15,76.5,50.0,8.2,58.2,
213,2016-08-01,27.5,32.2,13:44,23.1,3:25,9.1,,,,0.9,3.2,20.0,16:26,5.2,340.0,13:39,75.6,50.0,5.2,37.1,
214,2016-08-02,26.3,30.9,14:24,22.6,20:40,8.3,17.7,15.3,20:29,1.0,5.9,140.0,19:57,9.6,140.0,19:49,79.6,59.0,0.4,2.9,
215,2016-08-03,27.5,32.9,14:21,22.4,5:34,10.5,,,,1.1,3.0,180.0,16:20,4.9,90.0,0:39,72.8,46.0,9.4,67.1,
216,2016-08-04,28.6,34.7,16:09,23.0,5:55,11.7,,,,1.1,2.4,90.0,7:26,4.7,90.0,7:17,68.5,41.0,9.7,69.8,
217,2016-08-05,29.1,35.5,15:17,23.7,6:10,11.8,,,,1.0,2.5,250.0,16:56,4.2,20.0,12:42,67.1,40.0,12.1,87.1,
218,2016-08-06,29.4,35.7,14:59,23.7,5:42,12.0,,,,1.0,2.4,360.0,14:33,4.7,340.0,14:41,67.9,41.0,12.0,86.3,
219,2016-08-07,29.2,34.2,15:36,24.6,5:45,9.6,,,,1.2,3.3,360.0,16:19,6.0,360.0,16:48,69.3,49.0,8.4,60.4,
220,2016-08-08,29.0,35.0,15:32,22.7,5:24,12.3,,,,1.4,3.7,110.0,21:16,6.8,140.0,20:57,64.6,39.0,11.9,86.2,
221,2016-08-09,28.9,34.2,16:53,25.6,4:01,8.6,0.0,,,1.7,3.3,250.0,20:24,5.3,110.0,5:05,67.0,48.0,6.3,45.7,
222,2016-08-10,28.6,34.4,15:49,25.2,3:42,9.2,,,,1.2,3.2,290.0,13:40,5.6,340.0,13:37,70.0,44.0,5.6,40.6,
223,2016-08-11,28.8,35.2,16:55,22.8,5:53,12.4,,,,1.2,3.5,290.0,15:19,6.1,270.0,14:48,68.6,40.0,12.1,88.3,
224,2016-08-12,29.1,35.3,15:42,23.9,5:28,11.4,,,,1.2,3.2,270.0,13:51,5.6,250.0,15:01,67.8,42.0,10.9,79.6,
225,2016-08-13,28.7,34.5,15:48,23.9,5:16,10.6,,,,1.3,3.7,250.0,16:31,6.2,270.0,12:20,68.6,39.0,9.8,71.5,
226,2016-08-14,28.0,32.8,14:48,24.6,4:21,8.2,,,,0.7,3.5,320.0,16:12,6.9,270.0,16:09,76.1,57.0,1.7,12.5,
227,2016-08-15,28.5,33.8,14:43,24.6,5:11,9.2,,,,0.9,3.4,270.0,14:10,6.1,250.0,14:08,70.0,39.0,5.7,41.9,
228,2016-08-16,29.1,34.6,16:02,25.1,6:32,9.5,0.1,0.1,5:23,1.2,3.2,250.0,15:42,5.3,270.0,16:20,65.6,39.0,7.5,55.6,
229,2016-08-17,28.1,34.2,15:55,22.6,6:21,11.6,,,,1.3,3.2,290.0,13:49,5.4,290.0,15:03,63.4,36.0,10.6,78.5,
230,2016-08-18,29.0,35.3,15:17,23.2,4:52,12.1,,,,1.2,2.8,90.0,9:09,4.8,110.0,9:38,62.3,37.0,8.9,65.9,
231,2016-08-19,29.2,36.2,15:32,25.0,6:13,11.2,,,,1.4,2.8,90.0,5:18,5.0,90.0,4:16,60.8,37.0,6.6,48.9,
232,2016-08-20,29.3,36.7,16:07,23.4,5:14,13.3,,,,1.5,3.1,110.0,5:48,5.7,110.0,6:12,53.0,29.0,11.4,85.1,
233,2016-08-21,28.2,35.4,15:19,23.5,5:39,11.9,,,,1.4,3.1,140.0,8:24,5.5,230.0,12:37,57.0,32.0,6.7,50.0,
234,2016-08-22,28.3,35.4,15:35,22.0,5:42,13.4,,,,1.3,3.2,110.0,23:05,6.2,250.0,14:10,60.8,36.0,8.5,63.9,
235,2016-08-23,28.8,34.3,15:40,25.1,4:30,9.2,,,,1.8,3.4,160.0,20:16,6.8,200.0,13:13,55.0,40.0,8.0,60.2,
236,2016-08-24,28.0,34.8,14:55,23.0,5:01,11.8,,,,1.5,3.1,20.0,13:59,5.1,360.0,13:55,48.4,24.0,8.8,66.2,
237,2016-08-25,27.3,33.5,14:47,20.2,5:24,13.3,0.1,0.1,21:14,1.7,4.2,270.0,15:05,7.1,270.0,15:16,57.3,38.0,8.1,61.4,
238,2016-08-26,19.7,24.8,1:22,16.5,23:07,8.3,7.2,2.9,9:13,2.9,6.8,90.0,5:19,12.0,110.0,5:06,72.4,55.0,0.0,0.0,
239,2016-08-27,21.7,28.3,14:47,13.8,2:39,14.5,,,,2.1,4.2,90.0,18:23,7.6,90.0,17:24,56.3,34.0,7.6,57.6,
240,2016-08-28,19.3,24.0,14:05,16.8,23:57,7.2,3.9,1.4,20:03,1.3,3.8,20.0,13:47,7.1,340.0,16:29,78.0,54.0,0.1,0.8,
241,2016-08-29,19.3,24.2,15:08,15.9,4:56,8.3,0.5,0.3,0:51,1.3,4.1,340.0,12:43,7.7,290.0,12:48,72.3,46.0,4.6,35.1,
242,2016-08-30,19.4,24.8,13:28,14.5,5:31,10.3,0.1,0.1,18:20,2.1,5.0,250.0,13:43,8.3,270.0,15:05,71.6,44.0,3.9,29.8,
243,2016-08-31,18.3,21.7,17:39,16.0,7:31,5.7,14.4,3.5,3:58,3.2,6.0,270.0,10:53,10.6,270.0,15:44,80.8,60.0,0.0,0.0,
244,2016-09-01,24.3,31.7,15:29,17.3,0:15,14.4,1.4,1.4,17:37,2.1,5.9,180.0,18:35,9.6,160.0,18:28,67.9,34.0,10.8,83.1,
245,2016-09-02,22.0,24.9,11:02,19.8,23:42,5.1,1.3,0.5,14:51,1.8,3.9,90.0,11:18,7.1,90.0,11:28,74.8,59.0,0.8,6.2,
246,2016-09-03,23.7,28.7,14:52,19.3,4:14,9.4,,,,1.5,3.8,90.0,16:08,6.7,90.0,15:46,73.9,57.0,4.5,34.9,
247,2016-09-04,24.9,30.9,13:13,21.4,1:24,9.5,0.4,0.2,18:06,0.7,2.3,360.0,18:16,3.8,90.0,20:07,80.0,53.0,3.1,24.0,
248,2016-09-05,24.7,31.0,16:08,21.5,23:35,9.5,4.4,4.4,16:24,1.1,3.4,340.0,17:14,6.4,360.0,17:09,83.1,53.0,2.0,15.6,
249,2016-09-06,23.1,28.4,13:59,18.8,4:21,9.6,,,,1.0,2.6,290.0,15:06,4.2,50.0,8:48,78.6,49.0,4.9,38.3,
250,2016-09-07,22.8,28.3,14:44,19.0,5:41,9.3,0.0,0.0,,0.8,2.1,270.0,12:46,3.9,290.0,12:37,78.0,46.0,2.0,15.7,
251,2016-09-08,21.9,28.2,14:12,18.0,5:51,10.2,3.0,2.3,0:49,1.1,3.0,250.0,16:16,6.1,290.0,14:41,78.3,48.0,6.2,48.8,
252,2016-09-09,22.7,29.1,14:48,17.6,5:40,11.5,,,,1.0,2.6,340.0,15:37,4.9,270.0,16:06,74.0,45.0,7.9,62.2,
253,2016-09-10,23.4,28.9,14:28,18.8,2:02,10.1,,,,1.1,2.6,110.0,20:07,4.7,140.0,19:20,71.8,46.0,4.4,34.9,
254,2016-09-11,23.6,28.8,13:33,19.5,6:12,9.3,,,,1.1,2.5,270.0,12:40,4.2,90.0,3:32,69.3,46.0,2.8,22.2,
255,2016-09-12,23.3,28.5,14:52,19.5,23:12,9.0,,,,1.0,3.2,360.0,16:10,5.2,20.0,16:04,69.9,45.0,4.5,36.0,
256,2016-09-13,22.7,29.6,13:54,16.7,6:08,12.9,,,,1.0,2.3,110.0,13:27,4.4,90.0,22:46,70.3,40.0,6.7,53.6,
257,2016-09-14,22.9,29.9,15:38,18.6,6:09,11.3,9.4,9.4,18:53,1.1,3.4,140.0,20:00,7.4,270.0,19:14,73.6,42.0,5.6,44.8,
258,2016-09-15,22.2,29.2,15:05,18.0,3:40,11.2,,,,0.8,1.7,360.0,12:19,4.0,70.0,12:57,74.9,32.0,4.5,36.3,
259,2016-09-16,22.1,27.9,13:19,17.5,6:10,10.4,1.6,1.6,23:10,0.7,2.3,290.0,13:05,3.9,270.0,13:02,76.4,44.0,1.6,12.9,
260,2016-09-17,19.8,21.0,15:42,19.2,23:28,1.8,32.1,4.1,10:32,1.2,3.7,140.0,10:16,7.2,140.0,10:09,93.9,82.0,0.0,0.0,
261,2016-09-18,20.8,24.1,13:22,18.3,6:21,5.8,1.0,0.5,4:09,1.5,3.4,70.0,13:01,6.7,70.0,22:51,73.3,52.0,0.1,0.8,
262,2016-09-19,19.7,24.4,11:26,14.2,6:48,10.2,,,,2.6,5.6,70.0,20:54,9.8,90.0,19:16,61.4,50.0,4.8,39.0,
263,2016-09-20,18.3,24.7,15:22,11.2,6:36,13.5,,,,2.5,5.0,110.0,12:31,8.9,140.0,12:25,53.6,30.0,9.3,76.2,
264,2016-09-21,17.0,23.6,14:02,9.9,5:43,13.7,,,,1.2,2.9,110.0,11:38,5.1,110.0,11:30,68.0,40.0,5.2,42.6,
265,2016-09-22,19.5,26.4,15:29,15.5,5:58,10.9,,,,1.3,2.9,140.0,10:23,5.2,140.0,8:30,63.1,35.0,6.7,54.9,
266,2016-09-23,19.4,27.7,15:59,12.8,5:52,14.9,,,,0.9,2.5,180.0,17:35,6.7,180.0,17:31,70.9,36.0,8.7,71.9,
267,2016-09-24,20.3,28.4,15:15,14.0,6:19,14.4,,,,0.9,2.4,270.0,9:38,3.7,270.0,9:37,72.8,36.0,7.9,65.3,
268,2016-09-25,20.2,25.8,16:21,15.7,6:46,10.1,,,,0.5,1.9,70.0,20:42,4.0,90.0,22:54,78.6,52.0,1.1,9.1,
269,2016-09-26,20.7,25.4,15:45,16.1,4:35,9.3,,,,1.1,4.1,90.0,15:37,7.2,70.0,15:44,77.8,58.0,0.9,7.5,
270,2016-09-27,20.8,22.5,15:31,19.2,23:34,3.3,6.2,2.1,6:39,0.8,2.5,90.0,7:59,5.0,90.0,7:54,93.0,82.0,0.0,0.0,
271,2016-09-28,21.3,26.0,13:47,18.3,5:44,7.7,0.0,0.0,,1.0,3.4,110.0,23:53,6.2,110.0,23:51,79.6,56.0,2.8,23.5,
272,2016-09-29,19.2,21.2,12:36,16.7,23:26,4.5,,,,2.5,4.1,110.0,2:24,7.5,90.0,8:04,66.9,60.0,0.3,2.5,
273,2016-09-30,17.8,21.8,14:06,15.1,3:00,6.7,,,,1.0,2.6,90.0,8:51,5.1,50.0,8:44,80.6,62.0,0.0,0.0,
274,2016-10-01,18.7,24.1,14:07,14.9,3:45,9.2,,,,0.8,2.1,290.0,10:38,3.3,290.0,10:30,80.5,55.0,0.5,4.2,
275,2016-10-02,20.9,24.8,23:38,16.8,3:14,8.0,0.0,0.0,,1.6,5.2,160.0,23:23,10.3,160.0,23:27,73.9,52.0,0.0,0.0,
276,2016-10-03,22.5,28.1,14:27,17.2,23:53,10.9,24.1,13.5,7:51,1.4,4.1,160.0,0:17,9.4,140.0,0:34,86.5,55.0,3.4,29.1,
277,2016-10-04,22.3,29.0,13:56,16.4,1:12,12.6,,,,2.1,4.1,110.0,11:15,7.3,110.0,12:49,67.0,34.0,8.0,68.4,
278,2016-10-05,18.7,22.4,16:42,16.6,7:39,5.8,12.8,3.4,7:31,1.4,4.1,70.0,10:34,9.2,50.0,10:13,84.6,62.0,0.2,1.7,
279,2016-10-06,17.6,23.8,15:48,13.5,24:00:00,10.3,,,,0.9,2.2,270.0,15:35,4.2,290.0,12:35,76.1,36.0,7.0,60.3,
280,2016-10-07,17.7,24.6,12:59,12.5,5:49,12.1,10.7,3.9,21:12,1.2,4.0,110.0,19:08,6.8,110.0,19:02,79.3,44.0,5.5,47.4,
281,2016-10-08,17.1,22.0,14:27,14.0,23:59,8.0,17.2,3.9,1:58,2.1,5.4,270.0,15:12,8.6,290.0,16:00,72.9,36.0,4.5,39.1,
282,2016-10-09,11.1,16.8,15:39,5.8,6:52,11.0,,,,1.8,4.0,270.0,0:33,7.4,290.0,1:25,59.1,33.0,9.0,78.3,
283,2016-10-10,12.0,19.5,15:04,6.4,6:23,13.1,,,,0.8,2.3,250.0,13:54,4.0,270.0,14:15,75.5,44.0,6.5,56.5,
284,2016-10-11,13.0,19.9,15:47,9.0,1:35,10.9,,,,0.7,2.3,290.0,14:45,4.2,270.0,14:37,80.4,39.0,4.4,38.6,
285,2016-10-12,13.5,20.9,14:22,9.1,6:47,11.8,,,,0.7,2.6,290.0,14:14,4.5,360.0,12:06,73.6,25.0,5.8,50.9,
286,2016-10-13,12.7,21.0,14:05,7.9,6:25,13.1,,,,0.7,2.8,270.0,16:56,4.7,290.0,16:55,71.4,20.0,6.4,56.6,
287,2016-10-14,13.2,22.3,14:32,6.3,6:58,16.0,,,,0.8,2.1,360.0,16:42,3.1,360.0,16:34,75.6,39.0,7.8,69.0,
288,2016-10-15,15.1,25.3,15:41,8.0,5:41,17.3,,,,0.5,1.8,70.0,18:49,3.1,230.0,11:35,79.0,39.0,5.0,44.2,
289,2016-10-16,16.2,20.6,11:38,12.8,4:35,7.8,1.5,0.4,13:27,0.4,2.1,250.0,9:57,4.4,50.0,7:22,85.8,57.0,0.5,4.5,
290,2016-10-17,16.5,22.3,13:02,12.5,23:13,9.8,2.3,1.1,3:47,0.6,3.0,290.0,13:36,5.0,290.0,13:35,84.6,51.0,4.6,41.1,
291,2016-10-18,16.2,22.6,15:13,12.8,0:04,9.8,,,,0.8,3.2,110.0,7:47,5.2,70.0,7:42,83.1,54.0,5.3,47.3,
292,2016-10-19,16.0,23.2,14:12,11.5,23:09,11.7,,,,0.9,2.8,270.0,16:14,4.6,270.0,16:06,82.0,41.0,5.3,47.7,
293,2016-10-20,15.7,23.8,14:24,9.2,3:35,14.6,,,,1.0,3.9,110.0,19:45,6.8,140.0,19:45,76.6,48.0,3.5,31.5,
294,2016-10-21,16.8,18.6,12:31,15.7,19:44,2.9,,,,2.4,4.3,110.0,2:49,7.6,140.0,7:18,62.0,54.0,0.0,0.0,
295,2016-10-22,17.1,21.3,13:53,13.6,6:39,7.7,,,,1.2,2.6,140.0,5:15,4.8,70.0,8:32,66.8,49.0,4.4,40.0,
296,2016-10-23,13.4,17.6,0:40,10.1,24:00:00,7.5,3.5,1.3,16:45,2.6,4.5,90.0,10:40,9.8,70.0,9:14,68.5,53.0,0.0,0.0,
297,2016-10-24,13.0,19.6,14:45,5.5,6:15,14.1,,,,1.3,2.7,90.0,15:46,5.2,90.0,15:55,66.5,40.0,6.8,62.4,
298,2016-10-25,13.1,17.2,15:56,11.0,21:24,6.2,26.5,6.6,5:37,1.4,4.4,140.0,7:51,7.2,160.0,7:50,91.3,55.0,0.0,0.0,
299,2016-10-26,12.6,15.9,13:50,8.3,23:52,7.6,,,,0.9,4.0,360.0,14:38,6.3,20.0,14:32,88.1,65.0,0.0,0.0,
300,2016-10-27,14.8,19.8,15:22,7.9,0:34,11.9,,,,1.3,3.3,110.0,11:27,5.8,110.0,21:58,73.5,51.0,0.4,3.7,
301,2016-10-28,12.7,15.8,0:01,10.5,20:15,5.3,4.0,1.6,6:04,1.1,3.8,110.0,8:11,6.4,140.0,8:01,87.0,59.0,0.0,0.0,
302,2016-10-29,8.3,10.9,15:36,3.8,23:50,7.1,,,,0.9,1.9,250.0,8:47,3.1,270.0,13:27,75.4,59.0,0.0,0.0,
303,2016-10-30,5.1,13.7,14:42,-0.9,7:05,14.6,,,,1.0,2.2,270.0,12:58,4.5,340.0,12:39,60.8,21.0,0.0,0.0,
304,2016-10-31,6.2,9.6,15:13,2.3,0:01,7.3,0.0,0.0,,1.1,4.3,270.0,21:50,7.3,270.0,23:34,69.4,52.0,0.0,0.0,
305,2016-11-01,1.7,8.4,15:08,-3.1,7:14,11.5,,,,1.6,3.8,270.0,0:02,5.9,290.0,0:34,52.6,25.0,0.0,0.0,
306,2016-11-02,2.7,10.4,14:43,-5.2,6:13,15.6,0.0,,,1.1,3.8,320.0,15:03,6.7,360.0,15:00,61.1,24.0,,0.0,
307,2016-11-03,6.3,13.4,14:43,2.7,6:40,10.7,1.0,,,1.1,4.4,250.0,14:04,7.0,230.0,14:26,78.1,42.0,,0.0,
308,2016-11-04,9.7,17.7,13:38,0.4,4:45,17.3,,,,1.2,4.2,250.0,15:10,7.1,230.0,14:49,71.0,41.0,2.1,19.8,
309,2016-11-05,12.5,18.1,15:30,7.6,3:36,10.5,,,,1.1,3.4,270.0,13:30,6.1,270.0,13:21,76.8,57.0,3.6,34.3,
310,2016-11-06,13.2,17.0,12:51,8.7,1:57,8.3,,,,2.4,4.6,110.0,9:50,7.9,90.0,9:44,63.8,46.0,4.9,46.7,
311,2016-11-07,14.2,18.8,13:52,10.5,7:25,8.3,2.3,,,1.7,4.0,270.0,23:26,7.1,290.0,23:25,63.0,44.0,3.2,30.5,
312,2016-11-08,6.5,11.0,0:01,-0.5,23:48,11.5,2.6,,,2.6,4.2,290.0,8:10,7.9,270.0,8:37,63.9,43.0,4.8,46.2,
313,2016-11-09,1.5,9.5,15:09,-3.8,6:22,13.3,,,,1.0,2.2,250.0,13:01,3.7,290.0,14:18,63.1,27.0,8.7,83.7,
314,2016-11-10,5.9,13.1,14:23,0.0,0:01,13.1,6.6,,,1.0,4.1,230.0,15:42,6.8,250.0,15:11,76.6,44.0,0.4,3.8,
315,2016-11-11,7.8,14.1,13:55,2.6,23:51,11.5,1.8,,,1.8,5.5,290.0,11:51,9.6,270.0,12:07,71.8,36.0,7.1,68.9,
316,2016-11-12,7.7,17.6,14:15,0.2,6:57,17.4,,,,1.0,4.5,250.0,14:53,7.3,250.0,14:49,71.8,28.0,7.7,74.8,
317,2016-11-13,11.6,19.8,13:37,5.1,4:33,14.7,,,,0.9,3.2,230.0,16:11,4.5,230.0,16:06,73.1,41.0,3.6,35.0,
318,2016-11-14,14.1,22.5,13:57,6.8,4:58,15.7,,,,1.1,3.4,340.0,16:06,6.8,340.0,16:04,77.9,45.0,4.9,48.0,
319,2016-11-15,7.7,14.4,0:06,0.7,24:00:00,13.7,,,,2.0,3.8,270.0,5:01,6.3,270.0,5:00,51.0,27.0,8.5,83.3,
320,2016-11-16,3.3,11.5,15:19,-2.6,5:28,14.1,,,,0.9,2.0,250.0,15:08,3.5,270.0,14:44,62.8,27.0,8.0,78.4,
321,2016-11-17,4.8,14.6,15:13,-0.9,4:04,15.5,,,,0.8,1.7,250.0,13:51,3.4,290.0,14:23,68.6,34.0,8.3,82.2,
322,2016-11-18,7.6,13.7,13:56,-0.2,6:31,13.9,5.9,,,0.9,3.3,110.0,21:09,6.3,110.0,23:57,80.3,51.0,3.6,35.6,
323,2016-11-19,11.6,13.0,14:28,9.2,2:21,3.8,0.6,,,0.7,3.3,90.0,0:01,5.4,90.0,0:13,94.0,86.0,0.0,0.0,
324,2016-11-20,10.3,17.1,14:32,3.6,23:55,13.5,,,,1.1,2.1,270.0,15:41,4.1,250.0,15:33,75.3,31.0,7.0,69.3,
325,2016-11-21,7.0,11.0,15:34,2.7,1:42,8.3,,,,0.6,1.7,250.0,10:45,2.8,110.0,18:35,84.9,71.0,0.0,0.0,
326,2016-11-22,4.5,7.8,5:27,0.7,23:53,7.1,0.9,,,2.1,4.7,250.0,15:40,7.4,250.0,15:33,63.4,37.0,3.3,33.0,
