"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		127",面林,2020-01-17,0.5,1.9,90,20:19,2.6,250,14:37
"		127",面林,2020-01-18,0.8,3,250,15:46,4.9,250,15:53
"		127",面林,2020-01-19,0.8,5.5,270,15:28,9.8,250,15:20
"		127",面林,2020-01-20,2.1,5.6,270,14:19,9.4,270,13:52
"		127",面林,2020-01-21,0.9,2.8,270,0:15,4.9,270,0:06
"		127",面林,2020-01-22,0.4,2.1,270,4:51,2.6,270,4:49
"		127",面林,2020-01-23,0.8,2.2,250,16:01,3.7,230,15:54
"		127",面林,2020-01-24,0.6,1.5,90,20:08,2.4,230,12:51
"		127",面林,2020-01-25,0.6,1.6,70,16:05,3.6,340,15:01
"		127",面林,2020-01-26,1.8,4.7,70,23:58,10.6,20,19:33
"		127",面林,2020-01-27,2.8,5.8,70,4:35,11.4,90,12:22
"		127",面林,2020-01-28,0.6,4.1,70,21:10,6.3,70,20:43
"		127",面林,2020-01-29,1.3,4.6,20,16:51,7.4,20,16:46
"		127",面林,2020-01-30,1.4,4,90,19:20,6.4,90,19:17
"		127",面林,2020-01-31,1.1,2.7,290,13:37,6,270,13:37
"		127",面林,2020-02-01,0.8,3.6,270,15:07,6,250,16:39
"		127",面林,2020-02-02,0.7,2.7,270,16:22,4.5,270,15:49
"		127",面林,2020-02-03,2.1,5,250,15:00,8.3,250,15:00
"		127",面林,2020-02-04,1.2,3.8,250,15:07,8,290,23:50
"		127",面林,2020-02-05,2.6,4.6,290,3:08,8.7,270,3:22
"		127",面林,2020-02-06,0.8,2.1,270,13:35,3.4,270,13:28
"		127",面林,2020-02-07,0.9,3.3,270,16:00,7.6,340,13:13
"		127",面林,2020-02-08,1.7,4.4,290,16:05,7.4,290,14:55
"		127",面林,2020-02-09,1.1,4.1,270,15:18,7.5,270,15:29
"		127",面林,2020-02-10,0.9,3.2,270,16:35,5.8,360,15:17
"		127",面林,2020-02-11,0.7,1.8,320,15:57,5.2,320,14:55
"		127",面林,2020-02-12,0.5,2.3,250,12:51,4.8,140,11:56
"		127",面林,2020-02-13,1.1,3.4,230,12:56,6.3,200,13:45
"		127",面林,2020-02-14,0.5,1.6,270,13:09,3,290,8:27
"		127",面林,2020-02-15,1.4,5.1,90,11:16,8.1,90,10:48
"		127",面林,2020-02-16,3.1,6.4,250,15:31,10.5,250,15:27
"		127",面林,2020-02-17,3.5,5.9,250,11:01,10.8,250,11:07
"		127",面林,2020-02-18,1.5,3.7,270,0:05,5.9,270,12:30
"		127",面林,2020-02-19,0.7,1.9,250,14:27,3.8,340,13:21
"		127",面林,2020-02-20,0.6,1.8,70,22:05,2.9,70,22:05
"		127",面林,2020-02-21,0.6,2,90,19:36,3.5,50,4:18
"		127",面林,2020-02-22,3.6,9.3,270,15:07,16.3,270,15:06
"		127",面林,2020-02-23,1.5,4,270,0:01,6.4,270,15:57
"		127",面林,2020-02-24,0.7,2,360,12:56,3.5,360,12:52
"		127",面林,2020-02-25,2.1,5.8,90,19:09,10.6,90,19:02
"		127",面林,2020-02-26,0.9,2.8,360,14:16,4.9,360,14:10
"		127",面林,2020-02-27,1.9,3.7,90,4:10,5.7,70,4:04
"		127",面林,2020-02-28,0.4,2.9,90,10:35,5,90,10:29
"		127",面林,2020-02-29,0.7,2.1,360,15:00,3.9,290,14:04
"		127",面林,2020-03-01,1.3,4.9,270,21:34,9,270,21:54
"		127",面林,2020-03-02,2.1,4.1,270,7:47,7,270,2:40
"		127",面林,2020-03-03,1.4,4.1,230,11:57,6.5,230,11:52
"		127",面林,2020-03-04,3.5,7.2,270,13:31,13.7,270,13:26
"		127",面林,2020-03-05,1.8,3.7,270,16:05,6.5,270,14:24
"		127",面林,2020-03-06,0.7,1.9,230,11:09,3.6,230,13:28
"		127",面林,2020-03-07,0.9,3.7,270,16:41,5.5,270,16:34
"		127",面林,2020-03-08,0.8,2.5,270,14:34,4.9,360,15:04
"		127",面林,2020-03-09,0.9,3.2,160,18:20,5.4,200,18:18
"		127",面林,2020-03-10,1.8,4.9,270,22:04,9.4,250,22:04
"		127",面林,2020-03-11,2.8,6.3,250,13:39,11.5,250,14:51
"		127",面林,2020-03-12,1.3,5.1,270,16:34,7.9,250,17:48
"		127",面林,2020-03-13,1.8,4.8,270,17:35,7.7,290,16:42
"		127",面林,2020-03-14,2.2,5.3,270,16:39,9.3,270,16:38
"		127",面林,2020-03-15,3.1,7.7,270,13:38,13.8,250,15:21
"		127",面林,2020-03-16,1.4,4.2,270,18:36,7.6,230,14:39
"		127",面林,2020-03-17,0.8,3,250,18:22,5.1,270,18:18
"		127",面林,2020-03-18,1.1,4,270,16:19,6.3,270,16:16
"		127",面林,2020-03-19,4.4,8.4,270,14:11,16.8,270,15:46
"		127",面林,2020-03-20,2.1,5.3,270,15:26,9.4,270,15:24
"		127",面林,2020-03-21,1.2,4.5,250,21:03,7.9,270,21:00
"		127",面林,2020-03-22,2.2,5.4,250,17:48,9.3,270,16:52
"		127",面林,2020-03-23,1.8,5,250,14:10,9.2,270,14:04
"		127",面林,2020-03-24,1,2.8,360,15:27,5.4,360,15:22
"		127",面林,2020-03-25,0.9,2.6,270,14:42,4.8,270,15:24
"		127",面林,2020-03-26,1.4,4,230,12:59,6.8,230,12:56
"		127",面林,2020-03-27,1.6,4.7,250,17:19,7.7,270,17:15
"		127",面林,2020-03-28,1.2,3.1,270,19:20,5.2,270,19:18
"		127",面林,2020-03-29,1.3,4.2,160,20:07,6.8,180,20:07
"		127",面林,2020-03-30,1.1,2.8,250,12:29,5.4,250,12:14
"		127",面林,2020-03-31,1,3.3,270,15:25,5.7,320,14:29
"		127",面林,2020-04-01,1.7,6.3,270,16:28,10.9,270,16:21
"		127",面林,2020-04-02,1.5,4.4,290,16:33,8.1,320,16:31
"		127",面林,2020-04-03,1.7,4.7,270,16:51,7.9,270,15:18
"		127",面林,2020-04-04,1.9,5.4,250,14:52,9.5,250,17:52
"		127",面林,2020-04-05,1.6,4.4,270,18:00,7.2,290,13:46
"		127",面林,2020-04-06,1.6,4.1,270,17:24,7,270,18:13
"		127",面林,2020-04-07,1.9,5,270,15:27,9.2,250,14:39
"		127",面林,2020-04-08,2.3,6.1,250,13:49,10.8,250,14:07
"		127",面林,2020-04-09,1.6,4.2,250,15:34,7.9,250,12:32
"		127",面林,2020-04-10,1.2,3.9,90,8:16,6.5,90,8:15
"		127",面林,2020-04-11,1.4,3.5,230,15:29,7.1,270,14:02
"		127",面林,2020-04-12,2.4,6.1,90,18:01,16.2,50,17:53
"		127",面林,2020-04-13,1.9,5,360,14:35,9.1,360,14:27
"		127",面林,2020-04-14,1.6,4.3,270,15:17,8,290,14:54
"		127",面林,2020-04-15,1.1,2.9,270,18:33,4.8,270,14:25
"		127",面林,2020-04-16,2.3,5.5,230,15:51,9.6,200,15:43
"		127",面林,2020-04-17,2.1,5.2,90,4:43,9.4,90,10:04
"		127",面林,2020-04-18,1.3,3.7,290,10:39,5.9,360,3:08
"		127",面林,2020-04-19,1.7,5,90,13:17,7.6,90,11:53
"		127",面林,2020-04-20,1.9,4.8,270,19:34,8.5,270,19:30
"		127",面林,2020-04-21,4,7.8,270,14:00,15.8,270,15:05
"		127",面林,2020-04-22,4.1,7.3,270,15:12,14.8,270,10:40
"		127",面林,2020-04-23,3.3,7.2,270,16:42,13.2,270,16:34
"		127",面林,2020-04-24,3.1,7.5,250,13:35,14.2,230,13:13
"		127",面林,2020-04-25,3.3,8.7,270,15:08,17.9,270,15:22
"		127",面林,2020-04-26,1.7,4.1,270,19:26,7.8,270,19:24
"		127",面林,2020-04-27,1.7,6.3,360,13:20,10.6,360,13:16
"		127",面林,2020-04-28,1.7,4.9,250,14:35,8.6,230,13:31
"		127",面林,2020-04-29,1.3,3,290,15:39,6,320,13:44
"		127",面林,2020-04-30,1.4,4.6,270,12:59,9,320,14:49
"		127",面林,2020-05-01,1.6,4.7,250,14:55,8.6,250,16:18
"		127",面林,2020-05-02,0.9,4.1,290,18:28,8.1,290,18:25
"		127",面林,2020-05-03,1.8,4.7,90,9:28,8.1,90,7:44
"		127",面林,2020-05-04,1.4,4.3,270,15:17,7.2,270,14:14
"		127",面林,2020-05-05,1,4,230,12:21,7.1,90,9:00
"		127",面林,2020-05-06,1.4,3.4,110,20:36,6.5,90,20:31
"		127",面林,2020-05-07,2.3,4.9,70,12:12,7.8,70,10:46
"		127",面林,2020-05-08,1.5,4.1,200,12:58,6.1,90,11:48
"		127",面林,2020-05-09,2.1,5.2,110,5:32,9,110,5:25
"		127",面林,2020-05-10,1.1,2.9,270,17:07,5.3,290,17:10
"		127",面林,2020-05-11,2,5.2,270,14:06,9.5,270,13:52
"		127",面林,2020-05-12,2.6,6,250,12:25,12.1,250,12:02
"		127",面林,2020-05-13,2.1,5.8,270,12:17,10.1,250,14:50
"		127",面林,2020-05-14,1,3,90,23:07,4.8,50,13:00
"		127",面林,2020-05-15,2.4,4.9,90,6:09,9.3,110,13:02
"		127",面林,2020-05-16,0.8,2.8,110,0:02,5.3,70,14:57
"		127",面林,2020-05-17,1,2.7,340,13:35,5.2,270,14:40
"		127",面林,2020-05-18,2.5,7,90,16:05,14.6,270,18:24
"		127",面林,2020-05-19,1.4,4.2,270,3:02,8.6,320,18:14
"		127",面林,2020-05-20,1,2.3,230,11:40,4.2,360,16:38
"		127",面林,2020-05-21,1.1,3,90,9:31,5.5,360,13:18
"		127",面林,2020-05-22,2.1,4.2,70,9:51,7.3,90,9:57
"		127",面林,2020-05-23,1.6,3.4,90,6:47,5.8,270,16:37
"		127",面林,2020-05-24,1.9,5.1,250,11:33,8.4,230,11:28
"		127",面林,2020-05-25,0.9,2.2,360,5:39,3.9,250,15:07
"		127",面林,2020-05-26,1.5,3.8,270,20:46,7.2,290,20:59
"		127",面林,2020-05-27,1.7,3.4,270,18:05,6.3,290,16:04
"		127",面林,2020-05-28,1.2,3.2,290,14:56,5.8,270,13:49
"		127",面林,2020-05-29,1.2,2.9,250,13:03,5,270,12:59
"		127",面林,2020-05-30,1.1,3.1,200,17:37,5.6,230,17:33
"		127",面林,2020-05-31,1.5,3.6,230,14:41,6.8,250,14:34
"		127",面林,2020-06-01,2.8,6.2,270,15:03,10.6,250,13:02
"		127",面林,2020-06-02,1.1,6.9,140,14:08,11,140,14:06
"		127",面林,2020-06-03,1,3,250,16:51,5.3,270,16:50
"		127",面林,2020-06-04,1.9,4.4,230,15:50,7.8,250,16:02
"		127",面林,2020-06-05,1.4,3.3,250,14:09,6.2,270,14:02
"		127",面林,2020-06-06,1.8,3.5,90,9:58,6.8,70,13:50
"		127",面林,2020-06-07,1.2,2.9,230,15:02,5.8,270,17:22
"		127",面林,2020-06-08,1.1,3.2,270,16:40,5.4,230,13:53
"		127",面林,2020-06-09,1.2,3.1,270,15:21,5.7,270,14:45
"		127",面林,2020-06-10,1.2,5.8,200,19:38,11.8,230,19:32
"		127",面林,2020-06-11,1.1,3.3,270,16:45,5.5,270,16:37
"		127",面林,2020-06-12,0.8,3.1,250,15:28,4.7,250,15:20
"		127",面林,2020-06-13,1.6,5,160,19:41,8.4,200,20:36
"		127",面林,2020-06-14,2.1,5.4,270,16:33,9.6,320,16:17
"		127",面林,2020-06-15,1.8,4.5,250,15:05,7.7,250,15:02
"		127",面林,2020-06-16,1.1,2.5,360,12:15,5.4,20,13:20
"		127",面林,2020-06-17,1.2,4.3,270,17:19,6.4,270,17:18
"		127",面林,2020-06-18,0.8,2.4,70,14:25,4.4,70,14:01
"		127",面林,2020-06-19,1.4,5,90,19:49,7.7,90,18:48
"		127",面林,2020-06-20,1.7,3.6,270,17:18,6.7,270,17:17
"		127",面林,2020-06-21,1,2.6,290,15:02,5,270,15:31
"		127",面林,2020-06-22,1.3,3.1,250,14:50,6.2,270,15:18
"		127",面林,2020-06-23,1.3,4.9,200,14:00,7.7,230,13:58
"		127",面林,2020-06-24,2.1,4.9,140,23:04,7.4,160,22:56
"		127",面林,2020-06-25,0.8,2.8,250,16:38,5.3,270,17:50
"		127",面林,2020-06-26,2,4.3,270,14:56,8.1,290,16:08
"		127",面林,2020-06-27,0.9,2.7,270,16:33,4.7,270,15:24
"		127",面林,2020-06-28,1.3,3.8,250,16:38,6.3,250,16:37
"		127",面林,2020-06-29,2,6.4,90,23:51,11.3,90,23:44
"		127",面林,2020-06-30,1.9,6.6,90,1:58,12.1,70,2:32
"		127",面林,2020-07-01,1,2.3,250,10:11,3.8,250,10:42
"		127",面林,2020-07-02,1.1,3.2,230,15:31,5.1,230,15:29
"		127",面林,2020-07-03,1.5,4,90,13:56,8.7,70,14:11
"		127",面林,2020-07-04,1.2,3.4,250,17:58,5.8,230,15:15
"		127",面林,2020-07-05,1,3.4,270,17:33,6.1,250,16:52
"		127",面林,2020-07-06,1.3,3,90,10:42,6,270,14:04
"		127",面林,2020-07-07,1.4,3.1,250,14:27,5.6,270,13:54
"		127",面林,2020-07-08,1.2,3.2,250,15:55,6.7,320,16:00
"		127",面林,2020-07-09,1.5,3.7,200,14:45,6.4,230,14:43
"		127",面林,2020-07-10,2.1,7.9,90,8:36,13.1,110,8:46
"		127",面林,2020-07-11,1.5,3.9,90,22:00,7.3,50,14:18
"		127",面林,2020-07-12,2.4,4.9,90,19:33,9.7,70,23:13
"		127",面林,2020-07-13,2.9,5.9,110,2:40,11.1,90,2:33
"		127",面林,2020-07-14,1.1,5,90,4:10,9.7,70,4:06
"		127",面林,2020-07-15,1,2.3,110,10:33,4,140,10:59
"		127",面林,2020-07-16,0.8,2.3,290,16:36,4.8,270,16:48
"		127",面林,2020-07-17,1.1,2.6,90,7:37,4.8,320,16:54
"		127",面林,2020-07-18,1.4,4.1,230,16:41,6.8,250,15:03
"		127",面林,2020-07-19,2.9,4.9,90,17:47,8.6,90,11:24
"		127",面林,2020-07-20,1.7,3.9,230,10:14,8.1,140,4:03
"		127",面林,2020-07-21,0.9,2.7,250,15:01,5.7,270,14:55
"		127",面林,2020-07-22,1.1,3.9,90,10:15,6.7,90,8:42
"		127",面林,2020-07-23,3.2,7.5,110,18:16,14.1,90,18:05
"		127",面林,2020-07-24,2.5,6.8,70,3:14,13,90,3:11
"		127",面林,2020-07-25,1,3.5,90,16:43,5.9,90,16:45
"		127",面林,2020-07-26,0.6,2.7,230,16:49,4.1,180,16:57
"		127",面林,2020-07-27,1.2,2.9,90,9:32,4.8,110,9:30
"		127",面林,2020-07-28,1.3,3.5,70,11:36,6,90,11:36
"		127",面林,2020-07-29,1.3,5.6,90,10:13,8.9,90,10:06
"		127",面林,2020-07-30,1.1,3.1,90,4:11,5.5,90,4:09
"		127",面林,2020-07-31,0.8,2.9,230,15:19,4.4,230,15:05
"		127",面林,2020-08-01,1,3,230,14:43,6.5,200,18:35
"		127",面林,2020-08-02,1,5,250,17:01,10.2,230,16:58
"		127",面林,2020-08-03,1.1,4.1,230,14:03,8.1,230,14:02
"		127",面林,2020-08-04,1.4,4.9,180,18:51,8.6,160,18:47
"		127",面林,2020-08-05,1.2,4.1,90,23:38,6.7,90,23:43
"		127",面林,2020-08-06,2.2,5.7,200,5:05,11.4,200,5:44
"		127",面林,2020-08-07,0.8,2.8,110,16:40,5.1,140,16:33
"		127",面林,2020-08-08,1.4,5.3,110,19:56,9.1,110,19:47
"		127",面林,2020-08-09,1,3.2,180,11:26,6.7,200,5:02
"		127",面林,2020-08-10,1,4.2,90,12:18,6.8,90,12:15
"		127",面林,2020-08-11,1,3.2,90,20:27,5.2,110,20:19
"		127",面林,2020-08-12,0.5,1.8,230,16:09,3.1,230,16:07
"		127",面林,2020-08-13,0.9,3.3,230,15:30,6.6,200,14:35
"		127",面林,2020-08-14,2,5.5,250,13:52,9.4,270,15:53
"		127",面林,2020-08-15,1.4,3.9,340,14:10,8.8,320,14:07
"		127",面林,2020-08-16,1.3,3.8,270,17:06,7.4,270,16:51
"		127",面林,2020-08-17,0.9,2.9,360,12:13,5,270,11:36
"		127",面林,2020-08-18,0.9,2.3,270,13:56,5,270,13:54
"		127",面林,2020-08-19,1.1,3.4,270,16:45,5.7,270,16:36
"		127",面林,2020-08-20,0.9,2.3,20,12:04,4.1,270,16:45
"		127",面林,2020-08-21,0.9,3.2,250,15:54,5.2,250,14:52
"		127",面林,2020-08-22,1.4,3.4,360,21:48,6.2,290,21:19
"		127",面林,2020-08-23,1,2.7,290,16:05,4.7,270,14:47
"		127",面林,2020-08-24,1,4.1,90,8:28,6,90,8:22
"		127",面林,2020-08-25,1,3.4,230,14:18,5.6,230,14:15
"		127",面林,2020-08-26,2.9,5.3,90,23:55,10.1,70,17:26
"		127",面林,2020-08-27,2.2,5,110,5:25,11.5,110,5:22
"		127",面林,2020-08-28,0.9,4.1,270,18:55,7.6,270,18:47
"		127",面林,2020-08-29,0.7,3,200,12:43,6.5,290,17:58
"		127",面林,2020-08-30,0.9,4.3,110,17:29,8.2,110,17:27
"		127",面林,2020-08-31,1.8,3.9,90,11:52,6.7,90,11:58
"		127",面林,2020-09-01,2,4.1,90,7:32,6.7,110,7:23
"		127",面林,2020-09-02,0.8,2.5,90,0:13,4.8,110,23:38
"		127",面林,2020-09-03,3.4,8.2,250,6:48,16.3,250,6:48
"		127",面林,2020-09-04,1.6,4.7,270,13:00,9.2,270,12:52
"		127",面林,2020-09-05,0.8,3,70,12:35,5.2,90,12:11
"		127",面林,2020-09-06,2.6,7.1,90,23:00,14.4,90,20:29
"		127",面林,2020-09-07,2.6,5.6,250,22:44,12.2,250,22:44
"		127",面林,2020-09-08,2.8,5.4,270,14:31,11,250,9:46
"		127",面林,2020-09-09,1.3,4.6,360,17:56,8.2,360,17:52
"		127",面林,2020-09-10,0.8,2.4,200,14:17,6.2,180,14:12
"		127",面林,2020-09-11,2.3,5.7,70,18:35,10.6,70,18:22
"		127",面林,2020-09-12,1.9,5.5,90,4:34,10.9,90,3:30
"		127",面林,2020-09-13,1,2.3,360,16:05,4.9,290,14:03
"		127",面林,2020-09-14,0.8,3.2,360,13:51,5.2,360,12:01
"		127",面林,2020-09-15,1,3,230,15:28,5.1,160,14:42
"		127",面林,2020-09-16,0.9,2.5,70,6:49,4.8,180,13:04
"		127",面林,2020-09-17,0.8,2.5,270,12:57,4.6,270,12:59
"		127",面林,2020-09-18,1.4,4.3,250,14:33,7.6,250,14:46
"		127",面林,2020-09-19,0.9,4,360,12:22,7.5,360,12:18
"		127",面林,2020-09-20,1.1,4.2,290,14:45,8,290,14:11
"		127",面林,2020-09-21,0.7,2.2,110,21:51,3.7,90,21:49
"		127",面林,2020-09-22,1.7,6,70,20:12,11.4,90,21:10
"		127",面林,2020-09-23,2.3,4.3,70,17:36,9.1,20,20:03
"		127",面林,2020-09-24,2.2,5.5,70,19:49,9.2,90,19:12
"		127",面林,2020-09-25,1.3,4.5,70,15:18,7.4,90,15:10
"		127",面林,2020-09-26,1.3,4.7,90,14:46,7.8,90,12:51
"		127",面林,2020-09-27,1,3.1,110,12:07,5.6,90,12:03
"		127",面林,2020-09-28,0.8,2.1,250,13:00,4.1,250,12:56
"		127",面林,2020-09-29,0.8,2.6,360,16:15,4.4,360,16:15
"		127",面林,2020-09-30,0.7,2.5,360,14:51,5.4,360,16:13
"		127",面林,2020-10-01,1.1,3.4,50,1:54,5.1,230,14:14
"		127",面林,2020-10-02,1.3,4.2,250,14:16,7.2,270,14:11
"		127",面林,2020-10-03,0.6,2,160,12:19,3.6,160,12:10
"		127",面林,2020-10-04,1.7,4.7,250,20:06,8.5,270,15:24
"		127",面林,2020-10-05,1.6,4,290,15:31,7.6,270,14:08
"		127",面林,2020-10-06,0.9,2.6,360,16:50,5.5,320,13:51
"		127",面林,2020-10-07,1.3,4.1,50,17:37,7.6,50,17:25
"		127",面林,2020-10-08,1.8,4,110,12:01,8.7,90,17:04
"		127",面林,2020-10-09,1.6,4.2,90,12:35,7.4,140,11:33
"		127",面林,2020-10-10,1.4,3.4,90,20:13,6.1,90,20:05
"		127",面林,2020-10-11,1.2,3.6,90,1:11,6.5,110,1:06
"		127",面林,2020-10-12,1,3.5,270,16:46,6.1,320,16:22
"		127",面林,2020-10-13,1,3,250,16:12,5.6,290,13:48
"		127",面林,2020-10-14,1,3.6,270,16:42,6.7,250,17:30
"		127",面林,2020-10-15,0.8,2.2,360,16:36,3.7,250,14:34
"		127",面林,2020-10-16,0.7,1.6,360,17:00,2.8,270,12:00
"		127",面林,2020-10-17,0.8,2.7,270,15:38,4.8,320,15:34
"		127",面林,2020-10-18,0.9,3,340,13:50,6.4,340,13:34
"		127",面林,2020-10-19,0.7,2,270,14:36,4.1,320,14:58
"		127",面林,2020-10-20,0.7,2.5,270,15:04,3.9,270,14:55
"		127",面林,2020-10-21,0.7,2.2,230,5:56,3.8,360,14:38
"		127",面林,2020-10-22,1.2,4.5,270,15:57,8.6,270,15:54
"		127",面林,2020-10-23,1.8,4.9,270,14:26,8.3,270,13:03
"		127",面林,2020-10-24,1.8,4.9,290,15:37,8.7,270,13:18
"		127",面林,2020-10-25,1.1,3.4,270,14:15,6.2,270,14:21
"		127",面林,2020-10-26,0.8,3.1,290,16:06,5.7,270,15:58
"		127",面林,2020-10-27,0.7,1.7,360,15:25,3.4,320,15:56
"		127",面林,2020-10-28,1.1,4.2,270,14:29,6.9,270,15:40
"		127",面林,2020-10-29,1,3.4,270,15:47,6,270,15:54
"		127",面林,2020-10-30,0.8,2,340,13:32,3.4,290,13:40
"		127",面林,2020-10-31,0.8,2.8,290,15:24,5,270,15:33
"		127",面林,2020-11-01,0.6,2.2,270,9:20,4.7,230,14:34
"		127",面林,2020-11-02,1.2,4.2,360,13:00,8,250,14:15
"		127",面林,2020-11-03,2.4,6.5,270,14:11,11.8,320,11:54
"		127",面林,2020-11-04,1.2,3.4,270,9:45,6.2,250,10:35
"		127",面林,2020-11-05,0.7,1.7,230,12:05,3.1,250,11:59
"		127",面林,2020-11-06,0.5,1.8,270,9:57,3.7,70,15:51
"		127",面林,2020-11-07,1.4,5,250,15:07,8.1,270,14:23
"		127",面林,2020-11-08,2.2,5.9,270,12:27,9.9,230,13:10
"		127",面林,2020-11-09,1.3,4.3,250,15:44,7.6,290,13:50
"		127",面林,2020-11-10,1.2,3,270,16:21,5.5,290,13:50
"		127",面林,2020-11-11,0.7,1.7,110,17:57,3.2,250,11:38
"		127",面林,2020-11-12,0.7,1.7,90,20:19,3,340,14:44
"		127",面林,2020-11-13,0.7,2.5,270,15:04,4.5,340,15:14
"		127",面林,2020-11-14,0.8,4,230,14:08,6.2,230,14:06
"		127",面林,2020-11-15,0.9,3.1,290,15:09,5.8,270,15:00
"		127",面林,2020-11-16,0.5,2.3,90,21:07,5.7,90,21:02
"		127",面林,2020-11-17,0.9,3,200,13:59,4.8,230,13:50
"		127",面林,2020-11-18,1.3,3.9,90,19:22,7.7,140,17:10
"		127",面林,2020-11-19,2.8,5.9,180,9:25,13.3,180,9:19
"		127",面林,2020-11-20,3.1,5.1,270,2:18,8.7,270,2:11
"		127",面林,2020-11-21,1.4,3.4,70,11:44,6.9,110,14:20
"		127",面林,2020-11-22,2,4.6,270,19:54,8.6,250,21:00
"		127",面林,2020-11-23,1.4,3.5,270,16:17,5.6,270,16:13
"		127",面林,2020-11-24,0.7,1.6,90,21:06,2.6,250,11:20
"		127",面林,2020-11-25,0.9,3.5,290,14:43,6.3,360,14:55
"		127",面林,2020-11-26,0.7,1.7,90,2:22,2.7,340,16:58
"		127",面林,2020-11-27,2.3,5.1,270,12:58,9,270,14:59
"		127",面林,2020-11-28,1.7,4.3,270,15:56,8,230,15:43
"		127",面林,2020-11-29,1.4,3.6,270,16:53,6.1,290,15:54
"		127",面林,2020-11-30,1.2,3.9,250,16:32,6.2,250,16:31
"		127",面林,2020-12-01,0.7,1.7,250,15:02,3.2,270,14:40
"		127",面林,2020-12-02,0.8,3.2,340,14:52,5.3,320,14:44
"		127",面林,2020-12-03,1.4,4.1,250,14:27,7.6,250,13:24
"		127",面林,2020-12-04,0.9,3.1,270,16:00,5,270,15:51
"		127",面林,2020-12-05,0.7,1.5,90,3:01,2.8,250,13:58
"		127",面林,2020-12-06,0.9,2.8,250,14:48,4.8,250,14:42
"		127",面林,2020-12-07,1.2,4.2,270,16:54,7.9,290,19:03
"		127",面林,2020-12-08,1,2.2,270,13:51,4.4,270,13:49
"		127",面林,2020-12-09,0.7,1.9,250,14:05,3.1,290,13:22
"		127",面林,2020-12-10,0.6,1.8,360,16:30,2.9,250,13:33
"		127",面林,2020-12-11,0.6,2.2,360,14:09,3.3,250,12:40
"		127",面林,2020-12-12,1.3,4,290,15:04,8.3,270,14:08
"		127",面林,2020-12-13,1.2,3.9,270,21:05,7.7,270,20:59
"		127",面林,2020-12-14,2.1,4.2,270,17:31,7.9,270,11:11
"		127",面林,2020-12-15,1.5,3.5,250,11:25,6.9,250,12:21
"		127",面林,2020-12-16,1.5,4.8,250,15:53,7.5,270,12:53
"		127",面林,2020-12-17,0.8,2.7,250,14:32,5,270,14:47
"		127",面林,2020-12-18,0.9,3.9,250,15:12,6.3,270,15:20
"		127",面林,2020-12-19,1.3,4,250,14:50,7.2,250,16:17
"		127",面林,2020-12-20,1,3.2,250,15:30,5.1,270,15:22
"		127",面林,2020-12-21,0.7,1.7,90,3:45,2.5,90,3:42
"		127",面林,2020-12-22,0.6,2.1,90,20:29,2.7,90,20:26
"		127",面林,2020-12-23,0.4,1.9,290,16:53,3.5,290,16:48
"		127",面林,2020-12-24,2,5.5,250,12:20,10.4,290,13:56
"		127",面林,2020-12-25,1.7,5.3,250,16:13,9.2,250,14:25
"		127",面林,2020-12-26,0.8,3.3,270,14:31,5.2,290,14:27
"		127",面林,2020-12-27,0.5,2,90,22:51,2.8,70,20:23
"		127",面林,2020-12-28,0.5,1.9,90,17:38,2.7,90,17:35
"		127",面林,2020-12-29,1.2,4.2,270,23:55,6.8,270,23:55
"		127",面林,2020-12-30,4.1,5.8,270,12:00,10.7,250,12:59
"		127",面林,2020-12-31,1.5,4.3,270,0:26,6.5,270,0:26
"		127",面林,2021-01-01,1,3,200,14:47,4.7,230,14:51
"		127",面林,2021-01-02,1.5,4.4,290,14:06,7.9,320,14:06
"		127",面林,2021-01-03,0.9,2.5,270,15:12,4.6,320,14:28
"		127",面林,2021-01-04,0.6,1.5,230,12:47,2.5,270,12:38
"		127",面林,2021-01-05,2.1,5.1,270,13:43,10.1,270,10:51
"		127",面林,2021-01-06,1.2,5,230,21:51,9.6,270,21:42
"		127",面林,2021-01-07,3.4,7.1,270,1:44,12.7,270,1:46
"		127",面林,2021-01-08,1.9,4.3,270,14:07,7.3,320,14:50
"		127",面林,2021-01-09,1.6,5.1,250,16:05,7.9,270,16:04
"		127",面林,2021-01-10,0.9,2.2,200,12:37,3.8,270,11:55
"		127",面林,2021-01-11,0.6,1.5,250,16:55,2.1,270,16:49
"		127",面林,2021-01-12,0.8,4.7,250,18:19,7.7,250,18:15
"		127",面林,2021-01-13,1.2,6.3,250,13:44,10.7,270,13:40
"		127",面林,2021-01-14,0.9,2,250,0:12,3.2,250,13:38
"		127",面林,2021-01-15,1.5,5.2,250,17:40,9.8,250,17:21
"		127",面林,2021-01-16,2.8,4.7,270,14:41,7.9,250,15:29
"		127",面林,2021-01-17,1.7,4.1,270,16:35,7,270,14:25
"		127",面林,2021-01-18,1.9,6,270,21:26,9.9,290,19:25
"		127",面林,2021-01-19,0.8,1.7,90,3:39,3.3,270,14:44
"		127",面林,2021-01-20,0.6,1.7,90,18:23,2.3,90,18:21
"		127",面林,2021-01-21,0.4,1.9,250,8:35,2.7,270,8:33
