"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		159",何魂,2019-12-08,1.9,4.3,270,14:43,7.9,340,4:10
"		159",何魂,2019-12-09,2.7,5,270,18:59,7.5,340,10:57
"		159",何魂,2019-12-10,3.1,5.8,250,12:46,9.5,250,12:43
"		159",何魂,2019-12-11,5.1,10.1,290,22:48,18.8,290,22:54
"		159",何魂,2019-12-12,2.5,7.2,290,0:43,12.2,270,1:06
"		159",何魂,2019-12-13,3.7,6.6,340,5:20,9.3,320,5:33
"		159",何魂,2019-12-14,3.3,6,290,12:09,12.6,270,12:08
"		159",何魂,2019-12-15,2.7,4.1,70,13:27,10.5,20,0:28
"		159",何魂,2019-12-16,1.1,3.7,110,14:07,5.2,110,14:27
"		159",何魂,2019-12-17,2.5,7.2,270,18:34,10,290,18:26
"		159",何魂,2019-12-18,3.5,7,340,7:32,12.1,320,7:48
"		159",何魂,2019-12-19,3.2,5.7,340,0:25,14.5,320,8:48
"		159",何魂,2019-12-20,1.9,4.4,340,20:11,7.8,340,0:19
"		159",何魂,2019-12-21,1.8,4.9,340,3:00,8.8,340,3:59
"		159",何魂,2019-12-22,1.6,4.1,340,18:00,8.1,20,15:34
"		159",何魂,2019-12-23,2.3,5.7,340,0:27,8.5,20,13:16
"		159",何魂,2019-12-24,1.5,5.1,340,4:43,8.8,360,2:11
"		159",何魂,2019-12-25,1.6,4.8,250,13:10,7.2,230,13:02
"		159",何魂,2019-12-26,3,7.8,290,23:19,15.3,290,23:14
"		159",何魂,2019-12-27,3.2,7.4,290,1:07,14.5,290,9:41
"		159",何魂,2019-12-28,2.1,5.3,320,6:27,9.2,320,3:21
"		159",何魂,2019-12-29,1.3,3.8,50,18:39,7.1,50,18:25
"		159",何魂,2019-12-30,2.2,6.5,290,23:30,12.3,270,23:43
"		159",何魂,2019-12-31,3,6.3,290,12:57,14.2,270,4:54
"		159",何魂,2020-01-01,2.3,5.1,20,3:02,10.5,50,2:56
"		159",何魂,2020-01-02,2.8,4.9,320,2:31,9.7,290,2:25
"		159",何魂,2020-01-03,3,6.5,290,2:34,12.6,270,1:44
"		159",何魂,2020-01-04,2.9,6.5,340,2:53,12.5,340,2:40
"		159",何魂,2020-01-05,1.3,4.2,340,0:02,7.7,320,0:25
"		159",何魂,2020-01-06,1.5,3.1,50,20:09,6,110,22:14
"		159",何魂,2020-01-07,6.1,15.9,250,22:05,28.9,200,21:57
"		159",何魂,2020-01-08,6.4,12.9,250,3:26,22,250,3:10
"		159",何魂,2020-01-09,2.6,6.4,290,2:31,13.8,290,0:45
"		159",何魂,2020-01-10,1.8,4.1,340,1:48,9.3,360,2:10
"		159",何魂,2020-01-11,3.3,6.5,290,13:42,10.5,290,13:37
"		159",何魂,2020-01-12,4.4,8.1,290,21:29,14.9,270,21:54
"		159",何魂,2020-01-13,3.3,7,290,0:22,12.9,270,0:07
"		159",何魂,2020-01-14,2.4,6.2,360,6:34,10.5,20,2:18
"		159",何魂,2020-01-15,2.7,4.9,320,12:13,8.8,290,12:50
"		159",何魂,2020-01-16,2.2,5.4,340,0:55,8.7,320,0:49
"		159",何魂,2020-01-17,1.7,4.9,340,23:51,8,320,23:47
"		159",何魂,2020-01-18,3.2,6.6,340,8:44,13.1,360,8:40
"		159",何魂,2020-01-19,3.9,6.2,290,12:42,11.6,270,12:30
"		159",何魂,2020-01-20,2.7,6.1,250,14:05,9.2,250,13:48
"		159",何魂,2020-01-21,2.2,5.9,340,6:55,9.5,340,6:43
"		159",何魂,2020-01-22,1.8,5.6,50,23:14,9.8,50,23:14
"		159",何魂,2020-01-23,2.6,5.7,50,1:58,9.9,20,6:50
"		159",何魂,2020-01-24,2.4,4.3,50,17:02,9,50,11:19
"		159",何魂,2020-01-25,2.9,4.5,50,0:31,9.5,50,4:34
"		159",何魂,2020-01-26,3.9,6.5,50,22:43,15.2,20,22:46
"		159",何魂,2020-01-27,6,9.5,50,11:16,18.6,50,10:56
"		159",何魂,2020-01-28,3.8,6.2,20,8:07,14.5,20,9:49
"		159",何魂,2020-01-29,2.2,4.9,50,4:56,9.5,20,9:12
"		159",何魂,2020-01-30,2.3,4,20,20:35,8.7,50,20:35
"		159",何魂,2020-01-31,2,5,270,15:33,7.7,320,23:39
"		159",何魂,2020-02-01,2.4,5,290,12:51,9.8,20,14:26
"		159",何魂,2020-02-02,2.1,5.6,270,15:48,8.5,250,13:48
"		159",何魂,2020-02-03,2.2,4.7,340,22:47,8.7,320,11:32
"		159",何魂,2020-02-04,3.9,6.3,340,4:01,9.9,360,4:27
"		159",何魂,2020-02-05,3.6,8.9,290,3:14,14.7,290,3:17
"		159",何魂,2020-02-06,3,7.3,340,7:08,11.7,340,4:11
"		159",何魂,2020-02-07,2.4,5.3,360,23:07,9.6,20,21:58
"		159",何魂,2020-02-08,2.9,5.5,290,13:42,12.5,290,15:25
"		159",何魂,2020-02-09,3.8,7,340,2:24,10.7,320,2:16
"		159",何魂,2020-02-10,2.2,4.7,250,11:00,7.4,270,0:01
"		159",何魂,2020-02-11,1.7,4.3,160,13:20,6.3,160,13:24
"		159",何魂,2020-02-12,3,7.3,250,23:20,11.1,270,23:16
"		159",何魂,2020-02-13,3.7,7.6,250,0:07,11.9,250,0:21
"		159",何魂,2020-02-14,2.1,4.1,340,4:52,6.1,340,4:34
"		159",何魂,2020-02-15,3.1,5.2,90,12:48,9.8,360,9:45
"		159",何魂,2020-02-16,4.6,9.8,290,20:26,17.3,290,8:32
"		159",何魂,2020-02-17,6.8,11.8,270,15:29,19.3,290,13:30
"		159",何魂,2020-02-18,2.8,6.7,360,2:44,14.2,50,2:38
"		159",何魂,2020-02-19,2.5,5.1,360,8:41,10.9,360,8:24
"		159",何魂,2020-02-20,1.5,4.7,180,12:37,6.1,180,12:31
"		159",何魂,2020-02-21,1.8,5.2,230,17:44,8.3,230,17:33
"		159",何魂,2020-02-22,5.9,14.2,290,12:50,24.4,270,12:43
"		159",何魂,2020-02-23,3.8,7.4,270,10:33,13.6,270,10:26
"		159",何魂,2020-02-24,4.3,7.6,250,11:18,12,250,11:15
"		159",何魂,2020-02-25,3.1,5.9,50,21:53,10.5,20,21:48
"		159",何魂,2020-02-26,3,4.5,50,0:33,9.5,20,0:20
"		159",何魂,2020-02-27,3,4.8,50,4:35,9.5,50,9:27
"		159",何魂,2020-02-28,1.7,3.6,110,12:12,6.2,90,15:56
"		159",何魂,2020-02-29,2,3.9,50,10:12,6.8,360,10:20
"		159",何魂,2020-03-01,2.4,4.3,90,12:20,7.7,90,11:13
"		159",何魂,2020-03-02,3.3,6.1,270,2:12,12.6,270,9:50
"		159",何魂,2020-03-03,2.9,4.5,50,2:09,10.4,70,11:55
"		159",何魂,2020-03-04,3.6,9.6,270,19:21,16,290,18:49
"		159",何魂,2020-03-05,3.6,9.4,270,1:40,16.8,270,1:52
"		159",何魂,2020-03-06,3,7.6,200,14:20,10.3,200,14:19
"		159",何魂,2020-03-07,1.7,3.5,320,23:47,6.7,320,23:52
"		159",何魂,2020-03-08,2.8,4.7,90,13:58,9.4,90,13:56
"		159",何魂,2020-03-09,2.2,4.3,50,20:31,8.1,50,20:24
"		159",何魂,2020-03-10,,6.5,290,16:27,12.5,270,16:18
"		159",何魂,2020-03-11,3.3,6.8,270,8:06,12,250,14:24
"		159",何魂,2020-03-12,4.1,9.5,230,17:25,13.2,230,17:05
"		159",何魂,2020-03-13,3.3,6.4,250,1:37,9.6,160,15:28
"		159",何魂,2020-03-14,3.1,6.5,270,14:24,13.5,270,12:34
"		159",何魂,2020-03-15,5.3,11.2,250,14:15,19.6,230,14:06
"		159",何魂,2020-03-16,4.7,7.7,200,19:38,12.6,340,3:33
"		159",何魂,2020-03-17,6,11.4,200,15:31,16.7,200,15:31
"		159",何魂,2020-03-18,3.7,6.8,200,14:06,10.1,200,14:44
"		159",何魂,2020-03-19,6.7,13.3,250,16:03,22.7,250,15:56
"		159",何魂,2020-03-20,5.1,9.5,250,23:37,12.9,250,23:19
"		159",何魂,2020-03-21,6.6,9.3,230,16:56,16.3,200,22:51
"		159",何魂,2020-03-22,4.4,10.5,270,2:52,15.7,250,3:13
"		159",何魂,2020-03-23,3.6,7.8,230,14:42,11.4,230,14:37
"		159",何魂,2020-03-24,3,5.3,110,13:54,8.7,140,12:03
"		159",何魂,2020-03-25,1.6,4.4,180,14:29,6.5,180,14:27
"		159",何魂,2020-03-26,1.6,6.4,230,23:58,10.3,230,23:51
"		159",何魂,2020-03-27,2.8,7.9,230,0:32,11.6,250,0:33
"		159",何魂,2020-03-28,3.1,5,50,15:33,10.5,20,15:00
"		159",何魂,2020-03-29,3.6,5.3,90,16:00,10.7,70,14:21
"		159",何魂,2020-03-30,2.8,4.8,90,16:59,8.5,110,16:29
"		159",何魂,2020-03-31,2.8,4.6,110,12:33,9,70,14:51
"		159",何魂,2020-04-01,2.7,5.8,200,16:14,11.3,320,8:27
"		159",何魂,2020-04-02,3.5,5.7,180,14:33,10.2,70,0:03
"		159",何魂,2020-04-03,3.8,7.7,200,16:11,11.2,230,16:09
"		159",何魂,2020-04-04,4,9.1,230,12:18,13.8,270,12:34
"		159",何魂,2020-04-05,3.4,5.9,200,12:35,8.7,200,14:08
"		159",何魂,2020-04-06,3.8,7.7,200,16:43,10.9,180,16:42
"		159",何魂,2020-04-07,3.4,7.9,180,14:15,10.5,200,14:11
"		159",何魂,2020-04-08,3.6,8.8,200,14:39,11.1,200,14:34
"		159",何魂,2020-04-09,3.2,7.4,200,16:40,11.2,270,10:27
"		159",何魂,2020-04-10,2.6,4.4,50,0:53,8.9,50,0:16
"		159",何魂,2020-04-11,2.1,6.4,200,12:40,8.7,200,12:22
"		159",何魂,2020-04-12,4,7.8,70,18:51,16.3,20,18:22
"		159",何魂,2020-04-13,3.5,6.4,50,17:48,15,50,2:52
"		159",何魂,2020-04-14,3.9,7.6,230,17:40,10.4,250,17:39
"		159",何魂,2020-04-15,3.1,5.8,180,12:22,8.7,200,16:06
"		159",何魂,2020-04-16,3.5,5.7,90,16:06,12.4,70,17:43
"		159",何魂,2020-04-17,2.3,4.1,50,2:59,8.2,50,3:01
"		159",何魂,2020-04-18,2.6,5.8,290,12:10,10.2,270,12:01
"		159",何魂,2020-04-19,3.2,5.8,70,14:33,10.5,90,14:18
"		159",何魂,2020-04-20,4.5,8.3,270,23:13,13.1,270,23:11
"		159",何魂,2020-04-21,5.6,12.7,270,17:30,24.4,290,18:32
"		159",何魂,2020-04-22,5.3,11.1,270,15:54,20.4,250,15:46
"		159",何魂,2020-04-23,3.6,6,270,18:55,13.5,320,12:16
"		159",何魂,2020-04-24,5.1,10.8,200,14:50,16,200,14:42
"		159",何魂,2020-04-25,6.5,13,230,11:36,19.5,250,11:42
"		159",何魂,2020-04-26,3.2,6.8,250,1:37,11.8,270,12:59
"		159",何魂,2020-04-27,3,7.5,200,14:11,10.7,200,14:08
"		159",何魂,2020-04-28,3.8,8.8,200,14:09,12.5,230,17:55
"		159",何魂,2020-04-29,3.4,6.5,200,14:49,9.2,200,14:11
"		159",何魂,2020-04-30,6.1,10.1,230,14:33,14.7,200,15:12
"		159",何魂,2020-05-01,5.8,9.4,250,21:53,14.4,230,16:36
"		159",何魂,2020-05-02,4.2,6.5,250,6:26,10,270,5:36
"		159",何魂,2020-05-03,2.3,5,250,0:06,9.3,250,2:21
"		159",何魂,2020-05-04,2.7,6.8,180,14:12,9.1,200,13:53
"		159",何魂,2020-05-05,2.6,4.2,70,5:00,8.3,70,4:13
"		159",何魂,2020-05-06,3,6.2,50,23:43,13.8,50,19:42
"		159",何魂,2020-05-07,3.6,5.2,70,0:06,11,90,13:35
"		159",何魂,2020-05-08,3,5.3,230,17:17,9.3,50,0:08
"		159",何魂,2020-05-09,3.6,9.6,230,17:17,18.4,250,23:36
"		159",何魂,2020-05-10,5.1,8.9,230,5:16,16,250,0:28
"		159",何魂,2020-05-11,3.8,7.1,290,9:18,14.2,340,9:06
"		159",何魂,2020-05-12,5.9,10.5,230,14:39,14.5,250,14:41
"		159",何魂,2020-05-13,3.6,7.7,180,14:08,13.2,270,1:03
"		159",何魂,2020-05-14,2.8,5.6,180,12:48,8.3,180,13:55
"		159",何魂,2020-05-15,2.2,6.6,140,10:44,12.1,140,10:35
"		159",何魂,2020-05-16,1.9,6.2,180,13:57,8.5,180,14:38
"		159",何魂,2020-05-17,2.5,5.3,180,14:09,7.5,180,11:56
"		159",何魂,2020-05-18,2,3.7,90,12:24,6.8,70,12:27
"		159",何魂,2020-05-19,4.7,11.8,250,10:52,18.1,270,15:29
"		159",何魂,2020-05-20,2.5,5.3,110,15:40,8.5,90,14:22
"		159",何魂,2020-05-21,2.6,4.4,110,12:17,7.4,70,18:33
"		159",何魂,2020-05-22,3,4.4,50,22:58,9.4,50,22:12
"		159",何魂,2020-05-23,2.5,4.5,110,12:04,7.1,50,1:00
"		159",何魂,2020-05-24,3.7,6.6,180,12:12,9.5,180,12:47
"		159",何魂,2020-05-25,2.8,5.6,320,6:37,8.3,180,11:20
"		159",何魂,2020-05-26,2.7,5.5,180,15:18,8,270,22:38
"		159",何魂,2020-05-27,2.4,5.1,110,14:08,9.9,110,14:41
"		159",何魂,2020-05-28,2.7,6.6,180,13:33,9.6,180,13:28
"		159",何魂,2020-05-29,2,4.3,90,14:58,9.5,90,13:42
"		159",何魂,2020-05-30,1.9,3.1,90,13:37,5.7,110,13:28
"		159",何魂,2020-05-31,1.7,4.2,110,12:39,7,110,12:37
"		159",何魂,2020-06-01,3.6,7.6,200,15:18,10.5,180,15:16
"		159",何魂,2020-06-02,3.7,8.1,230,19:26,13.9,250,19:25
"		159",何魂,2020-06-03,4.6,7.7,250,0:04,11.6,250,0:50
"		159",何魂,2020-06-04,4.3,6.9,230,3:29,10.5,230,2:27
"		159",何魂,2020-06-05,2.2,5.5,270,0:24,8.9,270,0:19
"		159",何魂,2020-06-06,2.7,4.3,50,12:21,9.6,20,12:51
"		159",何魂,2020-06-07,2.5,4.8,110,12:20,8.4,110,13:02
"		159",何魂,2020-06-08,1.6,3.9,180,16:26,5.2,180,21:19
"		159",何魂,2020-06-09,1.8,5.2,180,12:12,6.9,200,7:45
"		159",何魂,2020-06-10,2.4,5.2,230,20:40,8.6,250,20:33
"		159",何魂,2020-06-11,2.9,5.6,200,3:44,9.2,180,3:52
"		159",何魂,2020-06-12,3,6.5,180,17:01,10.5,200,19:56
"		159",何魂,2020-06-13,2.3,6.1,230,23:04,8,230,22:54
"		159",何魂,2020-06-14,5.1,10,250,15:24,15.8,200,12:17
"		159",何魂,2020-06-15,3,6.2,250,12:00,10.7,250,1:27
"		159",何魂,2020-06-16,2.7,5.6,90,13:45,9.5,90,13:08
"		159",何魂,2020-06-17,1.9,4.5,180,18:06,6.7,180,18:05
"		159",何魂,2020-06-18,2.6,4,320,0:52,8.4,20,13:02
"		159",何魂,2020-06-19,3,5.3,70,13:11,10.2,20,12:01
"		159",何魂,2020-06-20,2.5,4.3,110,13:26,7.2,90,13:24
"		159",何魂,2020-06-21,2.7,4,70,10:34,8.5,70,12:08
"		159",何魂,2020-06-22,1.8,4.2,200,16:22,5.7,200,15:59
"		159",何魂,2020-06-23,1.9,3.5,180,11:10,5.3,20,23:38
"		159",何魂,2020-06-24,2.3,5.3,140,22:23,10.4,110,21:57
"		159",何魂,2020-06-25,3.1,5.7,230,11:52,9.1,230,11:12
"		159",何魂,2020-06-26,3.8,7.4,180,14:45,10,270,9:31
"		159",何魂,2020-06-27,2,5.3,270,1:29,8.5,270,0:08
"		159",何魂,2020-06-28,2.1,4.7,180,13:31,7.6,180,13:27
"		159",何魂,2020-06-29,2.7,7.2,90,22:10,14.2,110,22:28
"		159",何魂,2020-06-30,7.9,13,230,6:08,21.9,200,1:09
"		159",何魂,2020-07-01,3.3,6.7,180,13:28,9.9,270,0:45
"		159",何魂,2020-07-02,2,4,110,15:21,7.2,90,15:15
"		159",何魂,2020-07-03,2.8,3.9,50,15:01,9.9,70,16:01
"		159",何魂,2020-07-04,2.1,3.6,50,6:07,7.3,50,1:29
"		159",何魂,2020-07-05,2.2,6.1,180,13:18,7.4,180,13:10
"		159",何魂,2020-07-06,1.7,5.5,230,23:09,8.7,230,23:03
"		159",何魂,2020-07-07,4.4,8.1,230,13:35,12.2,230,13:27
"		159",何魂,2020-07-08,2.5,5.2,200,12:01,8.6,340,3:39
"		159",何魂,2020-07-09,2.1,3.5,70,17:08,7.2,50,16:59
"		159",何魂,2020-07-10,2.4,6.1,230,16:18,9.5,250,16:17
"		159",何魂,2020-07-11,2.6,4.6,50,23:50,8.7,50,23:47
"		159",何魂,2020-07-12,2.7,4.4,70,21:42,10.7,90,21:47
"		159",何魂,2020-07-13,2.7,6,70,12:15,11.4,50,4:04
"		159",何魂,2020-07-14,1.5,3.2,50,10:03,5.6,20,9:59
"		159",何魂,2020-07-15,2,3.9,50,10:39,6.8,20,10:17
"		159",何魂,2020-07-16,2.3,4.6,110,10:50,7.5,140,12:33
"		159",何魂,2020-07-17,2.6,4.6,110,13:03,8.1,90,12:37
"		159",何魂,2020-07-18,2.3,4.2,110,15:39,6.6,110,15:34
"		159",何魂,2020-07-19,3.1,8.1,200,20:54,12.8,200,23:35
"		159",何魂,2020-07-20,7.1,13.2,230,8:07,19.9,230,7:59
"		159",何魂,2020-07-21,2.8,5.5,180,17:41,8.2,180,17:34
"		159",何魂,2020-07-22,1.3,2.9,50,6:05,4.9,20,5:59
"		159",何魂,2020-07-23,2.5,4.8,50,20:29,9.9,50,17:55
"		159",何魂,2020-07-24,5.6,9.9,230,13:00,14.6,230,13:01
"		159",何魂,2020-07-25,3.6,7,200,1:08,10.4,180,1:08
"		159",何魂,2020-07-26,3,5.1,180,12:18,7.6,270,6:26
"		159",何魂,2020-07-27,1.8,3.5,90,15:49,7.1,90,15:45
"		159",何魂,2020-07-28,1.5,2.4,90,13:22,3.9,50,11:03
"		159",何魂,2020-07-29,1.2,3.2,200,18:47,4.9,200,18:44
"		159",何魂,2020-07-30,2.8,7,50,12:38,14.2,340,12:31
"		159",何魂,2020-07-31,2.5,4.5,180,16:04,7.3,320,10:08
"		159",何魂,2020-08-01,3.7,6.8,200,15:33,9.7,200,15:25
"		159",何魂,2020-08-02,4.4,8.1,230,23:30,12.2,200,23:32
"		159",何魂,2020-08-03,5.3,7.8,200,13:08,12.8,230,13:14
"		159",何魂,2020-08-04,5,9.1,230,14:02,13.7,230,11:50
"		159",何魂,2020-08-05,5.1,8,200,12:07,12.1,200,11:54
"		159",何魂,2020-08-06,7.2,13.4,230,6:57,21.3,230,7:13
"		159",何魂,2020-08-07,4.2,10.1,230,15:24,15.7,230,15:11
"		159",何魂,2020-08-08,5.8,11.1,230,2:41,21.7,230,0:53
"		159",何魂,2020-08-09,7.1,11.8,230,0:44,17.7,200,0:44
"		159",何魂,2020-08-10,5.1,13.3,230,16:46,20.9,230,16:39
"		159",何魂,2020-08-11,5.2,12.1,230,0:23,18.5,230,0:18
"		159",何魂,2020-08-12,3.5,9,230,14:36,15.9,200,14:28
"		159",何魂,2020-08-13,4.7,7.9,230,20:30,11.9,230,20:33
"		159",何魂,2020-08-14,5.7,9.3,230,17:43,13.5,230,17:39
"		159",何魂,2020-08-15,4,7,180,13:33,9.9,270,23:45
"		159",何魂,2020-08-16,4.5,6.6,270,4:33,9.9,270,1:03
"		159",何魂,2020-08-17,2.5,5,180,14:52,8.1,340,8:10
"		159",何魂,2020-08-18,2.4,5.3,200,13:36,7.3,200,13:28
"		159",何魂,2020-08-19,3.4,7,180,16:05,9.1,200,15:50
"		159",何魂,2020-08-20,2.3,5.5,320,6:35,8.1,320,6:28
"		159",何魂,2020-08-21,2.6,4.4,110,13:45,8,50,23:34
"		159",何魂,2020-08-22,2.6,4.3,90,13:48,8,50,12:26
"		159",何魂,2020-08-23,2.2,4.7,180,12:06,6.8,180,12:26
"		159",何魂,2020-08-24,1.9,5,180,15:34,6.7,180,12:30
"		159",何魂,2020-08-25,2.1,3.8,50,23:18,7.4,50,23:05
"		159",何魂,2020-08-26,4,8.4,110,12:30,14.4,110,12:30
"		159",何魂,2020-08-27,4.3,9.6,230,3:59,15.1,200,3:51
"		159",何魂,2020-08-28,3,6.1,230,19:12,9.9,180,23:01
"		159",何魂,2020-08-29,3.1,8.7,230,1:01,14.2,250,0:52
"		159",何魂,2020-08-30,2.4,4.1,180,11:25,7.6,50,22:50
"		159",何魂,2020-08-31,3.5,5.4,50,9:50,12.1,70,19:47
"		159",何魂,2020-09-01,3.1,5.1,50,2:08,9.7,50,4:38
"		159",何魂,2020-09-02,4.8,10.7,90,23:21,24,70,23:21
"		159",何魂,2020-09-03,8.9,20.5,140,2:12,35.7,110,0:49
"		159",何魂,2020-09-04,3.7,6.5,180,14:29,9.8,250,2:37
"		159",何魂,2020-09-05,2.4,5.4,50,20:40,9.8,20,20:49
"		159",何魂,2020-09-06,4.5,7.6,70,24:00:00,17.8,20,22:12
"		159",何魂,2020-09-07,9,18.4,250,9:12,32.2,270,9:19
"		159",何魂,2020-09-08,5.9,9.6,230,13:30,15.2,200,0:03
"		159",何魂,2020-09-09,3.8,7,180,13:39,9.3,200,16:59
"		159",何魂,2020-09-10,2.9,5.8,180,13:50,8.7,200,15:19
"		159",何魂,2020-09-11,2.8,4.4,50,19:55,9.8,90,17:52
"		159",何魂,2020-09-12,3.8,5.5,70,16:40,11.7,180,16:53
"		159",何魂,2020-09-13,2.4,4.9,110,13:09,7.8,20,1:25
"		159",何魂,2020-09-14,2.4,6.7,180,14:02,8.8,180,13:16
"		159",何魂,2020-09-15,2.2,4.9,110,14:17,8,110,14:48
"		159",何魂,2020-09-16,2,4.6,110,11:31,7.9,110,11:29
"		159",何魂,2020-09-17,2.3,4.6,320,23:34,8,340,8:01
"		159",何魂,2020-09-18,2.4,6,250,15:05,9.4,230,15:18
"		159",何魂,2020-09-19,3.2,5.5,270,15:03,11.8,180,15:21
"		159",何魂,2020-09-20,2.6,4.7,270,12:04,11,320,15:07
"		159",何魂,2020-09-21,2.4,4.9,50,19:20,11.3,50,19:15
"		159",何魂,2020-09-22,3.7,6.2,70,13:37,12.6,70,13:33
"		159",何魂,2020-09-23,3.8,6,70,9:40,12.8,70,10:35
"		159",何魂,2020-09-24,3.6,5.6,50,11:23,11.7,20,13:04
"		159",何魂,2020-09-25,3.7,6.7,70,22:48,14.4,50,22:48
"		159",何魂,2020-09-26,2.9,5.1,50,14:05,9.7,20,10:27
"		159",何魂,2020-09-27,3.2,5.6,50,18:00,11.2,20,12:36
"		159",何魂,2020-09-28,2.9,4.3,50,8:29,9.3,90,15:20
"		159",何魂,2020-09-29,2.4,4.7,110,13:46,8,320,5:13
"		159",何魂,2020-09-30,2.5,4.1,90,15:40,8.5,70,13:56
"		159",何魂,2020-10-01,2.4,4.1,110,12:31,7.5,90,15:35
"		159",何魂,2020-10-02,2.6,6.5,180,13:41,10.1,200,13:21
"		159",何魂,2020-10-03,2.3,4.4,320,6:33,7,320,3:52
"		159",何魂,2020-10-04,3.1,6.6,250,15:47,11.1,270,15:10
"		159",何魂,2020-10-05,3.6,8.9,320,10:33,15.9,320,7:46
"		159",何魂,2020-10-06,2.6,5.5,320,0:19,9.5,340,0:05
"		159",何魂,2020-10-07,3.8,6.3,70,22:13,12,20,19:23
"		159",何魂,2020-10-08,5.4,8.1,70,15:09,20.5,50,10:47
"		159",何魂,2020-10-09,5.1,7.6,70,4:20,18.1,50,0:55
"		159",何魂,2020-10-10,3.7,6.3,50,5:05,12.5,20,4:58
"		159",何魂,2020-10-11,2.8,5.2,70,7:40,10.8,50,1:11
"		159",何魂,2020-10-12,2,5.3,270,11:58,9.8,270,13:58
"		159",何魂,2020-10-13,2.4,4.8,270,12:17,8.9,270,12:15
"		159",何魂,2020-10-14,2.2,5.7,320,2:44,9.8,320,2:42
"		159",何魂,2020-10-15,2.6,5.6,320,6:22,11.7,320,6:07
"		159",何魂,2020-10-16,2.4,4.4,50,3:11,8.9,110,3:17
"		159",何魂,2020-10-17,2.4,5,320,3:48,8.1,320,3:54
"		159",何魂,2020-10-18,1.5,3.6,320,3:11,7,230,12:13
"		159",何魂,2020-10-19,2.5,4.5,320,2:02,8.3,70,14:48
"		159",何魂,2020-10-20,2.2,4.3,90,12:48,9,90,12:41
"		159",何魂,2020-10-21,1.6,3.2,320,21:36,5.8,320,21:28
"		159",何魂,2020-10-22,2,5.5,320,2:07,11,340,23:43
"		159",何魂,2020-10-23,3.4,7.9,270,10:37,14.7,270,10:28
"		159",何魂,2020-10-24,3.2,6.6,270,11:56,11.8,230,11:37
"		159",何魂,2020-10-25,3,6.1,320,2:37,11.1,340,2:34
"		159",何魂,2020-10-26,1.9,5.1,320,3:26,10.3,320,1:37
"		159",何魂,2020-10-27,1.7,4.5,200,14:44,6.5,160,13:57
"		159",何魂,2020-10-28,2.8,5.3,320,4:20,8.1,320,4:20
"		159",何魂,2020-10-29,2.4,5.2,320,2:13,10.4,320,2:09
"		159",何魂,2020-10-30,3.3,5.8,50,10:45,10.7,50,16:56
"		159",何魂,2020-10-31,2.5,4.3,70,4:08,8.2,20,2:51
"		159",何魂,2020-11-01,2.2,5.8,250,13:21,9,250,13:21
"		159",何魂,2020-11-02,2.1,4.5,290,0:30,7.7,270,0:47
"		159",何魂,2020-11-03,3,6.7,270,14:33,13.7,270,14:27
"		159",何魂,2020-11-04,2.7,5.5,270,14:45,11.3,320,7:58
"		159",何魂,2020-11-05,2,6.1,320,1:12,10,320,1:03
"		159",何魂,2020-11-06,2.1,5.1,180,12:51,7,180,12:49
"		159",何魂,2020-11-07,3,6.6,200,15:37,10.5,270,15:14
"		159",何魂,2020-11-08,2.8,5.7,230,14:51,9.5,230,14:41
"		159",何魂,2020-11-09,3,7,320,2:12,14.9,340,3:08
"		159",何魂,2020-11-10,2.4,5.2,270,12:07,8.7,270,12:12
"		159",何魂,2020-11-11,2,4.3,320,1:11,7,340,1:10
"		159",何魂,2020-11-12,1.2,3.5,110,12:07,6.1,110,12:34
"		159",何魂,2020-11-13,2.4,5.1,320,5:52,8.3,340,5:22
"		159",何魂,2020-11-14,3,4.7,50,17:29,9.8,90,17:27
"		159",何魂,2020-11-15,2.4,5.4,200,16:30,7.9,230,16:46
"		159",何魂,2020-11-16,2.7,6.2,320,2:12,9.4,320,2:12
"		159",何魂,2020-11-17,2.3,4.4,50,0:53,7.9,90,0:07
"		159",何魂,2020-11-18,1.8,5.1,230,22:07,7.9,180,22:05
"		159",何魂,2020-11-19,7,15.6,230,14:05,24.5,230,14:27
"		159",何魂,2020-11-20,4.4,8,270,7:17,15.3,270,6:57
"		159",何魂,2020-11-21,3,6.3,320,0:56,10.4,340,0:02
"		159",何魂,2020-11-22,2.3,7.5,320,9:03,10.5,340,8:59
"		159",何魂,2020-11-23,4,7.5,320,9:18,13.9,320,9:46
"		159",何魂,2020-11-24,1.5,6.8,320,1:00,11.3,340,0:51
"		159",何魂,2020-11-25,3.2,7,320,22:31,11.5,340,10:12
"		159",何魂,2020-11-26,2.6,7.1,320,1:46,13,340,1:45
"		159",何魂,2020-11-27,3.6,7.6,270,16:56,14.7,270,17:27
"		159",何魂,2020-11-28,2.9,6.7,290,13:18,15.5,290,13:18
"		159",何魂,2020-11-29,3.3,6.6,270,12:12,13.7,270,11:52
"		159",何魂,2020-11-30,2.7,6.4,320,22:49,10.9,340,22:45
"		159",何魂,2020-12-01,2.7,6.8,320,1:28,10.9,320,0:59
"		159",何魂,2020-12-02,2.5,5.9,320,21:09,8.9,320,21:01
