,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
158,2016-06-07,20.9,25.4,14:43,18.8,0:01,6.6,,,,1.5,4.2,200.0,15:30,5.5,230.0,15:40,85.4,67.0,5.1,35.4,14.5
159,2016-06-08,20.4,22.2,12:16,18.8,4:50,3.4,,,,2.4,6.3,200.0,18:28,8.1,200.0,18:20,89.1,81.0,0.0,0.0,11.83
160,2016-06-09,21.9,26.1,14:41,19.6,0:02,6.5,,,,2.3,4.6,340.0,7:52,7.6,90.0,15:59,80.3,66.0,5.8,40.0,15.02
161,2016-06-10,22.3,25.3,11:02,20.1,23:09,5.2,,,,2.6,5.3,110.0,12:42,7.8,110.0,12:22,78.0,64.0,11.9,82.1,25.9
162,2016-06-11,23.1,26.6,15:18,20.1,0:52,6.5,,,,2.8,6.2,200.0,16:52,8.3,200.0,16:52,80.6,62.0,9.0,62.1,20.14
163,2016-06-12,22.4,24.1,9:55,21.1,4:16,3.0,8.6,2.1,15:02,1.3,3.4,270.0,1:12,5.6,110.0,17:58,91.9,81.0,0.0,0.0,4.53
164,2016-06-13,21.9,25.7,13:22,20.4,23:10,5.3,,,,1.8,4.2,140.0,12:55,8.0,90.0,14:41,86.4,70.0,6.1,42.1,17.45
165,2016-06-14,21.1,24.2,16:21,20.1,6:01,4.1,,,,2.0,3.6,200.0,17:00,5.3,230.0,16:57,87.3,71.0,2.9,20.0,9.81
166,2016-06-15,22.4,24.2,11:36,19.9,1:15,4.3,0.0,0.0,,4.4,7.1,250.0,18:08,11.0,250.0,18:08,85.4,71.0,0.5,3.4,10.33
167,2016-06-16,23.6,26.4,12:54,21.7,4:23,4.7,1.5,1.4,3:20,4.0,6.3,230.0,1:05,9.5,230.0,3:47,81.4,63.0,1.4,9.7,12.91
168,2016-06-17,22.9,28.6,12:27,19.3,5:52,9.3,,,,3.4,7.9,200.0,15:48,10.8,230.0,16:24,67.6,42.0,12.9,89.0,27.19
169,2016-06-18,22.4,25.5,11:16,19.1,5:32,6.4,2.8,2.8,22:35,4.3,7.1,200.0,13:03,10.5,230.0,16:31,80.5,64.0,10.6,73.1,25.08
170,2016-06-19,23.9,28.6,12:57,21.0,23:26,7.6,9.1,7.6,2:03,3.8,6.8,200.0,14:03,10.5,250.0,11:52,88.4,68.0,9.2,63.4,20.41
171,2016-06-20,23.9,28.7,11:38,21.1,0:01,7.6,10.2,8.0,19:30,3.0,6.2,200.0,15:46,9.1,290.0,2:26,88.1,66.0,5.8,40.0,15.06
172,2016-06-21,22.4,24.6,13:57,21.2,6:01,3.4,3.1,1.2,4:56,1.9,3.6,50.0,11:20,7.3,20.0,11:16,89.6,77.0,0.2,1.4,8.3
173,2016-06-22,21.9,23.3,12:24,21.3,23:40,2.0,13.4,4.0,16:04,2.1,4.2,50.0,23:03,8.3,50.0,21:06,93.8,89.0,0.0,0.0,3.64
174,2016-06-23,23.5,26.6,14:46,20.6,5:16,6.0,,,,2.1,4.7,140.0,12:28,7.0,70.0,0:13,79.3,61.0,11.1,76.6,25.94
175,2016-06-24,22.6,24.2,17:07,21.2,7:43,3.0,53.7,31.2,7:33,3.5,12.7,230.0,13:01,19.5,250.0,12:53,92.9,71.0,0.0,0.0,2.19
176,2016-06-25,22.7,25.7,14:27,20.6,4:30,5.1,,,,4.8,8.7,230.0,17:51,13.5,200.0,19:25,67.6,60.0,7.4,51.0,16.29
177,2016-06-26,23.3,28.6,12:30,19.6,5:26,9.0,,,,3.8,7.2,230.0,13:33,10.8,230.0,13:37,70.9,45.0,13.0,89.7,26.18
178,2016-06-27,20.5,23.4,11:02,19.3,23:56,4.1,0.2,0.2,,2.7,6.1,250.0,15:26,8.7,250.0,15:25,93.0,71.0,0.8,5.5,8.0
179,2016-06-28,22.1,25.3,11:46,18.8,0:52,6.5,0.0,0.0,,1.9,5.0,110.0,11:02,7.5,110.0,14:04,72.6,56.0,4.7,32.4,14.59
180,2016-06-29,21.8,25.1,13:10,20.1,5:13,5.0,2.9,1.3,3:47,2.0,3.8,140.0,11:15,5.9,140.0,11:14,86.3,73.0,0.7,4.8,10.18
181,2016-06-30,23.3,27.2,14:41,20.3,0:06,6.9,,,,3.8,7.6,230.0,16:47,11.2,250.0,17:34,84.0,71.0,8.3,57.2,20.19
182,2016-07-01,23.0,24.0,19:13,22.2,3:55,1.8,31.9,10.7,15:20,6.4,13.4,230.0,23:29,21.2,230.0,17:29,94.9,85.0,0.0,0.0,3.09
183,2016-07-02,23.1,24.4,2:35,21.7,23:54,2.7,44.4,35.4,15:29,7.3,18.6,230.0,3:59,27.0,230.0,2:42,94.9,86.0,0.1,0.7,4.48
184,2016-07-03,22.1,24.7,11:43,20.2,21:36,4.5,15.4,7.8,17:12,2.1,5.4,270.0,1:53,9.8,250.0,1:29,94.5,81.0,0.1,0.7,6.99
185,2016-07-04,21.0,22.1,15:00,20.4,6:21,1.7,63.0,27.4,2:40,1.4,3.1,110.0,3:00,5.2,50.0,5:58,99.1,98.0,0.0,0.0,2.66
186,2016-07-05,23.5,26.1,12:45,20.0,2:24,6.1,1.0,0.4,0:01,5.3,11.3,230.0,20:19,16.4,230.0,18:00,98.3,92.0,1.2,8.3,8.24
187,2016-07-06,25.0,29.2,14:58,20.3,22:59,8.9,,,,3.9,8.8,230.0,0:11,12.2,250.0,0:03,90.6,77.0,10.0,69.4,21.46
188,2016-07-07,23.7,27.6,15:17,19.5,2:50,8.1,0.1,0.1,,2.2,6.2,200.0,11:46,8.5,200.0,12:44,89.9,75.0,11.3,78.5,25.92
189,2016-07-08,24.9,30.4,14:25,23.1,1:32,7.3,0.0,0.0,,1.6,5.2,110.0,16:16,8.2,140.0,16:07,86.6,59.0,4.9,34.0,16.37
190,2016-07-09,25.6,29.0,14:34,22.6,5:38,6.4,,,,2.1,4.9,200.0,11:14,6.5,230.0,11:12,78.6,59.0,12.4,86.1,27.04
191,2016-07-10,25.4,29.3,9:42,23.1,1:57,6.2,,,,2.6,5.1,200.0,16:25,7.5,230.0,23:03,83.6,67.0,7.8,54.2,19.08
192,2016-07-11,24.7,27.0,10:16,23.5,1:14,3.5,14.7,10.4,14:07,2.1,6.1,160.0,16:47,9.5,160.0,16:10,92.3,80.0,0.0,0.0,5.82
193,2016-07-12,24.0,25.2,17:48,22.5,22:39,2.7,6.3,1.8,21:21,2.5,5.9,250.0,13:49,8.6,250.0,13:43,95.8,93.0,0.8,5.6,5.25
194,2016-07-13,25.9,29.5,15:37,22.7,4:48,6.8,1.3,1.2,0:01,2.6,6.4,200.0,15:47,8.1,200.0,15:42,86.5,71.0,7.8,54.5,19.54
195,2016-07-14,26.2,31.9,13:18,22.8,20:13,9.1,0.1,0.1,,2.7,4.8,320.0,7:10,8.9,70.0,15:37,72.1,49.0,11.6,81.1,23.82
196,2016-07-15,24.4,27.6,15:49,22.2,21:51,5.4,,,,2.6,4.9,110.0,12:47,8.8,110.0,21:46,70.3,57.0,10.5,73.4,22.57
197,2016-07-16,23.0,24.3,18:07,22.0,11:51,2.3,9.8,6.7,14:25,2.5,6.3,250.0,20:15,10.1,250.0,20:14,91.9,80.0,0.0,0.0,2.39
198,2016-07-17,25.2,28.6,11:16,21.8,5:18,6.8,,,,3.2,5.9,200.0,15:19,8.3,270.0,0:43,79.6,61.0,11.3,79.0,21.9
199,2016-07-18,24.4,28.0,13:46,22.4,5:30,5.6,,,,2.0,5.4,200.0,15:33,7.2,200.0,16:00,86.0,68.0,8.2,57.7,19.54
200,2016-07-19,25.2,28.4,12:07,23.2,21:47,5.2,,,,2.6,4.6,90.0,15:56,9.2,110.0,12:36,79.1,68.0,10.1,71.1,24.3
201,2016-07-20,24.7,28.4,12:33,22.2,5:20,6.2,,,,3.1,4.9,90.0,16:27,9.2,140.0,11:10,72.8,59.0,12.1,85.2,25.43
202,2016-07-21,24.4,27.9,11:58,21.6,4:21,6.3,,,,2.8,4.8,110.0,12:47,8.2,140.0,19:09,73.6,63.0,11.3,79.6,24.03
203,2016-07-22,24.5,28.2,13:10,21.6,5:23,6.6,,,,2.8,4.3,110.0,14:36,8.7,140.0,11:50,75.0,61.0,11.4,80.3,25.0
204,2016-07-23,25.3,29.5,13:07,22.2,4:36,7.3,,,,2.6,5.1,200.0,14:32,7.0,230.0,14:24,77.6,61.0,11.1,78.7,24.85
205,2016-07-24,26.7,30.4,13:16,23.3,3:31,7.1,,,,3.3,7.0,200.0,13:46,9.5,200.0,13:30,85.1,71.0,10.3,73.0,18.04
206,2016-07-25,27.5,31.2,13:05,26.0,4:40,5.2,0.8,0.8,16:49,3.6,7.2,200.0,12:39,9.2,360.0,17:13,85.4,67.0,6.8,48.2,16.2
207,2016-07-26,28.3,31.1,11:40,26.2,0:49,4.9,,,,4.9,8.2,250.0,12:28,11.5,250.0,13:00,82.1,69.0,11.8,83.7,22.31
208,2016-07-27,28.7,32.2,11:24,26.3,4:21,5.9,,,,5.5,9.2,230.0,14:24,13.1,230.0,14:24,80.0,63.0,12.2,87.1,23.74
209,2016-07-28,28.5,31.4,10:28,27.2,4:38,4.2,,,,5.7,8.2,230.0,16:22,12.3,230.0,16:18,81.6,68.0,7.4,52.9,17.84
210,2016-07-29,28.7,31.9,13:00,26.1,2:32,5.8,,,,4.3,7.9,230.0,13:44,11.8,230.0,17:12,81.8,71.0,10.8,77.1,23.85
211,2016-07-30,28.8,32.7,11:02,26.8,4:21,5.9,,,,4.0,6.1,200.0,13:40,8.2,230.0,14:10,81.1,62.0,12.0,85.7,23.91
212,2016-07-31,29.0,32.1,11:47,26.3,5:43,5.8,,,,2.2,5.2,360.0,0:52,7.1,250.0,14:26,75.9,63.0,10.7,77.0,22.72
213,2016-08-01,27.8,31.8,12:20,24.8,17:26,7.0,5.0,4.8,16:45,2.0,5.8,200.0,14:50,9.8,360.0,17:20,81.8,66.0,8.9,64.0,19.01
214,2016-08-02,27.3,31.1,10:22,25.2,22:30,5.9,0.6,0.5,15:45,1.5,4.9,50.0,15:47,10.8,50.0,15:44,79.9,67.0,5.1,36.7,14.98
215,2016-08-03,27.3,31.1,10:33,24.9,2:45,6.2,0.4,0.4,11:35,1.7,5.1,140.0,12:13,6.3,140.0,12:05,80.9,68.0,4.1,29.7,14.54
216,2016-08-04,28.3,31.7,14:58,25.5,3:11,6.2,,,,2.7,5.6,110.0,12:42,8.5,110.0,12:42,76.3,63.0,10.3,74.6,22.84
217,2016-08-05,28.1,32.0,12:49,25.4,5:22,6.6,,,,2.6,5.1,110.0,14:38,8.3,110.0,13:16,77.1,65.0,11.8,85.5,22.36
218,2016-08-06,28.9,32.7,11:07,25.4,5:17,7.3,,,,2.3,4.2,110.0,14:52,6.8,110.0,13:13,77.9,63.0,12.1,87.7,24.57
219,2016-08-07,29.5,33.0,13:09,26.5,5:48,6.5,,,,2.6,6.5,200.0,11:59,8.0,200.0,12:47,72.4,57.0,12.5,91.2,24.7
220,2016-08-08,29.6,34.4,12:36,26.8,4:59,7.6,,,,2.3,5.0,200.0,13:35,7.2,360.0,7:27,73.0,52.0,8.1,59.1,19.07
221,2016-08-09,28.9,32.9,11:42,26.2,23:24,6.7,,,,2.8,4.9,140.0,12:10,8.6,90.0,17:11,70.6,56.0,10.5,76.6,21.32
222,2016-08-10,29.0,32.2,11:57,25.0,5:16,7.2,,,,2.3,5.0,200.0,12:08,7.1,200.0,12:11,71.6,60.0,12.2,89.7,24.05
223,2016-08-11,30.6,34.8,11:21,26.9,3:54,7.9,,,,2.3,5.5,200.0,13:41,7.0,200.0,13:37,72.1,57.0,11.7,86.0,22.78
224,2016-08-12,31.0,34.5,11:59,27.9,3:44,6.6,,,,3.4,6.5,180.0,12:50,9.2,200.0,12:59,72.1,60.0,12.1,89.0,23.06
225,2016-08-13,31.3,35.3,14:12,28.2,5:41,7.1,,,,3.6,6.4,200.0,13:30,9.3,200.0,14:25,66.1,52.0,12.1,89.0,23.21
226,2016-08-14,31.7,37.3,12:50,28.3,3:17,9.0,,,,3.1,7.2,200.0,15:13,9.6,200.0,15:07,63.8,45.0,12.1,89.6,23.39
227,2016-08-15,29.4,36.6,12:46,25.3,17:46,11.3,53.8,39.8,16:50,1.7,5.3,270.0,17:20,7.6,230.0,17:43,75.0,47.0,5.2,38.5,13.48
228,2016-08-16,28.0,30.9,13:53,25.0,6:28,5.9,21.3,18.7,5:56,2.3,4.3,70.0,10:27,9.0,50.0,9:31,80.3,63.0,6.8,50.4,14.96
229,2016-08-17,28.5,32.3,10:38,25.3,5:19,7.0,,,,2.7,5.2,140.0,12:13,8.7,110.0,16:19,70.3,55.0,11.5,85.8,22.44
230,2016-08-18,28.6,32.5,13:17,25.7,5:42,6.8,,,,2.9,4.4,90.0,11:31,8.5,70.0,11:22,71.8,58.0,12.3,91.8,23.49
231,2016-08-19,28.6,32.7,12:46,25.6,6:05,7.1,,,,2.9,4.4,110.0,13:24,8.5,90.0,14:55,71.1,58.0,12.2,91.0,23.4
232,2016-08-20,28.6,31.7,12:10,25.9,5:37,5.8,,,,2.9,5.2,90.0,13:58,9.9,90.0,13:52,68.0,55.0,12.1,91.0,21.94
233,2016-08-21,29.1,33.3,12:15,25.9,3:11,7.4,0.0,0.0,,2.9,4.3,50.0,9:57,8.5,90.0,0:36,68.4,55.0,9.9,74.4,16.54
234,2016-08-22,28.9,32.5,14:14,26.3,5:16,6.2,,,,2.9,4.2,90.0,16:13,9.7,90.0,20:02,70.1,56.0,11.4,85.7,21.58
235,2016-08-23,27.6,31.2,14:12,25.5,23:51,5.7,0.9,0.9,,2.8,4.7,90.0,12:18,9.0,90.0,9:28,70.3,59.0,8.1,61.4,17.48
236,2016-08-24,27.6,31.8,11:12,24.2,5:29,7.6,,,,3.2,5.0,110.0,12:16,9.4,140.0,12:56,66.0,45.0,12.4,93.9,24.6
237,2016-08-25,28.6,33.4,12:48,24.9,5:31,8.5,,,,3.2,5.8,230.0,17:21,8.2,230.0,17:19,73.4,55.0,12.0,90.9,23.07
238,2016-08-26,24.3,27.9,7:36,20.8,20:28,7.1,0.0,0.0,,3.4,5.6,70.0,10:13,12.3,20.0,10:14,74.6,61.0,2.3,17.6,9.18
239,2016-08-27,23.6,28.2,13:53,19.8,3:20,8.4,1.7,1.7,2:03,3.7,5.8,70.0,10:20,13.3,20.0,10:13,61.6,45.0,7.7,58.8,20.04
240,2016-08-28,19.0,24.0,0:52,17.6,7:53,6.4,57.6,8.5,7:32,3.6,6.2,20.0,12:10,12.4,20.0,13:00,94.3,61.0,0.0,0.0,3.65
241,2016-08-29,21.3,25.7,15:26,17.5,5:41,8.2,0.2,0.2,,3.0,5.7,290.0,8:41,10.3,20.0,0:45,66.8,49.0,8.8,67.7,17.52
242,2016-08-30,22.6,26.0,11:23,19.4,3:53,6.6,,,,4.5,8.2,270.0,19:29,15.3,250.0,19:27,58.6,48.0,6.2,47.7,12.5
243,2016-08-31,25.3,29.8,16:03,21.5,2:21,8.3,,,,8.5,13.3,250.0,11:38,23.1,230.0,8:13,52.5,28.0,11.9,92.2,23.56
244,2016-09-01,25.9,29.3,13:00,24.0,2:15,5.3,,,,6.2,9.1,200.0,12:30,15.9,200.0,0:15,72.0,59.0,9.1,70.5,19.93
245,2016-09-02,21.2,24.9,0:01,19.7,18:06,5.2,118.0,24.7,21:31,2.7,6.2,270.0,2:53,9.3,290.0,2:45,93.9,71.0,0.0,0.0,1.46
246,2016-09-03,24.4,27.9,13:30,22.2,0:04,5.7,38.4,18.6,0:45,2.0,4.4,160.0,0:02,7.9,140.0,3:13,87.6,71.0,1.0,7.8,10.6
247,2016-09-04,25.6,28.4,12:23,23.2,4:41,5.2,0.1,0.1,,2.1,3.7,50.0,15:00,7.0,70.0,13:27,78.6,70.0,3.6,28.1,10.17
248,2016-09-05,25.3,29.2,14:16,23.9,5:02,5.3,0.0,0.0,,2.0,3.8,140.0,15:37,6.3,70.0,4:46,83.8,64.0,1.6,12.5,8.45
249,2016-09-06,25.6,28.8,12:11,23.5,3:05,5.3,0.0,0.0,,2.0,5.0,340.0,21:28,7.8,320.0,4:08,80.8,69.0,3.6,28.3,9.54
250,2016-09-07,25.3,28.8,10:14,23.8,6:05,5.0,0.0,0.0,,1.4,4.1,200.0,18:35,5.8,200.0,17:52,77.9,58.0,1.0,7.9,9.17
251,2016-09-08,23.9,28.4,11:42,20.1,6:16,8.3,1.3,1.3,0:43,2.3,4.6,340.0,1:27,10.1,360.0,1:25,72.3,49.0,11.4,89.8,20.87
252,2016-09-09,24.6,28.4,13:19,22.2,4:19,6.2,,,,2.2,4.6,110.0,11:38,7.3,110.0,12:44,78.4,67.0,8.7,69.0,18.67
253,2016-09-10,23.8,27.7,15:22,22.3,6:07,5.4,0.0,0.0,,2.1,3.7,50.0,20:54,7.3,110.0,18:29,81.3,65.0,2.8,22.2,8.0
254,2016-09-11,24.2,28.3,12:21,21.1,4:26,7.2,0.0,0.0,,2.7,3.7,50.0,20:48,8.3,90.0,20:13,74.6,59.0,5.0,39.7,13.4
255,2016-09-12,21.3,23.4,0:01,20.4,22:46,3.0,24.7,6.9,6:46,2.8,5.7,20.0,4:50,9.3,20.0,4:45,90.4,77.0,0.3,2.4,3.42
256,2016-09-13,23.0,27.4,11:45,19.7,5:58,7.7,,,,2.5,3.9,90.0,15:25,8.7,110.0,15:21,75.8,60.0,10.9,87.2,16.61
257,2016-09-14,23.5,28.2,12:19,20.2,4:35,8.0,,,,2.3,4.8,140.0,13:54,7.7,140.0,13:49,76.5,60.0,7.6,61.3,16.18
258,2016-09-15,24.1,27.7,10:44,21.1,6:19,6.6,,,,1.8,4.5,140.0,15:22,6.5,140.0,15:21,78.5,67.0,7.6,61.3,16.52
259,2016-09-16,23.8,26.0,12:42,22.3,6:20,3.7,0.0,0.0,,1.3,3.6,140.0,17:09,5.6,90.0,20:35,80.9,67.0,0.0,0.0,5.71
260,2016-09-17,20.5,23.3,0:01,18.9,5:53,4.4,119.4,29.5,12:08,3.4,5.8,340.0,1:38,10.1,20.0,16:14,95.5,78.0,0.0,0.0,0.27
261,2016-09-18,21.4,23.1,13:46,20.6,7:45,2.5,7.8,3.5,4:56,3.7,5.1,50.0,14:34,11.8,90.0,12:37,85.3,74.0,0.1,0.8,6.09
262,2016-09-19,20.5,21.8,15:21,19.6,19:06,2.2,0.0,0.0,,4.5,6.6,50.0,17:07,13.5,90.0,17:07,77.4,65.0,0.1,0.8,4.57
263,2016-09-20,20.9,25.1,15:17,18.3,6:04,6.8,,,,4.4,6.5,20.0,8:35,13.9,20.0,9:19,55.5,39.0,11.2,91.8,20.19
264,2016-09-21,21.1,25.6,12:29,17.7,6:30,7.9,,,,3.1,4.4,50.0,17:10,10.7,50.0,16:34,60.6,43.0,8.4,68.9,17.03
265,2016-09-22,20.8,24.6,15:06,19.2,23:38,5.4,0.2,0.2,,3.0,5.3,20.0,5:54,10.0,20.0,10:08,75.6,64.0,3.2,26.2,8.87
266,2016-09-23,21.8,26.3,12:11,18.3,5:32,8.0,,,,2.7,4.5,90.0,14:59,9.0,70.0,16:25,74.3,55.0,10.5,86.8,19.77
267,2016-09-24,22.6,26.8,12:10,19.3,6:07,7.5,,,,2.8,4.0,110.0,10:40,8.0,110.0,13:15,69.9,56.0,11.1,91.7,19.79
268,2016-09-25,23.0,27.6,13:08,19.3,6:10,8.3,,,,2.1,3.6,140.0,13:17,5.6,140.0,16:13,69.8,42.0,6.3,52.5,14.33
269,2016-09-26,24.2,27.3,11:43,22.1,1:54,5.2,0.0,0.0,,2.0,3.3,50.0,1:12,6.2,50.0,0:52,76.4,69.0,0.9,7.5,7.76
270,2016-09-27,25.3,29.7,14:20,22.7,6:33,7.0,3.7,2.5,21:55,1.4,3.8,200.0,20:02,5.8,230.0,19:57,84.4,68.0,6.1,50.8,13.02
271,2016-09-28,22.9,25.1,10:32,20.9,21:34,4.2,61.8,16.8,15:06,1.5,3.1,50.0,22:00,6.9,90.0,23:07,97.5,96.0,0.0,0.0,1.53
272,2016-09-29,18.9,20.9,0:01,18.3,22:49,2.6,2.3,1.6,11:11,3.5,4.8,50.0,10:38,11.1,20.0,9:47,86.5,74.0,0.0,0.0,3.94
273,2016-09-30,18.2,19.1,14:55,17.1,6:30,2.0,30.2,14.2,13:09,2.6,4.0,50.0,8:44,7.3,20.0,10:12,91.4,76.0,0.0,0.0,3.31
274,2016-10-01,20.0,22.0,13:01,18.0,0:02,4.0,1.4,0.8,1:21,2.1,3.2,50.0,10:49,6.9,20.0,13:39,91.0,83.0,0.2,1.7,4.03
275,2016-10-02,23.1,27.4,12:23,19.9,6:20,7.5,0.0,0.0,,1.7,4.4,110.0,14:31,6.5,110.0,14:37,84.4,68.0,7.7,65.3,15.03
276,2016-10-03,25.2,28.3,10:01,22.4,0:01,5.9,,,,3.2,7.3,230.0,11:38,11.0,230.0,3:23,86.1,71.0,5.0,42.4,11.87
277,2016-10-04,23.6,27.5,12:00,21.4,5:58,6.1,0.1,0.1,,3.5,6.1,50.0,20:51,13.9,90.0,10:07,74.5,53.0,7.8,66.7,15.28
278,2016-10-05,21.8,26.4,15:13,20.0,11:45,6.4,95.0,38.3,8:19,4.2,16.7,160.0,10:15,28.3,160.0,10:10,84.6,62.0,6.1,52.1,11.76
279,2016-10-06,22.3,26.4,12:29,19.1,6:44,7.3,,,,2.1,4.5,140.0,12:45,10.8,90.0,23:33,74.3,47.0,9.8,84.5,17.9
280,2016-10-07,20.8,23.8,10:34,18.7,21:44,5.1,0.2,0.2,,3.3,5.3,90.0,9:31,12.8,90.0,8:28,71.5,54.0,4.3,37.1,9.25
281,2016-10-08,19.3,22.6,11:36,16.1,23:59,6.5,39.3,16.7,3:55,2.2,6.3,270.0,10:39,9.6,270.0,10:38,93.3,81.0,0.3,2.6,4.89
282,2016-10-09,16.2,22.0,12:58,13.1,6:38,8.9,,,,3.1,6.6,320.0,8:33,11.8,290.0,8:32,58.3,35.0,10.4,90.4,18.5
283,2016-10-10,17.2,21.6,11:28,14.5,5:21,7.1,,,,2.9,4.5,20.0,0:03,9.6,70.0,12:50,65.0,55.0,5.5,47.8,11.64
284,2016-10-11,17.0,19.8,13:46,15.5,1:20,4.3,,,,2.3,4.7,340.0,19:56,8.3,360.0,7:19,68.9,52.0,0.2,1.7,6.0
285,2016-10-12,18.6,23.6,13:48,15.0,6:30,8.6,,,,2.3,5.2,360.0,0:20,8.5,110.0,15:07,60.3,43.0,9.3,81.6,15.39
286,2016-10-13,18.5,21.5,11:59,16.7,23:31,4.8,,,,1.6,3.4,20.0,3:50,5.9,20.0,3:51,70.1,57.0,0.3,2.6,6.81
287,2016-10-14,18.8,24.0,11:17,14.9,6:02,9.1,,,,1.6,4.4,110.0,12:58,6.9,160.0,13:55,67.3,40.0,10.3,90.4,16.59
288,2016-10-15,19.5,23.5,12:45,16.2,6:29,7.3,,,,2.7,4.5,90.0,12:32,8.8,20.0,13:48,67.8,51.0,9.7,85.8,14.19
289,2016-10-16,17.9,18.9,7:01,17.5,18:17,1.4,38.7,9.3,15:40,1.4,3.1,50.0,1:16,5.9,50.0,1:13,92.1,75.0,0.0,0.0,1.51
290,2016-10-17,20.8,25.9,13:48,17.0,6:14,8.9,0.1,0.1,,2.0,6.4,340.0,10:16,8.9,320.0,10:16,83.8,67.0,10.6,94.6,16.78
291,2016-10-18,20.1,24.5,12:09,16.7,6:20,7.8,,,,2.5,5.1,340.0,2:55,8.5,340.0,5:31,72.5,54.0,6.3,56.3,11.03
292,2016-10-19,19.6,24.0,13:34,17.0,4:11,7.0,,,,2.3,4.1,200.0,12:13,5.7,200.0,14:03,74.6,57.0,9.1,81.3,12.54
293,2016-10-20,19.5,24.2,12:31,16.2,6:50,8.0,,,,3.0,5.4,50.0,19:20,11.8,50.0,18:38,68.0,40.0,4.7,42.0,9.29
294,2016-10-21,17.4,18.4,0:04,16.4,23:21,2.0,0.0,0.0,,3.7,5.2,50.0,1:08,12.2,90.0,2:34,70.4,65.0,0.0,0.0,2.51
295,2016-10-22,18.3,22.3,12:34,15.8,5:36,6.5,0.0,0.0,,2.8,4.0,50.0,5:06,10.2,50.0,19:12,70.6,56.0,3.5,31.5,8.53
296,2016-10-23,16.4,19.0,14:02,14.1,23:43,4.9,0.0,0.0,,4.5,6.7,50.0,15:05,16.7,20.0,15:17,69.9,57.0,2.6,23.6,7.57
297,2016-10-24,16.2,21.2,12:56,13.8,0:53,7.4,,,,3.1,4.4,90.0,15:09,9.1,90.0,13:50,61.5,46.0,8.5,77.3,14.9
298,2016-10-25,18.5,21.7,10:01,15.0,0:01,6.7,1.8,1.8,11:49,3.1,7.8,230.0,10:06,13.1,230.0,11:41,78.9,67.0,3.6,32.7,5.75
299,2016-10-26,18.2,22.8,11:12,15.2,2:59,7.6,0.0,0.0,,1.6,4.8,360.0,12:25,7.5,20.0,22:51,66.5,41.0,5.9,53.6,10.84
300,2016-10-27,17.6,20.0,8:49,15.5,6:17,4.5,,,,3.6,5.3,70.0,16:10,12.5,20.0,16:10,66.4,61.0,2.1,19.3,5.42
301,2016-10-28,15.6,17.3,1:41,15.1,4:08,2.2,5.8,1.4,9:00,3.2,6.3,360.0,22:03,10.6,340.0,21:43,89.8,65.0,0.0,0.0,1.97
302,2016-10-29,14.7,17.4,13:22,12.6,7:01,4.8,,,,2.9,5.5,360.0,0:58,10.2,20.0,0:54,70.6,62.0,3.5,32.1,8.53
303,2016-10-30,12.9,19.0,13:46,9.8,7:17,9.2,,,,2.6,7.8,340.0,5:26,13.0,20.0,5:34,56.8,23.0,8.4,77.8,13.15
304,2016-10-31,12.7,15.1,11:19,10.7,23:36,4.4,0.0,0.0,,2.5,7.7,340.0,13:45,11.8,340.0,13:41,60.1,36.0,0.0,0.0,3.93
305,2016-11-01,8.5,13.4,14:19,5.5,23:53,7.9,,,,3.6,8.9,360.0,23:33,13.3,20.0,23:51,44.6,24.0,10.4,96.3,15.8
306,2016-11-02,8.2,14.1,14:47,3.1,6:44,11.0,,,,3.7,8.0,340.0,0:04,12.5,320.0,0:03,35.9,18.0,10.4,97.2,15.82
307,2016-11-03,11.2,17.5,13:26,5.9,2:51,11.6,,,,1.8,4.4,250.0,13:05,7.1,270.0,11:57,58.0,40.0,9.1,85.0,12.81
308,2016-11-04,14.1,19.0,12:24,10.1,2:14,8.9,,,,3.9,6.5,340.0,2:36,10.0,250.0,21:30,56.0,33.0,10.0,93.5,13.96
309,2016-11-05,15.9,20.5,13:50,12.3,5:19,8.2,,,,4.4,7.6,250.0,13:15,12.1,270.0,13:05,70.0,53.0,10.0,94.3,13.8
310,2016-11-06,14.3,16.6,12:20,12.9,23:48,3.7,0.3,,,3.2,5.7,50.0,10:23,13.1,50.0,11:08,79.0,68.0,0.8,7.5,4.44
311,2016-11-07,14.3,18.5,12:32,12.6,2:56,5.9,0.1,,,2.1,4.1,270.0,23:58,8.1,90.0,9:53,68.9,52.0,2.7,25.5,5.39
312,2016-11-08,12.5,15.9,14:53,8.2,23:53,7.7,0.7,,,3.2,7.0,340.0,22:42,13.3,360.0,21:56,54.6,24.0,3.1,29.5,5.93
313,2016-11-09,9.7,15.8,13:55,3.8,6:52,12.0,,,,3.4,7.4,340.0,2:12,11.7,340.0,2:07,54.3,22.0,8.9,84.8,12.96
314,2016-11-10,11.0,14.3,11:52,9.7,3:50,4.6,6.7,,,3.2,5.9,340.0,23:28,9.3,50.0,12:16,74.3,56.0,0.0,0.0,2.38
