,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
148,2016-05-28,21.8,29.4,15:11,16.4,5:49,13.0,,,,1.3,2.7,290.0,10:30,5.3,290.0,16:45,50.5,19.0,10.6,73.6,24.1,구름많음
149,2016-05-29,20.3,27.6,16:09,14.6,2:59,13.0,,,,1.4,4.5,270.0,15:48,7.9,290.0,15:43,58.6,31.0,7.9,54.5,17.6,구름많고 비
150,2016-05-30,22.3,30.6,15:59,13.1,4:54,17.5,,,,1.6,4.0,270.0,15:52,6.6,270.0,15:52,52.9,24.0,13.2,91.0,28.11,구름많음
151,2016-05-31,22.7,29.9,16:08,14.8,5:52,15.1,,,,2.0,4.5,270.0,14:48,7.2,320.0,10:45,53.4,29.0,12.5,86.2,23.42,구름많음
152,2016-06-01,20.9,25.8,14:19,17.2,23:51,8.6,,,,3.3,5.6,110.0,17:18,9.1,110.0,7:02,41.4,27.0,11.3,77.9,27.02,구름많음
153,2016-06-02,20.1,29.0,15:21,10.7,4:20,18.3,,,,1.5,4.5,110.0,19:06,7.2,110.0,18:49,46.4,21.0,13.0,89.7,29.15,구름조금
154,2016-06-03,22.3,30.0,14:45,12.6,5:12,17.4,,,,1.4,4.1,290.0,15:42,6.9,340.0,15:03,49.4,23.0,11.7,80.7,26.92,구름많음
155,2016-06-04,20.7,23.5,16:28,17.9,22:43,5.6,,,,0.9,2.2,140.0,19:42,4.3,200.0,16:21,62.9,49.0,1.6,11.0,7.51,구름많음
156,2016-06-05,21.9,28.1,14:30,15.8,1:56,12.3,,,,2.7,5.8,140.0,12:20,9.5,140.0,15:48,54.1,29.0,13.2,90.4,28.65,구름많음
157,2016-06-06,19.0,22.4,11:05,14.6,4:20,7.8,0.3,0.3,11:30,1.7,4.2,140.0,14:57,6.6,160.0,14:57,72.0,56.0,1.7,11.6,10.96,구름많음
158,2016-06-07,22.6,28.3,12:46,17.7,5:07,10.6,,,,1.4,3.4,320.0,16:47,6.0,270.0,15:50,67.6,41.0,7.2,49.3,21.16,구름많음
159,2016-06-08,21.5,25.2,13:54,18.7,6:12,6.5,3.2,2.0,6:37,1.0,3.0,160.0,15:03,4.3,160.0,14:58,77.8,58.0,2.4,16.4,11.66,흐리고 비
160,2016-06-09,22.4,29.1,13:25,16.5,5:01,12.6,,,,1.9,5.1,140.0,15:16,8.7,180.0,14:06,70.3,37.0,9.5,65.1,21.69,구름많음
161,2016-06-10,25.1,32.6,16:25,17.2,6:07,15.4,,,,1.4,3.3,270.0,16:39,6.3,250.0,15:24,58.9,30.0,12.8,87.7,27.26,구름많음
162,2016-06-11,24.5,30.6,14:53,19.1,4:48,11.5,1.8,1.8,22:02,1.5,3.7,160.0,17:58,6.2,160.0,17:51,67.5,42.0,10.2,69.9,20.88,구름많음
163,2016-06-12,23.5,26.5,15:27,20.7,5:56,5.8,,,,0.9,2.3,160.0,11:05,3.5,160.0,11:03,83.0,67.0,1.4,9.6,9.35,흐리고 비
164,2016-06-13,23.8,29.5,12:07,19.1,23:56,10.4,0.6,0.6,0:45,2.1,4.9,140.0,14:21,8.1,110.0,17:33,72.4,43.0,9.6,65.8,22.38,구름많음
165,2016-06-14,23.1,29.3,15:27,17.7,4:44,11.6,0.0,0.0,,1.5,2.9,140.0,13:34,5.6,140.0,20:24,68.8,40.0,6.0,40.8,17.7,구름많음
166,2016-06-15,21.9,25.3,15:31,19.6,4:07,5.7,13.8,11.1,22:26,1.4,3.0,140.0,10:12,6.9,200.0,16:15,77.8,50.0,2.3,15.6,7.78,구름많고 비
167,2016-06-16,23.0,27.0,16:22,19.5,23:22,7.5,0.0,0.0,,2.6,5.5,290.0,14:13,9.3,270.0,13:03,69.8,44.0,11.3,76.9,22.59,흐리고 비
168,2016-06-17,23.8,30.1,16:40,17.6,4:42,12.5,,,,2.0,4.1,270.0,12:33,7.2,290.0,13:27,59.9,37.0,12.6,85.7,26.66,구름많음
169,2016-06-18,25.6,33.1,15:21,17.3,5:33,15.8,,,,1.4,3.5,290.0,14:03,10.4,320.0,12:45,54.3,22.0,13.0,88.4,25.9,구름많음
170,2016-06-19,26.0,31.9,15:21,20.0,5:59,11.9,,,,2.0,5.0,290.0,14:42,9.7,270.0,16:38,53.0,30.0,12.7,86.4,26.34,구름많음
171,2016-06-20,25.2,32.0,14:12,17.9,4:31,14.1,0.5,0.5,21:15,1.6,4.4,110.0,21:34,9.6,320.0,15:38,55.3,30.0,8.6,58.5,20.28,흐리고 비
172,2016-06-21,24.7,29.5,16:19,20.0,5:00,9.5,0.0,0.0,,1.8,3.9,160.0,13:25,6.1,180.0,13:10,63.1,46.0,9.1,61.9,20.2,흐리고 비
173,2016-06-22,23.9,28.9,12:46,19.8,6:19,9.1,0.1,0.1,,2.5,5.7,140.0,10:54,8.3,160.0,10:53,68.5,48.0,6.7,45.6,17.78,흐리고 비
174,2016-06-23,26.1,32.4,16:34,18.7,5:41,13.7,,,,1.5,3.1,290.0,12:14,6.1,340.0,15:59,59.1,34.0,11.6,78.9,26.02,흐리고 비
175,2016-06-24,22.3,25.2,0:01,20.6,10:28,4.6,23.1,7.3,9:55,2.1,4.7,290.0,15:56,8.2,290.0,16:56,81.9,65.0,3.7,25.2,7.12,흐리고 비
176,2016-06-25,23.0,27.9,13:50,18.8,5:16,9.1,,,,3.1,6.8,290.0,13:59,12.0,270.0,13:53,56.9,34.0,10.0,68.0,18.77,구름많고 비
177,2016-06-26,23.4,30.0,14:51,16.5,6:01,13.5,,,,1.7,4.2,290.0,15:43,8.3,250.0,14:19,58.6,35.0,13.1,89.1,25.03,흐리고 비
178,2016-06-27,23.7,29.9,11:37,17.3,5:39,12.6,,,,1.1,2.6,250.0,14:09,5.2,230.0,21:07,62.4,33.0,6.8,46.3,17.95,흐리고 비
179,2016-06-28,23.8,30.4,13:23,19.2,4:55,11.2,,,,1.6,4.8,140.0,17:30,7.5,140.0,17:12,61.6,35.0,5.4,36.7,16.83,흐리고 비
180,2016-06-29,23.7,28.1,13:43,18.3,5:32,9.8,,,,1.5,4.1,140.0,10:19,6.6,140.0,11:28,62.4,45.0,5.3,36.3,18.16,흐리고 비
181,2016-06-30,25.1,31.3,17:11,20.4,6:07,10.9,0.0,0.0,,1.8,4.4,270.0,11:31,8.0,270.0,11:27,70.0,48.0,10.1,69.2,21.38,구름많음
182,2016-07-01,24.4,30.0,12:35,22.4,5:45,7.6,25.9,9.0,14:25,1.8,4.0,140.0,16:03,7.2,180.0,18:24,82.5,55.0,4.6,31.5,9.02,구름많음
183,2016-07-02,24.9,29.5,15:14,22.8,4:53,6.7,70.6,29.0,3:19,2.0,4.4,290.0,11:06,8.5,270.0,11:01,79.5,53.0,5.0,34.2,14.0,흐리고 비
184,2016-07-03,22.8,26.1,11:57,20.1,23:57,6.0,7.6,4.7,23:03,1.1,2.2,270.0,12:53,3.9,290.0,12:48,84.9,61.0,1.3,8.9,7.71,흐리고 비
185,2016-07-04,20.3,21.3,16:17,19.2,2:26,2.1,78.6,16.7,16:59,1.7,4.1,20.0,9:50,7.3,320.0,13:18,95.0,90.0,2.0,13.7,2.09,흐리고 비
186,2016-07-05,26.3,33.5,14:42,20.6,4:46,12.9,29.2,21.5,22:40,1.7,3.7,160.0,17:16,7.5,250.0,13:08,77.5,47.0,6.9,47.3,18.53,흐리고 비
187,2016-07-06,24.5,27.3,16:15,22.7,22:48,4.6,29.4,11.1,23:30,1.2,2.8,140.0,20:30,4.5,160.0,21:47,93.1,78.0,2.2,15.1,6.67,흐리고 비
188,2016-07-07,25.2,31.4,15:00,20.9,5:36,10.5,11.5,10.9,0:01,1.7,3.3,290.0,12:49,6.5,340.0,14:46,78.0,54.0,8.6,58.9,21.04,구름많음
189,2016-07-08,26.3,33.0,15:46,20.1,2:45,12.9,,,,1.2,2.9,140.0,20:19,4.7,320.0,15:37,72.8,42.0,11.5,79.3,26.23,구름많음
190,2016-07-09,27.6,34.8,15:07,21.3,6:36,13.5,,,,1.2,3.0,290.0,15:36,5.1,290.0,15:30,67.9,29.0,11.5,79.3,27.07,흐리고 비
191,2016-07-10,26.9,33.0,15:34,21.1,5:01,11.9,,,,1.0,2.3,270.0,11:52,4.1,230.0,17:45,71.0,37.0,10.8,74.5,21.23,흐리고 비
192,2016-07-11,26.6,32.3,15:54,22.1,5:49,10.2,0.5,0.3,22:53,1.5,4.1,140.0,16:43,5.9,160.0,16:53,73.5,38.0,6.2,42.8,18.04,흐리고 비
193,2016-07-12,26.3,30.5,14:18,23.7,0:10,6.8,0.7,0.4,2:23,1.6,3.8,320.0,12:04,6.3,290.0,11:55,80.3,61.0,5.9,40.7,16.77,흐리고 비
194,2016-07-13,26.3,31.5,14:45,22.5,4:29,9.0,,,,1.9,4.2,270.0,16:01,7.4,250.0,14:17,73.1,52.0,7.3,50.3,18.27,흐리고 비
195,2016-07-14,23.9,27.9,13:13,20.9,4:59,7.0,0.0,0.0,,1.4,4.3,140.0,14:45,7.4,140.0,14:36,73.4,57.0,5.2,36.1,14.15,구름많음
196,2016-07-15,23.7,28.9,13:05,18.3,5:43,10.6,0.0,0.0,,2.0,5.0,110.0,20:26,7.7,110.0,20:26,68.8,46.0,8.2,56.9,20.69,흐리고 비
197,2016-07-16,20.5,22.6,0:04,19.7,13:04,2.9,15.4,4.9,9:35,1.5,3.8,110.0,7:36,5.8,140.0,7:29,90.8,70.0,3.2,22.2,2.46,흐리고 비
198,2016-07-17,23.6,28.5,16:14,20.2,0:05,8.3,0.1,0.1,,1.5,3.5,270.0,10:48,6.4,230.0,12:50,78.4,55.0,6.0,41.7,16.87,흐리고 비
199,2016-07-18,23.9,29.0,16:14,18.9,4:59,10.1,,,,1.3,2.8,270.0,14:04,4.7,200.0,14:59,72.4,51.0,11.4,79.2,21.63,구름많음
200,2016-07-19,24.6,31.4,12:49,20.0,3:56,11.4,,,,2.3,5.3,110.0,19:08,8.1,110.0,19:15,73.3,47.0,12.4,86.7,24.85,구름많음
201,2016-07-20,22.6,26.6,16:37,20.4,4:17,6.2,,,,2.2,4.0,110.0,21:57,7.1,110.0,20:12,77.4,62.0,3.7,25.9,11.0,흐리고 비
202,2016-07-21,23.3,28.3,16:37,18.1,5:45,10.2,,,,1.7,4.2,110.0,19:21,6.6,90.0,19:16,74.3,56.0,9.0,62.9,20.27,흐리고 비
203,2016-07-22,24.6,30.8,15:15,19.2,3:06,11.6,,,,1.9,3.9,110.0,23:08,6.4,110.0,23:06,67.4,47.0,11.6,81.1,26.2,흐리고 비
204,2016-07-23,24.8,32.0,16:02,19.6,4:49,12.4,,,,1.0,2.5,140.0,0:09,4.4,340.0,13:51,73.3,47.0,6.6,46.2,19.98,흐리고 비
205,2016-07-24,27.3,33.6,15:19,22.0,4:51,11.6,0.0,0.0,,1.1,3.1,270.0,11:48,5.9,250.0,11:48,78.3,50.0,9.9,69.7,20.94,흐리고 비
206,2016-07-25,26.7,29.3,15:07,24.7,5:47,4.6,1.5,1.0,10:52,0.9,3.1,360.0,11:33,7.4,160.0,17:07,87.0,73.0,2.0,14.1,9.62,구름많음
207,2016-07-26,28.6,33.9,15:48,24.5,5:42,9.4,,,,1.7,4.2,320.0,15:12,7.8,230.0,13:37,73.1,43.0,12.0,84.5,24.47,구름많음
208,2016-07-27,28.6,33.9,14:37,23.1,5:21,10.8,,,,1.5,4.0,320.0,10:02,9.1,270.0,11:04,71.1,42.0,9.6,67.6,19.83,구름많음
209,2016-07-28,29.3,34.3,15:30,24.5,23:34,9.8,0.0,0.0,,1.7,4.6,290.0,15:38,7.5,290.0,15:36,65.3,45.0,10.3,73.0,18.79,구름많음
210,2016-07-29,27.4,32.1,13:36,21.8,5:30,10.3,0.5,0.5,14:05,1.0,3.6,290.0,14:46,6.5,270.0,14:49,75.1,55.0,6.1,43.3,16.23,구름많음
211,2016-07-30,28.2,33.7,16:08,24.2,5:32,9.5,3.0,2.9,1:57,1.3,3.7,270.0,17:04,6.3,320.0,14:10,81.8,55.0,8.3,58.9,17.94,구름많음
212,2016-07-31,28.3,35.6,15:52,24.1,5:56,11.5,0.0,0.0,,1.2,3.1,70.0,17:02,6.8,290.0,10:38,76.4,41.0,10.4,74.3,23.05,구름많음
213,2016-08-01,27.8,34.8,14:02,23.5,5:06,11.3,0.0,0.0,,1.6,5.6,140.0,19:58,8.2,140.0,19:52,73.6,45.0,9.3,66.4,22.66,구름많음
214,2016-08-02,26.4,31.6,14:34,23.3,22:30,8.3,0.6,0.6,19:45,1.2,5.0,110.0,16:12,8.2,140.0,16:06,80.3,60.0,2.9,20.7,12.77,구름많음
215,2016-08-03,26.0,33.4,14:40,22.9,2:28,10.5,1.4,1.4,15:53,1.3,4.8,110.0,16:06,8.3,90.0,16:00,81.9,44.0,6.9,49.6,17.28,구름많음
216,2016-08-04,27.5,34.1,14:27,23.4,0:12,10.7,,,,1.7,5.2,140.0,17:16,7.9,140.0,17:22,74.6,40.0,9.1,65.5,20.71,구름많음
217,2016-08-05,29.0,35.5,16:03,24.2,4:10,11.3,,,,1.5,3.9,140.0,18:34,6.4,110.0,19:24,66.0,36.0,12.1,87.1,25.23,구름많음
218,2016-08-06,29.4,35.9,16:28,22.7,5:31,13.2,,,,1.2,2.8,270.0,14:48,4.9,270.0,14:59,67.3,35.0,11.9,85.6,25.44,구름많음
219,2016-08-07,30.1,36.8,16:04,24.9,5:51,11.9,,,,1.4,3.4,270.0,13:49,8.7,270.0,16:03,66.1,36.0,12.1,87.7,24.51,구름많음
220,2016-08-08,28.5,37.4,14:12,24.4,5:46,13.0,0.0,0.0,,1.3,4.7,160.0,16:25,8.2,140.0,14:56,72.0,39.0,10.0,72.5,20.5,구름많음
221,2016-08-09,27.8,33.2,15:17,23.3,5:20,9.9,,,,1.9,4.2,110.0,18:05,6.7,90.0,18:03,69.4,46.0,9.8,71.0,19.54,구름많음
222,2016-08-10,28.8,35.5,14:22,22.5,6:02,13.0,,,,1.2,3.2,290.0,14:18,5.5,270.0,14:18,64.3,42.0,10.9,79.6,20.79,구름많음
223,2016-08-11,30.3,37.8,15:05,23.3,4:49,14.5,,,,1.3,3.3,270.0,13:05,6.4,270.0,13:03,63.5,34.0,12.6,92.0,24.53,구름많음
224,2016-08-12,30.6,37.8,16:20,24.1,5:11,13.7,,,,1.5,3.5,290.0,16:00,6.5,270.0,13:33,61.3,34.0,12.3,89.8,24.64,구름많음
225,2016-08-13,30.3,37.3,15:40,23.9,6:14,13.4,,,,1.9,3.9,270.0,13:27,7.5,250.0,13:19,60.1,30.0,12.2,89.7,24.7,구름많음
226,2016-08-14,29.8,35.9,14:59,23.8,5:45,12.1,,,,1.7,4.3,290.0,15:44,7.4,320.0,15:43,66.0,43.0,11.0,80.9,21.77,구름많음
227,2016-08-15,29.1,36.4,15:45,24.9,5:43,11.5,,,,1.6,5.2,110.0,17:03,9.7,270.0,12:13,66.1,36.0,8.0,58.8,19.37,구름많음
228,2016-08-16,29.0,34.6,15:10,25.8,5:39,8.8,,,,2.5,4.9,140.0,19:42,7.2,140.0,19:38,59.4,35.0,9.6,71.1,22.48,구름많음
229,2016-08-17,28.2,36.2,16:17,22.7,5:46,13.5,0.2,0.2,,1.8,5.9,110.0,16:38,10.5,110.0,16:32,65.4,30.0,11.3,83.7,23.91,구름많음
230,2016-08-18,28.6,36.8,14:32,23.3,5:50,13.5,,,,1.9,4.5,140.0,18:00,10.7,70.0,20:40,62.3,33.0,10.3,76.3,21.49,구름많음
231,2016-08-19,28.8,36.0,14:43,23.7,5:41,12.3,,,,2.1,4.7,110.0,18:38,7.4,140.0,16:10,61.5,29.0,11.7,87.3,23.37,구름많음
232,2016-08-20,28.5,35.5,14:44,23.2,5:45,12.3,,,,2.4,5.3,140.0,18:07,8.0,140.0,15:16,58.8,30.0,12.2,91.0,24.43,구름많음
233,2016-08-21,28.1,35.2,14:23,20.9,5:02,14.3,,,,1.8,4.5,110.0,17:47,6.8,140.0,17:39,59.0,33.0,12.1,91.0,21.62,구름많음
234,2016-08-22,27.7,35.6,16:12,21.6,6:16,14.0,,,,1.7,5.3,110.0,17:55,9.4,110.0,17:09,63.4,33.0,10.0,75.2,18.16,구름많음
235,2016-08-23,27.1,33.0,16:07,23.5,23:51,9.5,,,,2.3,5.3,110.0,18:51,8.2,110.0,17:06,63.8,39.0,9.2,69.2,18.81,구름많음
236,2016-08-24,27.2,35.2,15:25,21.6,3:47,13.6,,,,1.9,5.4,140.0,17:05,7.8,140.0,17:03,59.9,24.0,12.1,91.7,23.37,구름많음
237,2016-08-25,28.0,35.6,14:59,20.5,5:24,15.1,,,,1.6,4.2,320.0,14:05,7.4,270.0,14:52,57.4,24.0,11.0,83.3,23.08,구름많음
238,2016-08-26,19.2,27.5,0:01,15.5,23:58,12.0,11.3,5.9,5:38,1.1,4.2,320.0,5:56,8.2,320.0,5:52,88.0,59.0,2.9,22.0,3.18,흐리고 비
239,2016-08-27,20.7,27.5,14:05,13.0,5:31,14.5,,,,2.4,5.9,140.0,14:57,9.3,140.0,18:54,65.8,34.0,9.2,70.2,23.06,흐리고 비
240,2016-08-28,18.2,21.2,0:01,16.9,23:34,4.3,20.1,3.7,3:49,0.9,1.8,320.0,1:30,3.6,50.0,15:10,93.9,66.0,1.7,13.0,4.42,흐리고 비
241,2016-08-29,18.6,23.9,13:10,15.7,5:28,8.2,3.0,0.9,2:50,1.3,4.4,320.0,14:13,7.7,290.0,14:06,75.1,45.0,5.1,38.9,13.7,흐리고 비
242,2016-08-30,19.4,25.0,12:44,15.6,6:16,9.4,0.0,0.0,,2.7,6.2,270.0,13:04,10.7,270.0,11:18,70.5,44.0,6.2,47.7,13.96,구름많음
243,2016-08-31,19.9,24.3,16:01,16.7,8:37,7.6,1.4,0.7,13:03,3.9,7.1,290.0,16:13,14.8,340.0,16:04,70.1,46.0,3.6,27.7,5.92,구름많음
244,2016-09-01,24.7,31.1,15:41,17.2,5:20,13.9,0.0,0.0,,1.7,3.7,250.0,12:44,8.2,200.0,16:26,58.9,35.0,11.1,85.4,19.5,흐림
245,2016-09-02,19.7,22.6,0:08,18.2,21:47,4.4,35.8,7.0,20:56,1.3,3.6,140.0,23:57,6.4,110.0,23:51,92.3,74.0,2.4,18.6,2.64,흐리고 비
246,2016-09-03,21.2,24.0,15:31,18.4,3:44,5.6,17.1,6.5,3:43,0.9,2.8,270.0,6:04,4.2,270.0,6:02,92.4,84.0,,0.0,,흐리고 비
247,2016-09-04,24.1,30.0,14:49,20.1,6:15,9.9,0.0,0.0,,1.8,5.5,140.0,16:23,8.3,140.0,15:58,82.5,58.0,,0.0,,흐리고 비
248,2016-09-05,23.9,28.2,15:54,21.2,4:14,7.0,2.3,1.1,11:30,1.0,3.0,160.0,16:43,4.3,180.0,16:41,86.4,65.0,,0.0,10.71,흐리고 비
249,2016-09-06,23.3,27.4,12:28,20.4,22:44,7.0,,,,1.0,2.3,270.0,9:37,3.5,250.0,9:23,82.9,51.0,,0.0,11.37,구름많음
250,2016-09-07,23.4,30.2,14:27,19.6,5:45,10.6,2.3,1.9,22:36,1.0,3.0,290.0,14:42,5.8,270.0,14:32,77.6,41.0,,0.0,15.03,구름많음
251,2016-09-08,22.3,28.7,16:01,18.6,3:38,10.1,0.6,0.5,0:01,1.4,3.3,140.0,1:29,5.1,110.0,12:32,76.6,49.0,5.7,44.9,15.18,구름많음
252,2016-09-09,23.0,29.6,15:50,19.5,3:19,10.1,,,,1.3,3.7,110.0,18:36,5.7,110.0,18:33,74.3,45.0,6.3,49.6,16.98,구름많음
253,2016-09-10,21.9,25.6,12:55,19.5,6:01,6.1,,,,1.5,5.5,140.0,13:39,8.5,140.0,13:35,82.1,66.0,1.7,13.5,8.89,구름많음
254,2016-09-11,23.0,28.1,15:08,18.7,6:06,9.4,,,,1.7,4.3,110.0,17:39,7.1,110.0,17:38,74.4,46.0,7.3,57.9,15.64,구름많음
255,2016-09-12,20.3,23.3,16:21,17.8,23:46,5.5,5.9,1.2,7:28,1.0,4.0,140.0,17:39,5.8,110.0,17:35,89.6,73.0,2.4,19.2,5.66,구름조금
256,2016-09-13,21.2,28.4,14:29,16.8,5:45,11.6,,,,1.4,4.7,140.0,17:05,7.2,140.0,17:04,79.4,45.0,7.4,59.2,17.04,구름많음
257,2016-09-14,22.4,27.6,13:49,17.5,5:55,10.1,,,,0.9,2.4,270.0,12:47,4.6,270.0,13:20,77.8,54.0,7.5,60.0,15.51,구름많음
258,2016-09-15,22.4,27.9,16:02,19.0,5:17,8.9,,,,0.9,2.0,250.0,12:37,3.6,340.0,14:03,81.9,48.0,4.6,37.1,11.84,구름많음
259,2016-09-16,21.8,25.0,14:49,19.9,22:10,5.1,0.7,0.7,22:58,0.8,2.1,200.0,17:02,4.0,180.0,17:02,86.9,72.0,0.1,0.8,6.2,구름많음
260,2016-09-17,19.4,20.3,15:49,18.3,6:49,2.0,84.8,11.9,10:42,1.0,4.0,110.0,10:00,7.1,110.0,9:45,96.5,92.0,0.0,0.0,2.06,흐리고 비
261,2016-09-18,19.5,22.4,14:29,18.0,6:21,4.4,3.0,1.2,1:26,0.7,2.9,140.0,11:33,4.7,140.0,11:28,84.0,61.0,0.0,0.0,6.15,흐리고 비
262,2016-09-19,19.5,22.9,14:51,16.3,23:56,6.6,,,,1.8,4.9,110.0,15:16,8.4,110.0,11:31,68.1,49.0,0.6,4.9,9.72,흐리고 비
263,2016-09-20,18.1,24.2,15:44,11.8,5:16,12.4,,,,1.5,4.3,70.0,10:41,9.6,90.0,10:34,50.1,17.0,10.8,88.5,17.83,구름많음
264,2016-09-21,16.8,23.4,13:48,9.6,5:36,13.8,,,,1.2,4.2,140.0,15:34,7.2,140.0,15:32,62.4,30.0,6.7,54.9,13.95,구름많음
265,2016-09-22,17.9,22.2,15:39,14.2,7:00,8.0,0.0,0.0,,1.0,2.8,140.0,17:25,4.4,140.0,13:46,76.6,62.0,1.1,9.0,7.53,구름많음
266,2016-09-23,19.3,26.9,15:48,13.4,2:47,13.5,,,,1.1,3.7,140.0,17:47,5.2,160.0,17:32,75.3,35.0,7.9,65.3,18.49,구름많음
267,2016-09-24,20.6,28.1,15:59,15.8,7:22,12.3,,,,1.1,2.8,110.0,19:19,5.2,110.0,19:15,73.1,34.0,8.6,71.1,18.2,구름많음
268,2016-09-25,19.5,24.6,12:41,15.3,5:58,9.3,,,,0.9,2.4,320.0,13:42,4.0,320.0,11:39,81.1,57.0,4.5,37.2,10.02,구름많음
269,2016-09-26,20.8,24.8,16:36,17.0,3:24,7.8,1.0,0.6,13:10,0.8,2.2,290.0,13:51,3.7,320.0,13:45,89.3,68.0,2.2,18.3,8.07,구름많음
270,2016-09-27,22.8,27.7,15:42,20.4,5:21,7.3,10.6,8.3,4:22,0.7,1.8,290.0,11:12,3.1,270.0,11:26,89.9,68.0,3.3,27.5,9.38,흐림
271,2016-09-28,22.5,27.7,12:50,19.3,7:19,8.4,0.0,0.0,,1.7,4.5,160.0,17:44,7.1,140.0,23:55,78.3,52.0,5.5,46.2,12.1,흐리고 비
272,2016-09-29,18.2,20.4,0:01,16.3,23:21,4.1,0.0,0.0,,2.6,4.4,140.0,9:59,7.1,110.0,10:51,68.5,57.0,0.0,0.0,5.37,구름많음
273,2016-09-30,16.0,17.0,12:39,14.7,5:14,2.3,2.7,0.8,13:13,0.6,1.9,140.0,8:03,2.6,140.0,8:00,92.8,76.0,0.0,0.0,2.8,흐림
274,2016-10-01,17.6,20.6,14:46,14.7,2:31,5.9,0.0,0.0,,0.8,1.7,70.0,4:56,2.8,50.0,4:59,90.8,78.0,0.0,0.0,5.83,흐리고 비
275,2016-10-02,20.5,25.1,15:18,17.4,2:25,7.7,0.0,0.0,,0.8,2.1,110.0,16:02,3.6,110.0,20:59,85.1,59.0,1.9,16.1,7.52,흐리고 비
276,2016-10-03,22.5,27.8,15:57,19.6,23:32,8.2,0.0,0.0,,0.8,2.9,270.0,16:00,5.6,290.0,15:59,88.3,65.0,3.0,25.6,7.4,흐리고 비
277,2016-10-04,21.1,26.1,12:55,18.3,23:25,7.8,,,,2.2,6.1,140.0,14:30,9.3,140.0,14:24,74.3,48.0,8.2,70.1,15.75,구름많음
278,2016-10-05,18.2,23.5,15:53,16.2,23:48,7.3,32.9,8.6,10:05,1.5,4.1,270.0,14:39,7.4,290.0,13:47,90.0,67.0,2.8,23.9,6.1,구름많음
279,2016-10-06,18.4,25.8,15:13,14.5,4:51,11.3,,,,1.0,3.0,140.0,17:52,5.5,140.0,18:20,79.9,31.0,7.1,61.2,14.68,구름조금
280,2016-10-07,17.4,22.3,13:34,14.2,3:04,8.1,8.8,3.9,22:15,1.7,4.9,140.0,11:21,7.5,180.0,10:53,80.9,47.0,5.3,45.7,10.27,흐리고 비
281,2016-10-08,16.5,22.0,14:49,13.9,4:27,8.1,16.8,6.6,4:50,1.8,4.6,290.0,15:17,8.3,270.0,15:10,78.4,50.0,4.7,40.5,9.53,흐리고 비
282,2016-10-09,12.7,18.8,15:50,9.0,6:39,9.8,,,,1.7,3.5,290.0,1:02,6.3,290.0,0:56,59.3,31.0,10.7,93.0,18.54,구름많음
283,2016-10-10,13.2,19.3,14:08,7.1,6:39,12.2,,,,1.0,3.0,140.0,14:13,5.4,140.0,14:09,75.5,48.0,7.1,61.7,12.58,구름많음
284,2016-10-11,13.9,20.7,15:02,9.2,2:47,11.5,,,,0.8,2.4,270.0,16:21,3.9,250.0,16:18,82.0,45.0,6.3,55.3,11.54,구름많음
285,2016-10-12,14.4,22.0,15:29,8.9,5:32,13.1,,,,0.9,3.6,110.0,18:45,6.0,110.0,18:32,73.3,30.0,7.3,64.0,14.44,구름많음
286,2016-10-13,14.2,20.5,13:45,10.8,4:01,9.7,,,,0.7,2.4,290.0,15:59,3.9,250.0,15:58,76.5,28.0,4.6,40.4,11.52,구름많음
287,2016-10-14,13.8,22.9,14:07,8.8,3:17,14.1,,,,0.7,1.8,290.0,11:59,3.1,320.0,11:50,78.8,35.0,7.2,63.7,13.07,구름조금
288,2016-10-15,15.6,24.5,15:20,10.6,7:21,13.9,0.0,0.0,,0.8,1.9,250.0,14:45,3.3,290.0,14:40,80.9,44.0,6.1,54.0,12.46,구름많음
289,2016-10-16,14.7,18.3,12:32,12.2,3:31,6.1,5.3,2.8,16:59,0.7,2.6,140.0,18:28,3.6,160.0,17:26,90.3,76.0,0.0,0.0,4.12,흐리고 비
290,2016-10-17,17.0,23.5,15:11,13.3,23:13,10.2,,,,0.9,2.6,230.0,14:44,5.4,270.0,14:53,85.4,59.0,5.7,50.9,11.48,흐리고 비
291,2016-10-18,15.3,22.0,14:36,11.8,5:25,10.2,,,,0.9,3.6,140.0,15:01,6.4,140.0,15:57,88.4,58.0,4.3,38.4,8.66,구름조금
292,2016-10-19,15.7,23.2,15:27,12.2,7:33,11.0,,,,0.9,3.3,270.0,14:11,5.0,290.0,14:11,89.0,53.0,5.6,50.5,11.14,구름조금
293,2016-10-20,15.3,21.7,14:01,10.2,6:08,11.5,,,,1.6,6.2,110.0,15:30,10.3,110.0,15:02,82.5,56.0,3.9,35.1,9.18,구름조금
294,2016-10-21,15.3,16.8,12:52,14.0,22:21,2.8,,,,2.1,4.6,110.0,10:14,7.2,110.0,9:53,71.4,63.0,0.3,2.7,5.29,구름많음
295,2016-10-22,16.4,21.0,14:26,12.7,6:52,8.3,,,,1.2,3.6,140.0,19:53,5.5,110.0,20:01,54.3,27.0,6.3,57.3,10.17,구름많음
