"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		136",안동,2020-01-24,1.2,3.8,110,16:51,6.3,110,17:11
"		136",안동,2020-01-25,0.7,3,140,10:37,4.6,160,10:28
"		136",안동,2020-01-26,1.8,5.7,110,16:12,9.8,90,16:07
"		136",안동,2020-01-27,2.3,4.6,90,8:53,10.8,110,14:44
"		136",안동,2020-01-28,1,3.7,90,11:22,7.2,110,11:21
"		136",안동,2020-01-29,0.8,3.1,140,16:15,5.5,160,16:01
"		136",안동,2020-01-30,1,3.5,140,12:43,5.5,70,16:27
"		136",안동,2020-01-31,1,3,320,15:39,5,320,14:26
"		136",안동,2020-02-01,1.4,4.6,320,16:49,7.9,320,16:57
"		136",안동,2020-02-02,1.2,3.3,270,16:03,6,290,15:59
"		136",안동,2020-02-03,2.3,5.3,270,14:21,11.5,230,13:34
"		136",안동,2020-02-04,1.4,4.5,270,16:10,7.3,270,16:09
"		136",안동,2020-02-05,3.4,6.3,290,1:56,10.6,290,1:55
"		136",안동,2020-02-06,0.9,2.8,290,0:16,4.3,320,0:10
"		136",안동,2020-02-07,1.7,5.6,270,15:52,9.7,270,15:49
"		136",안동,2020-02-08,2.1,5.5,290,15:13,9.8,290,15:12
"		136",안동,2020-02-09,1.7,5.3,290,17:27,9,290,17:30
"		136",안동,2020-02-10,1.7,4,320,17:16,7.4,320,11:15
"		136",안동,2020-02-11,0.7,2.1,290,15:27,3.7,290,14:02
"		136",안동,2020-02-12,0.5,1.8,140,10:42,2.3,140,9:41
"		136",안동,2020-02-13,1.8,4.3,270,15:47,7.3,270,14:02
"		136",안동,2020-02-14,0.7,1.9,270,15:21,3.8,290,15:15
"		136",안동,2020-02-15,1.3,4.1,140,12:13,6.5,110,18:29
"		136",안동,2020-02-16,4.3,8.4,290,13:50,15.5,290,13:48
"		136",안동,2020-02-17,4.1,7.8,290,16:30,14,270,11:38
"		136",안동,2020-02-18,2.8,4.9,290,13:26,8.3,290,1:03
"		136",안동,2020-02-19,1.3,3.7,290,15:29,6.5,250,16:06
"		136",안동,2020-02-20,0.7,2.6,270,16:56,4.5,320,15:53
"		136",안동,2020-02-21,0.8,2.3,320,23:22,4,290,14:32
"		136",안동,2020-02-22,4.4,9.2,290,13:41,17.8,290,13:43
"		136",안동,2020-02-23,2.4,5.5,270,13:25,10.5,270,13:22
"		136",안동,2020-02-24,1,4,270,12:51,7.1,270,14:42
"		136",안동,2020-02-25,0.9,2.8,140,8:16,5.4,140,8:13
"		136",안동,2020-02-26,1.5,4.7,110,19:05,8,110,19:46
"		136",안동,2020-02-27,1.4,3.1,110,0:02,5.6,90,10:47
"		136",안동,2020-02-28,0.6,1.5,140,11:24,2.4,290,16:16
"		136",안동,2020-02-29,0.7,2.4,320,13:41,4.4,230,13:51
"		136",안동,2020-03-01,1.1,6.1,270,23:11,10.7,290,23:47
"		136",안동,2020-03-02,2.8,5.9,270,10:45,10.3,270,10:26
"		136",안동,2020-03-03,1.4,4.6,140,16:42,6.9,140,16:35
"		136",안동,2020-03-04,4.3,9.4,290,15:10,18.5,270,15:05
"		136",안동,2020-03-05,2.3,4.4,270,15:31,7.6,270,15:24
"		136",안동,2020-03-06,0.8,2.6,290,14:26,4.8,320,14:19
"		136",안동,2020-03-07,0.7,2.5,270,20:02,3.8,290,18:58
"		136",안동,2020-03-08,1.1,3.4,110,19:21,5,140,19:16
"		136",안동,2020-03-09,1,2.5,290,17:25,4.9,110,21:40
"		136",안동,2020-03-10,2.2,5.2,290,23:37,8.9,290,15:51
"		136",안동,2020-03-11,3.6,6.1,290,9:38,10.8,290,9:36
"		136",안동,2020-03-12,1.4,4.3,290,14:45,7.8,270,16:41
"		136",안동,2020-03-13,2.5,5,290,13:46,8.6,290,14:02
"		136",안동,2020-03-14,3.2,6.8,320,13:57,11.7,270,12:15
"		136",안동,2020-03-15,4,9,290,11:11,17.3,320,11:23
"		136",안동,2020-03-16,2.2,4.3,290,13:24,9.1,270,15:01
"		136",안동,2020-03-17,1.9,5.7,290,16:04,9.8,270,16:13
"		136",안동,2020-03-18,1.2,3.7,270,16:58,7.1,270,14:40
"		136",안동,2020-03-19,4,11.3,290,16:28,22.7,270,12:00
"		136",안동,2020-03-20,3.2,6,290,14:34,11.2,230,15:02
"		136",안동,2020-03-21,1.3,4.2,290,11:12,8.4,270,14:45
"		136",안동,2020-03-22,2,4.9,290,16:21,8.7,250,14:56
"		136",안동,2020-03-23,2.1,5.4,290,14:09,10.6,290,15:44
"		136",안동,2020-03-24,1.4,5.6,110,18:38,9.3,140,18:26
"		136",안동,2020-03-25,0.9,2.7,320,13:45,4.9,230,14:01
"		136",안동,2020-03-26,0.9,3.5,250,13:32,6.9,180,11:58
"		136",안동,2020-03-27,1.8,6.9,290,16:38,11.4,320,16:32
"		136",안동,2020-03-28,1.5,4.1,110,20:14,7.1,90,20:02
"		136",안동,2020-03-29,1.9,5,110,12:43,8.5,110,15:00
"		136",안동,2020-03-30,1.3,4.3,110,18:49,8.3,140,19:32
"		136",안동,2020-03-31,1.1,2.9,270,14:35,5.9,250,14:28
"		136",안동,2020-04-01,1.7,5.1,270,16:52,10.2,290,16:44
"		136",안동,2020-04-02,1.8,4.7,270,16:46,7.9,320,16:37
"		136",안동,2020-04-03,2.2,5.5,290,16:55,9.5,270,15:13
"		136",안동,2020-04-04,2.5,5.8,290,13:09,10.9,140,19:38
"		136",안동,2020-04-05,1.6,4.6,270,16:26,9,230,15:52
"		136",안동,2020-04-06,1.9,4.3,290,22:00,8.1,250,16:24
"		136",안동,2020-04-07,2.7,6.2,290,16:06,10.5,320,16:04
"		136",안동,2020-04-08,3.1,5.9,290,13:22,13.4,250,12:53
"		136",안동,2020-04-09,2.1,6.2,110,18:35,10.5,110,18:32
"		136",안동,2020-04-10,1.8,4.3,140,16:21,6.8,110,17:59
"		136",안동,2020-04-11,1.2,3,290,16:25,5.4,290,16:00
"		136",안동,2020-04-12,1.8,8.4,110,13:46,14.8,110,13:46
"		136",안동,2020-04-13,1.5,4.4,90,15:51,9.1,140,15:25
"		136",안동,2020-04-14,1.9,5.5,270,15:35,10,270,13:56
"		136",안동,2020-04-15,1.6,4.8,140,17:36,7.6,140,17:36
"		136",안동,2020-04-16,2.6,6.1,110,18:35,9.5,90,17:56
"		136",안동,2020-04-17,1.2,3.4,320,18:39,7.6,270,18:32
"		136",안동,2020-04-18,1.8,5.3,290,4:58,9.2,290,4:53
"		136",안동,2020-04-19,1.8,5.9,110,14:30,9.9,140,14:27
"		136",안동,2020-04-20,2.9,5.9,270,15:26,12.6,270,16:32
"		136",안동,2020-04-21,4.4,9.5,290,15:24,17.9,320,14:41
"		136",안동,2020-04-22,4.6,8.5,290,15:43,15.3,320,15:35
"		136",안동,2020-04-23,3.9,7.3,290,10:58,14.4,290,15:22
"		136",안동,2020-04-24,3.3,8,270,16:57,16,320,16:49
"		136",안동,2020-04-25,3,7.7,290,17:39,16.3,250,14:36
"		136",안동,2020-04-26,2.6,5.4,270,13:18,9.5,250,11:44
"		136",안동,2020-04-27,1.9,5.7,270,15:16,11.2,250,15:11
"		136",안동,2020-04-28,2.1,5.9,270,13:43,12,320,13:42
"		136",안동,2020-04-29,1.4,3.5,290,16:39,7,290,13:18
"		136",안동,2020-04-30,2,5.5,270,13:22,9.9,320,15:37
"		136",안동,2020-05-01,2.1,5.2,270,17:20,9.9,290,15:36
"		136",안동,2020-05-02,1.6,4.2,270,10:09,6.8,250,10:15
"		136",안동,2020-05-03,0.9,2.5,230,1:19,6.8,250,1:41
"		136",안동,2020-05-04,2.6,6.1,110,18:32,9.9,110,21:00
"		136",안동,2020-05-05,1.5,4.4,270,13:05,7.5,270,13:04
"		136",안동,2020-05-06,2.3,7.3,140,16:09,12,110,16:30
"		136",안동,2020-05-07,2.4,5.7,140,16:01,10.7,110,12:50
"		136",안동,2020-05-08,1.5,3.5,250,12:51,6.8,270,13:00
"		136",안동,2020-05-09,1.3,3.4,110,7:47,5.5,140,7:40
"		136",안동,2020-05-10,2.6,5.7,290,16:35,11.7,290,16:26
"		136",안동,2020-05-11,2.4,5.9,290,15:04,10.5,250,13:17
"		136",안동,2020-05-12,3.4,7.2,290,16:09,12.5,290,16:06
"		136",안동,2020-05-13,2.7,6.8,290,14:01,12.3,290,14:00
"		136",안동,2020-05-14,0.9,2.6,320,15:49,4.4,320,15:26
"		136",안동,2020-05-15,1.4,3.7,90,11:37,7.4,110,14:21
"		136",안동,2020-05-16,1.1,2.9,110,21:50,5.4,270,13:30
"		136",안동,2020-05-17,1.1,2.5,110,0:53,4.4,140,0:53
"		136",안동,2020-05-18,3.4,6.3,110,14:53,10.6,110,14:53
"		136",안동,2020-05-19,2.3,5.2,270,0:29,9.4,270,15:58
"		136",안동,2020-05-20,1.1,2.3,290,10:41,4.9,320,10:32
"		136",안동,2020-05-21,1.7,5.1,110,19:01,8.9,90,19:21
"		136",안동,2020-05-22,1.8,4.4,110,21:23,7.8,110,21:23
"		136",안동,2020-05-23,1.2,3.8,110,0:26,6.1,110,0:26
"		136",안동,2020-05-24,1.7,5.1,270,14:53,9.2,270,15:03
"		136",안동,2020-05-25,1.5,3.3,320,14:47,5.5,340,14:39
"		136",안동,2020-05-26,1.6,4.1,290,15:32,7.1,340,15:28
"		136",안동,2020-05-27,2,3.9,290,15:56,7.1,270,3:03
"		136",안동,2020-05-28,1.6,4.4,110,19:06,7.3,320,13:43
"		136",안동,2020-05-29,1.4,5.3,110,17:18,8.8,110,17:11
"		136",안동,2020-05-30,1.4,4.7,140,17:57,7.2,140,17:41
"		136",안동,2020-05-31,1.2,3.5,140,15:41,5.8,140,15:36
"		136",안동,2020-06-01,3.5,6.8,290,13:26,11.7,320,10:39
"		136",안동,2020-06-02,1.2,3.7,320,13:14,6.6,320,13:21
"		136",안동,2020-06-03,1.3,3.1,270,17:12,6.5,290,15:50
"		136",안동,2020-06-04,1.9,4.5,290,14:50,8.3,270,13:48
"		136",안동,2020-06-05,2,5,110,17:51,8.5,140,18:58
"		136",안동,2020-06-06,2.8,6.3,110,16:52,10.1,110,16:11
"		136",안동,2020-06-07,1.3,3.7,290,17:34,6.3,290,16:53
"		136",안동,2020-06-08,1.3,3.4,290,15:28,6.2,320,16:15
"		136",안동,2020-06-09,1.2,3.6,290,17:32,6,290,16:44
"		136",안동,2020-06-10,1.4,3.9,320,23:53,6.4,270,20:55
"		136",안동,2020-06-11,1.3,3.6,320,0:01,5.1,360,0:01
"		136",안동,2020-06-12,0.9,2.9,90,22:31,4.8,90,22:26
"		136",안동,2020-06-13,1.1,2.6,290,22:05,5.3,290,22:00
"		136",안동,2020-06-14,2.4,5.9,290,16:30,10.9,290,17:57
"		136",안동,2020-06-15,2.4,5.4,290,15:01,9.1,270,17:51
"		136",안동,2020-06-16,1.6,5.7,110,19:02,9.5,110,18:19
"		136",안동,2020-06-17,1,2.2,290,13:38,4.4,270,13:55
"		136",안동,2020-06-18,1.4,4,140,14:14,7.2,140,12:46
"		136",안동,2020-06-19,1.5,4.6,110,19:44,8.3,140,19:41
"		136",안동,2020-06-20,1.6,3.2,110,20:51,5.3,140,20:47
"		136",안동,2020-06-21,2,4.9,140,15:19,7.3,110,14:59
"		136",안동,2020-06-22,1.4,3.8,140,13:49,6.8,140,13:41
"		136",안동,2020-06-23,2,3.9,110,13:25,7.1,110,23:17
"		136",안동,2020-06-24,1.7,3.8,110,0:45,6.5,110,0:43
"		136",안동,2020-06-25,0.7,2.4,290,22:43,4.1,290,22:41
"		136",안동,2020-06-26,2.3,5.1,290,8:48,9.5,270,8:41
"		136",안동,2020-06-27,1,3.5,320,16:13,5.7,290,16:06
"		136",안동,2020-06-28,1.7,4.4,90,18:04,7.2,250,15:52
"		136",안동,2020-06-29,2.2,6.1,110,24:00:00,11.4,110,23:57
"		136",안동,2020-06-30,2.4,6.4,110,0:05,12.4,110,0:03
"		136",안동,2020-07-01,1.7,3.6,290,11:08,6,320,11:07
"		136",안동,2020-07-02,1.3,3.9,160,15:30,7.5,160,15:26
"		136",안동,2020-07-03,1.5,3.8,110,12:04,6.6,110,10:35
"		136",안동,2020-07-04,1,2.6,160,11:17,4.5,160,16:12
"		136",안동,2020-07-05,1.1,3.4,270,17:03,6.2,270,16:59
"		136",안동,2020-07-06,1,3.6,290,21:45,7.4,290,21:43
"		136",안동,2020-07-07,1.4,3.7,290,17:20,6.7,320,17:20
"		136",안동,2020-07-08,1.4,3.6,110,17:57,6.8,140,19:19
"		136",안동,2020-07-09,2.3,5.1,110,18:29,9.2,140,13:37
"		136",안동,2020-07-10,1.5,4.8,110,11:05,7.3,140,11:03
"		136",안동,2020-07-11,1.2,2.7,110,22:11,5.6,50,14:26
"		136",안동,2020-07-12,2.2,4.3,110,14:14,6.4,140,19:20
"		136",안동,2020-07-13,1.8,3.4,110,11:49,7,90,4:55
"		136",안동,2020-07-14,0.8,2.3,140,22:59,3.5,160,22:46
"		136",안동,2020-07-15,1.1,3.2,140,19:16,4.8,140,19:09
"		136",안동,2020-07-16,1.4,3.5,110,18:42,6,140,18:20
"		136",안동,2020-07-17,1.5,4,110,18:05,6.7,110,17:41
"		136",안동,2020-07-18,1.3,3,140,16:51,5.3,140,16:50
"		136",안동,2020-07-19,1,2.2,110,14:40,3.7,140,9:49
"		136",안동,2020-07-20,2.2,5.6,290,15:56,10.7,290,15:52
"		136",안동,2020-07-21,1.6,2.8,290,0:06,5.4,320,0:06
"		136",안동,2020-07-22,0.8,2.1,160,12:02,4,90,0:04
"		136",안동,2020-07-23,2.7,8.8,110,21:51,15.2,140,21:44
"		136",안동,2020-07-24,1.6,3.6,140,11:34,6.9,90,2:43
"		136",안동,2020-07-25,1.1,3.7,110,17:25,6.3,140,16:00
"		136",안동,2020-07-26,1,4.4,110,18:04,7.3,70,17:50
"		136",안동,2020-07-27,1.1,3.7,110,15:18,6.3,110,15:14
"		136",안동,2020-07-28,1,2.4,110,19:37,4.4,140,16:48
"		136",안동,2020-07-29,0.6,2.1,110,11:44,3.8,110,11:36
"		136",안동,2020-07-30,1,3.5,160,8:41,5.8,180,8:36
"		136",안동,2020-07-31,1.1,3.4,290,15:40,5.9,270,15:33
"		136",안동,2020-08-01,1,4.3,320,19:31,7.8,320,19:25
"		136",안동,2020-08-02,0.8,2.6,270,15:30,4.9,230,15:14
"		136",안동,2020-08-03,1.4,3.6,290,11:55,7.1,290,11:49
"		136",안동,2020-08-04,1.3,4.9,320,18:41,8,320,18:39
"		136",안동,2020-08-05,0.7,2.5,200,12:45,5.6,290,13:51
"		136",안동,2020-08-06,1.9,3.9,290,18:26,8.3,230,11:50
"		136",안동,2020-08-07,0.7,2.1,140,17:29,3.2,140,17:26
"		136",안동,2020-08-08,0.6,1.8,110,10:10,3.2,110,9:25
"		136",안동,2020-08-09,1.4,4.1,180,16:05,9.1,200,16:00
"		136",안동,2020-08-10,1,3.7,290,18:51,6.8,270,19:53
"		136",안동,2020-08-11,0.9,5.9,320,12:27,11.1,320,12:18
"		136",안동,2020-08-12,0.9,2.5,270,11:18,4.1,250,12:02
"		136",안동,2020-08-13,1.1,3.3,290,11:04,6.1,320,10:59
"		136",안동,2020-08-14,1.9,4.5,290,13:44,8.3,270,13:40
"		136",안동,2020-08-15,1.5,5.3,290,14:19,9.4,270,14:13
"		136",안동,2020-08-16,1.4,4.4,320,13:42,7.1,250,11:12
"		136",안동,2020-08-17,1.3,2.8,270,10:34,5.1,270,10:31
"		136",안동,2020-08-18,1.2,3,290,13:34,5.7,250,13:14
"		136",안동,2020-08-19,1.3,3.7,320,14:28,6.1,320,14:27
"		136",안동,2020-08-20,1.3,4,110,19:18,6.7,110,19:16
"		136",안동,2020-08-21,1.6,3.9,110,18:40,6.7,110,18:02
"		136",안동,2020-08-22,1.6,3.3,110,11:24,6.2,290,23:43
"		136",안동,2020-08-23,1.1,3.4,250,13:50,6,270,13:43
"		136",안동,2020-08-24,1.1,2.7,250,14:21,4.9,250,12:44
"		136",안동,2020-08-25,1.2,2.8,250,14:18,5.8,200,14:43
"		136",안동,2020-08-26,3,6.4,110,13:43,12.1,110,14:17
"		136",안동,2020-08-27,2.1,4.6,110,0:09,8.2,110,0:09
"		136",안동,2020-08-28,1.1,3.9,340,20:29,6.5,340,20:24
"		136",안동,2020-08-29,1.1,3.5,290,21:35,6.4,290,21:32
"		136",안동,2020-08-30,0.9,3.9,70,16:41,7.9,50,16:34
"		136",안동,2020-08-31,2.1,5.1,140,15:15,8.8,140,11:37
"		136",안동,2020-09-01,1.1,2.8,110,11:22,4.7,90,11:15
"		136",안동,2020-09-02,1.2,4.6,90,23:56,10.4,110,23:52
"		136",안동,2020-09-03,4.6,10.4,270,6:25,18.4,290,7:27
"		136",안동,2020-09-04,1.1,3.6,290,12:00,7.3,230,13:49
"		136",안동,2020-09-05,1,2.8,110,14:18,5,110,14:11
"		136",안동,2020-09-06,0.9,2.3,160,13:02,4.3,360,21:31
"		136",안동,2020-09-07,2.9,6.9,270,11:48,12.8,270,11:43
"		136",안동,2020-09-08,2.5,6,270,12:50,12.3,290,14:42
"		136",안동,2020-09-09,1.1,3.1,290,13:52,6.1,340,12:46
"		136",안동,2020-09-10,0.8,2.1,250,16:23,3.6,250,15:58
"		136",안동,2020-09-11,1.2,3.1,110,16:19,5.8,140,14:27
"		136",안동,2020-09-12,0.8,2.9,140,14:06,5.8,70,16:15
"		136",안동,2020-09-13,0.9,2.4,90,20:07,4.1,90,21:06
"		136",안동,2020-09-14,1.2,3.6,270,12:29,6.6,270,14:07
"		136",안동,2020-09-15,1.3,3.9,110,18:44,6.2,110,18:43
"		136",안동,2020-09-16,0.8,1.9,230,12:12,3.4,230,12:07
"		136",안동,2020-09-17,1,3,320,13:18,5.5,320,13:18
"		136",안동,2020-09-18,1.6,4.6,290,11:57,7.9,320,14:20
"		136",안동,2020-09-19,1.1,3.7,290,14:20,7.1,250,13:30
"		136",안동,2020-09-20,1.6,5.4,290,13:02,10.1,290,12:25
"		136",안동,2020-09-21,1.3,3.5,140,13:26,6.1,160,13:22
"		136",안동,2020-09-22,1.5,4.9,110,16:03,9.7,110,16:12
"		136",안동,2020-09-23,1.4,4.6,110,14:53,9.2,70,12:36
"		136",안동,2020-09-24,1.2,4.4,110,11:37,7.8,110,11:36
"		136",안동,2020-09-25,1,3.5,90,15:04,8.3,70,12:28
"		136",안동,2020-09-26,1,2.2,70,13:37,4.9,90,14:41
"		136",안동,2020-09-27,1.2,3.8,110,18:56,6.3,110,18:53
"		136",안동,2020-09-28,1,3,140,15:21,4.9,50,12:26
"		136",안동,2020-09-29,0.9,2.3,320,15:24,4.9,360,15:06
"		136",안동,2020-09-30,1.1,3.9,110,18:10,6.4,90,18:06
"		136",안동,2020-10-01,1.4,3.9,110,18:04,6.9,110,17:58
"		136",안동,2020-10-02,1.2,3.8,270,12:25,6.1,270,12:17
"		136",안동,2020-10-03,0.7,2,320,13:40,3.3,340,13:36
"		136",안동,2020-10-04,1.7,4.9,290,21:48,8.2,320,21:46
"		136",안동,2020-10-05,2.2,5.5,290,13:29,9.7,320,13:28
"		136",안동,2020-10-06,0.9,2.9,270,14:44,5.7,270,14:27
"		136",안동,2020-10-07,1.3,5.3,110,13:47,9.3,90,13:39
"		136",안동,2020-10-08,2.1,5.5,110,13:01,11,90,10:29
"		136",안동,2020-10-09,2.4,5.6,110,11:47,10.5,110,11:56
"		136",안동,2020-10-10,1.2,4.4,140,12:12,7.1,110,12:03
"		136",안동,2020-10-11,0.6,2.7,230,12:23,4.3,250,12:16
"		136",안동,2020-10-12,0.9,3.1,270,12:39,5.4,270,14:28
"		136",안동,2020-10-13,1.4,4.1,290,13:44,7.5,340,13:56
"		136",안동,2020-10-14,0.8,2.7,290,16:14,4.8,290,16:08
"		136",안동,2020-10-15,0.7,2,250,13:57,3.9,270,13:49
"		136",안동,2020-10-16,0.6,1.6,320,8:08,2.6,320,12:40
"		136",안동,2020-10-17,0.8,2.9,290,15:13,6,250,15:12
"		136",안동,2020-10-18,1,3,250,14:38,5.4,250,14:33
"		136",안동,2020-10-19,0.7,1.8,270,15:50,3.7,270,15:42
"		136",안동,2020-10-20,0.9,2.8,160,14:07,5.4,140,14:04
"		136",안동,2020-10-21,0.8,1.8,320,14:08,3.1,140,16:19
"		136",안동,2020-10-22,1.3,3.7,290,21:12,7.2,320,21:11
"		136",안동,2020-10-23,2.6,4.8,250,12:38,9.2,340,13:05
"		136",안동,2020-10-24,2.9,6,320,14:18,11,320,11:45
"		136",안동,2020-10-25,1.8,4.7,290,14:47,8.6,290,14:10
"		136",안동,2020-10-26,0.7,2,290,16:06,3.6,250,14:51
"		136",안동,2020-10-27,0.8,2.3,290,16:25,3.5,200,12:12
"		136",안동,2020-10-28,1.3,4.1,270,15:21,8,270,15:19
"		136",안동,2020-10-29,0.7,2.5,290,16:12,4,230,11:46
"		136",안동,2020-10-30,1.4,4.8,110,15:33,8.4,110,17:12
"		136",안동,2020-10-31,0.9,3.1,290,15:27,5,270,15:26
"		136",안동,2020-11-01,0.6,1.6,140,1:38,2.5,290,11:56
"		136",안동,2020-11-02,1.3,4.7,290,14:41,8.2,320,15:06
"		136",안동,2020-11-03,3.2,8,290,10:40,16.7,320,13:21
"		136",안동,2020-11-04,2.1,5,290,14:31,9.4,290,9:17
"		136",안동,2020-11-05,0.6,1.8,290,15:20,3.2,320,13:50
"		136",안동,2020-11-06,0.5,1.6,290,9:33,2.4,320,9:24
"		136",안동,2020-11-07,1.9,5.7,290,14:07,10.7,290,15:59
"		136",안동,2020-11-08,2.5,6.8,290,12:38,12.2,270,12:29
"		136",안동,2020-11-09,2.1,6.2,290,14:31,14.3,270,13:01
"		136",안동,2020-11-10,1.1,4.3,270,15:53,7,270,15:49
"		136",안동,2020-11-11,0.7,2.1,290,16:18,3.6,230,13:55
"		136",안동,2020-11-12,0.7,2.7,290,15:20,4.5,270,14:42
"		136",안동,2020-11-13,0.7,2.4,270,14:38,4.7,180,14:12
"		136",안동,2020-11-14,1.3,4,110,16:37,7.4,110,18:04
"		136",안동,2020-11-15,1.1,4,270,13:35,6.5,250,13:26
"		136",안동,2020-11-16,1,3.1,110,18:00,5.8,90,17:59
"		136",안동,2020-11-17,0.8,2.7,290,15:08,4.4,230,13:31
"		136",안동,2020-11-18,0.6,2,290,13:46,3.2,250,13:40
"		136",안동,2020-11-19,2.6,6.8,290,15:50,13.4,270,15:48
"		136",안동,2020-11-20,3.5,5.8,290,3:56,11.1,320,6:10
"		136",안동,2020-11-21,0.6,1.6,320,7:58,2.4,320,8:03
"		136",안동,2020-11-22,2.1,4.9,270,14:28,8.9,270,17:45
"		136",안동,2020-11-23,2.1,4.9,270,13:16,8.8,320,11:46
"		136",안동,2020-11-24,0.7,1.8,290,13:31,3.3,290,13:34
"		136",안동,2020-11-25,1.2,4.5,320,15:19,7.6,290,15:01
"		136",안동,2020-11-26,0.7,2.2,140,10:27,4.5,140,15:19
"		136",안동,2020-11-27,2.7,6.6,270,15:25,11.8,270,15:18
"		136",안동,2020-11-28,2.5,4.8,270,13:32,8.7,250,13:25
"		136",안동,2020-11-29,2.5,6.9,290,14:11,11.2,290,14:47
"		136",안동,2020-11-30,1.9,5.1,270,14:03,9.4,250,13:59
"		136",안동,2020-12-01,0.7,2.1,270,14:12,4,290,14:04
"		136",안동,2020-12-02,1.1,3.4,250,14:20,5.3,250,14:20
"		136",안동,2020-12-03,2.1,5.3,270,13:12,9.7,270,13:11
"		136",안동,2020-12-04,1.3,4.2,270,16:23,6.9,270,16:19
"		136",안동,2020-12-05,1.2,3.8,290,13:36,7,290,13:34
"		136",안동,2020-12-06,1.1,4.9,270,14:37,8.5,250,14:31
"		136",안동,2020-12-07,1.6,4.4,290,15:18,7.9,270,15:28
"		136",안동,2020-12-08,1.3,3.9,290,12:42,7.2,320,12:35
"		136",안동,2020-12-09,0.7,2.6,270,15:55,4.4,290,15:47
"		136",안동,2020-12-10,0.9,3.6,290,15:05,6,250,15:03
"		136",안동,2020-12-11,0.9,3.6,250,14:15,6,270,14:09
"		136",안동,2020-12-12,2.3,5.3,290,11:38,10.2,320,11:38
"		136",안동,2020-12-13,1.4,5.3,320,19:34,10.3,340,21:29
"		136",안동,2020-12-14,3.6,6.8,290,14:18,11.1,290,13:01
"		136",안동,2020-12-15,3.3,5.3,290,12:06,9.5,320,12:06
"		136",안동,2020-12-16,2.9,5.5,290,15:20,10,340,15:18
"		136",안동,2020-12-17,2,5,270,15:03,8.5,270,15:20
"		136",안동,2020-12-18,1.8,5.9,290,15:12,11.6,270,14:53
"		136",안동,2020-12-19,2.6,6.1,320,13:58,11.9,320,13:51
"		136",안동,2020-12-20,1.4,4.7,290,16:19,7.4,290,14:46
"		136",안동,2020-12-21,1.2,5.3,290,15:00,10.5,320,15:42
"		136",안동,2020-12-22,1.2,4.8,290,14:34,8.5,270,16:06
"		136",안동,2020-12-23,1,4,270,14:31,7,290,14:25
"		136",안동,2020-12-24,2.3,7.2,290,15:25,12.8,290,14:42
"		136",안동,2020-12-25,2.6,7,290,12:23,11.6,320,12:04
"		136",안동,2020-12-26,1,3.3,290,13:17,5.7,270,13:08
"		136",안동,2020-12-27,0.6,1.7,140,22:06,2.3,140,22:05
"		136",안동,2020-12-28,0.5,1.9,140,6:04,3,250,14:00
"		136",안동,2020-12-29,1.3,5.1,270,23:30,8.9,290,23:10
"		136",안동,2020-12-30,4.6,7,290,1:23,12.6,290,11:52
"		136",안동,2020-12-31,3.5,5.7,270,12:20,10,250,13:41
"		136",안동,2021-01-01,2.2,4.6,270,14:17,8.9,250,14:47
"		136",안동,2021-01-02,2.3,5.3,270,12:47,9.3,270,13:28
"		136",안동,2021-01-03,3.2,5.1,270,11:25,9.2,290,12:24
"		136",안동,2021-01-04,0.8,2.9,270,15:16,4.8,250,15:07
"		136",안동,2021-01-05,2.3,6,270,13:53,11.2,270,10:55
"		136",안동,2021-01-06,2,6.9,290,13:24,11.4,270,13:21
"		136",안동,2021-01-07,4.5,8.3,290,11:58,15.5,270,2:16
"		136",안동,2021-01-08,3.1,7,290,15:35,13.4,340,15:27
"		136",안동,2021-01-09,3.1,6.3,270,13:52,11.7,270,15:13
"		136",안동,2021-01-10,1.8,4.2,270,15:31,8.6,270,15:59
"		136",안동,2021-01-11,0.6,1.6,270,16:24,2.8,270,16:16
"		136",안동,2021-01-12,1.1,4.3,270,15:19,7.8,270,14:12
"		136",안동,2021-01-13,1.4,3.6,290,22:51,8.1,250,22:18
"		136",안동,2021-01-14,0.9,3,290,0:23,5.2,270,0:20
"		136",안동,2021-01-15,1.4,5.6,290,20:48,10.3,270,20:41
"		136",안동,2021-01-16,3.5,6,270,15:50,9.5,250,15:24
"		136",안동,2021-01-17,2.7,5.8,320,13:00,11.2,340,12:53
"		136",안동,2021-01-18,2.2,6.9,290,21:31,14.2,290,21:24
"		136",안동,2021-01-19,0.7,2.7,290,0:27,4.1,320,0:10
"		136",안동,2021-01-20,0.6,2,250,12:53,3.6,250,13:15
"		136",안동,2021-01-21,0.7,2.6,290,15:08,4.1,320,15:03
"		136",안동,2021-01-22,0.6,1.6,270,15:18,2.8,50,21:58
"		136",안동,2021-01-23,1.6,4.8,110,11:49,8.9,110,13:38
"		136",안동,2021-01-24,1.3,5.1,140,15:12,7.5,110,15:08
"		136",안동,2021-01-25,1.3,4,110,15:39,6.3,110,14:40
"		136",안동,2021-01-26,1.1,2.5,290,16:36,4.2,250,15:34
"		136",안동,2021-01-27,1.4,3.3,320,5:14,6,290,3:21
"		136",안동,2021-01-28,3.6,10.1,290,20:07,18.6,320,20:01
