,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
157,2016-06-06,18.6,20.1,0:03,17.8,6:06,2.3,8.4,1.2,5:46,2.5,4.4,70.0,6:03,7.9,70.0,4:42,95.9,85.0,0.0,0.0,5.03
158,2016-06-07,20.0,23.9,11:02,18.8,4:01,5.1,,,,2.0,5.1,50.0,12:01,6.8,50.0,11:56,93.6,77.0,1.7,11.9,16.24
159,2016-06-08,20.0,22.1,11:20,18.8,4:40,3.3,0.5,0.4,4:46,1.1,3.2,290.0,14:42,4.2,290.0,14:37,92.6,84.0,0.0,0.0,6.87
160,2016-06-09,20.8,23.9,13:09,19.4,3:04,4.5,0.0,0.0,,1.4,3.6,20.0,14:36,5.5,20.0,14:29,86.5,69.0,5.0,35.0,17.57
161,2016-06-10,23.2,27.1,15:34,19.1,5:07,8.0,,,,1.7,4.4,50.0,7:59,6.3,20.0,7:57,76.4,58.0,10.3,72.0,26.53
162,2016-06-11,24.0,29.3,14:15,20.3,2:34,9.0,,,,1.6,4.4,290.0,14:27,6.9,290.0,14:19,80.9,64.0,5.5,38.2,20.56
163,2016-06-12,22.5,24.7,9:05,20.2,22:41,4.5,4.8,1.7,11:21,1.7,4.5,50.0,18:03,6.7,50.0,17:20,93.5,85.0,0.0,0.0,5.6
164,2016-06-13,21.8,24.8,14:26,20.2,0:09,4.6,,,,1.9,4.4,340.0,14:40,5.6,270.0,15:25,85.5,74.0,2.0,13.9,15.93
165,2016-06-14,21.8,25.1,14:20,19.8,5:08,5.3,,,,2.1,3.9,340.0,10:50,5.6,360.0,11:19,77.4,66.0,7.9,54.9,25.34
166,2016-06-15,23.3,26.5,14:58,19.8,3:50,6.7,0.0,0.0,,1.7,4.3,50.0,15:11,6.0,50.0,12:04,74.3,55.0,5.6,38.9,20.26
167,2016-06-16,21.8,24.0,1:28,20.5,23:04,3.5,0.1,0.1,,3.9,7.4,290.0,12:14,11.1,320.0,12:02,84.0,75.0,0.3,2.1,10.94
168,2016-06-17,22.4,25.9,15:19,19.7,5:15,6.2,,,,2.5,4.5,320.0,9:33,6.3,320.0,10:50,80.0,63.0,10.8,75.0,27.45
169,2016-06-18,22.9,25.3,21:30,19.9,5:28,5.4,3.7,3.7,19:15,1.4,3.3,250.0,21:19,5.8,270.0,21:15,78.9,66.0,4.2,29.2,14.93
170,2016-06-19,24.8,28.2,13:12,23.0,23:52,5.2,,,,2.4,5.2,270.0,3:49,9.5,270.0,3:49,84.5,71.0,6.7,46.5,20.17
171,2016-06-20,23.9,26.5,9:55,22.3,23:58,4.2,28.0,15.7,13:46,3.1,8.3,250.0,22:18,15.1,230.0,22:19,92.4,84.0,0.1,0.7,6.04
172,2016-06-21,23.9,26.3,11:54,21.4,2:05,4.9,3.3,3.3,21:25,2.7,6.3,270.0,0:36,9.7,250.0,0:35,88.0,77.0,3.9,27.1,18.96
173,2016-06-22,23.8,27.0,15:47,21.3,23:15,5.7,45.5,10.0,2:30,2.2,6.7,250.0,15:49,11.6,290.0,17:31,96.5,84.0,0.1,0.7,4.4
174,2016-06-23,24.8,29.2,13:03,21.4,0:01,7.8,0.6,0.6,0:16,2.5,5.8,110.0,11:11,10.2,110.0,11:00,83.6,67.0,4.7,32.6,21.4
175,2016-06-24,24.9,30.2,6:30,22.2,1:14,8.0,0.3,0.3,7:46,4.3,9.1,200.0,6:56,17.3,200.0,6:52,84.6,63.0,0.2,1.4,7.88
176,2016-06-25,23.5,27.6,15:32,21.7,5:26,5.9,,,,4.4,8.6,270.0,17:10,12.6,250.0,18:10,76.4,48.0,3.8,26.4,13.51
177,2016-06-26,24.0,27.1,15:17,21.9,2:23,5.2,,,,3.9,6.4,270.0,14:36,11.0,270.0,0:03,77.0,63.0,11.1,77.1,27.84
178,2016-06-27,20.4,22.5,11:29,18.3,18:29,4.2,6.7,3.0,14:11,1.9,5.2,110.0,22:02,11.6,110.0,21:55,77.4,62.0,0.0,0.0,4.67
179,2016-06-28,21.0,23.4,15:27,19.1,0:31,4.3,7.3,3.2,8:38,2.0,4.9,110.0,12:15,8.3,140.0,11:21,86.8,70.0,0.0,0.0,5.9
180,2016-06-29,22.2,25.1,14:47,20.1,2:12,5.0,49.9,16.7,2:14,1.3,3.6,50.0,9:24,5.2,50.0,9:22,94.0,84.0,0.0,0.0,8.13
181,2016-06-30,24.9,28.4,14:16,21.4,0:26,7.0,,,,2.0,5.6,50.0,10:51,7.3,50.0,10:48,81.9,65.0,6.9,47.9,21.87
182,2016-07-01,27.3,29.6,16:29,23.4,3:26,6.2,18.8,10.0,11:55,4.6,12.1,200.0,23:05,21.4,200.0,23:35,77.3,66.0,0.0,0.0,5.66
183,2016-07-02,25.2,29.6,14:15,22.5,21:03,7.1,5.9,2.7,7:23,4.6,12.7,200.0,1:20,21.2,200.0,1:44,89.4,68.0,0.3,2.1,7.04
184,2016-07-03,23.7,28.8,15:31,22.3,12:08,6.5,8.0,5.0,15:48,1.7,7.5,50.0,11:44,13.3,250.0,15:28,94.0,77.0,0.0,0.0,7.44
185,2016-07-04,29.1,34.0,15:35,24.5,0:07,9.5,,,,2.9,7.3,230.0,12:50,12.8,200.0,12:43,74.1,53.0,4.2,29.4,20.07
186,2016-07-05,30.8,34.4,13:33,26.2,3:41,8.2,,,,3.8,8.0,230.0,10:18,13.5,250.0,11:59,62.5,50.0,11.7,81.8,28.28
187,2016-07-06,28.1,32.5,13:33,25.1,23:53,7.4,,,,2.5,5.6,50.0,14:49,7.5,70.0,14:44,77.4,59.0,13.0,90.9,28.58
188,2016-07-07,26.9,32.5,13:53,24.1,5:15,8.4,0.9,0.7,,2.1,5.2,50.0,12:25,7.8,50.0,12:19,75.9,59.0,9.8,68.5,23.33
189,2016-07-08,25.6,27.2,13:45,24.0,6:14,3.2,0.3,0.3,,3.5,6.9,70.0,11:33,12.5,50.0,11:36,85.5,76.0,9.8,68.5,23.52
190,2016-07-09,25.0,28.4,8:47,22.7,2:41,5.7,,,,3.3,6.7,50.0,12:43,9.6,50.0,12:10,84.0,65.0,12.8,89.5,26.41
191,2016-07-10,24.2,25.7,17:02,22.5,5:00,3.2,2.8,1.3,11:19,1.2,2.9,340.0,13:26,5.2,320.0,22:37,89.0,75.0,0.2,1.4,5.41
192,2016-07-11,23.9,25.1,10:30,22.9,13:17,2.2,3.9,1.2,18:12,1.5,4.5,50.0,10:28,6.3,50.0,10:27,92.4,82.0,0.4,2.8,7.72
193,2016-07-12,24.6,27.2,22:34,22.5,8:56,4.7,57.1,10.8,10:32,1.9,5.1,270.0,23:12,8.3,270.0,23:11,95.1,90.0,0.0,0.0,3.15
194,2016-07-13,26.6,30.1,12:51,25.1,22:47,5.0,0.9,0.5,5:05,3.6,6.6,250.0,3:18,12.5,250.0,2:54,92.5,79.0,1.0,7.0,11.88
195,2016-07-14,25.9,29.1,12:22,23.9,23:35,5.2,,,,2.9,5.1,290.0,17:16,8.8,320.0,14:43,80.8,62.0,8.6,60.6,23.41
196,2016-07-15,26.7,30.8,12:37,22.8,3:56,8.0,0.0,0.0,,3.5,6.3,110.0,15:17,13.0,110.0,15:09,70.9,57.0,6.5,45.8,21.45
197,2016-07-16,26.3,30.9,9:43,24.3,23:30,6.6,0.0,0.0,,3.7,6.4,270.0,11:23,11.3,140.0,0:48,80.1,68.0,2.3,16.3,13.46
198,2016-07-17,25.6,28.8,12:51,24.1,3:10,4.7,,,,2.6,4.3,250.0,0:28,6.7,250.0,0:22,77.3,62.0,3.2,22.7,18.04
199,2016-07-18,25.4,27.7,15:16,23.6,5:21,4.1,,,,1.8,4.1,20.0,11:19,5.1,20.0,11:14,78.4,65.0,2.1,14.9,14.41
200,2016-07-19,28.0,31.9,12:47,25.0,5:50,6.9,,,,3.0,5.3,90.0,14:01,11.1,90.0,15:55,78.3,51.0,9.0,63.8,22.53
201,2016-07-20,28.0,31.7,15:43,26.2,4:42,5.5,,,,4.2,6.5,70.0,16:10,12.0,90.0,14:20,74.9,63.0,11.9,84.4,26.93
202,2016-07-21,28.5,31.3,15:13,26.0,5:40,5.3,,,,3.3,6.8,110.0,13:57,12.8,110.0,13:21,75.1,63.0,12.6,89.4,25.82
203,2016-07-22,28.4,31.6,15:31,25.9,6:20,5.7,,,,3.0,6.4,90.0,13:18,11.2,110.0,14:51,77.1,66.0,11.3,80.7,27.17
204,2016-07-23,28.5,32.4,10:59,25.9,4:40,6.5,,,,2.4,6.4,50.0,13:24,11.1,50.0,13:23,76.1,62.0,12.3,87.9,26.28
205,2016-07-24,28.5,30.9,16:26,26.0,3:31,4.9,,,,1.7,4.0,20.0,14:46,5.3,50.0,14:50,80.1,66.0,12.3,87.9,25.8
206,2016-07-25,28.6,31.3,14:05,26.1,5:58,5.2,,,,2.0,4.5,50.0,11:28,6.6,70.0,11:24,79.1,69.0,9.8,70.0,24.04
207,2016-07-26,29.1,31.9,16:22,27.0,3:41,4.9,,,,2.0,4.5,50.0,13:07,6.3,20.0,14:27,75.6,68.0,10.9,78.4,25.37
208,2016-07-27,29.8,33.1,13:41,27.4,5:31,5.7,,,,2.5,6.0,50.0,13:33,9.6,50.0,16:11,74.5,65.0,9.8,70.5,23.98
209,2016-07-28,30.1,35.5,11:12,28.2,5:12,7.3,,,,2.2,5.2,50.0,12:20,7.9,50.0,11:49,76.9,52.0,5.7,41.0,19.67
210,2016-07-29,30.1,32.6,14:25,28.2,4:26,4.4,,,,2.1,5.1,50.0,13:13,7.3,50.0,13:06,76.3,65.0,11.1,79.9,24.6
211,2016-07-30,30.4,34.0,15:30,28.4,4:51,5.6,,,,2.0,4.2,290.0,15:12,6.0,290.0,15:45,75.1,58.0,11.7,84.8,25.45
212,2016-07-31,29.6,31.9,16:17,27.8,6:09,4.1,,,,2.3,5.0,50.0,11:53,6.2,50.0,11:35,76.5,63.0,10.9,79.0,23.65
213,2016-08-01,29.6,32.6,13:47,27.3,5:34,5.3,,,,1.8,3.8,20.0,11:39,5.0,20.0,12:08,68.9,61.0,8.6,62.3,21.08
214,2016-08-02,29.2,31.8,12:21,27.3,5:20,4.5,0.1,0.1,,2.2,6.6,360.0,18:19,10.2,20.0,18:10,74.5,66.0,5.4,39.1,15.17
215,2016-08-03,27.8,29.5,15:06,25.7,10:17,3.8,3.5,2.9,9:43,1.6,5.4,270.0,10:02,9.7,270.0,9:54,79.4,70.0,0.0,0.0,6.73
216,2016-08-04,28.8,33.2,15:20,26.6,1:47,6.6,3.3,3.0,11:03,2.6,4.8,50.0,10:53,9.2,140.0,14:47,77.8,55.0,5.6,40.9,16.37
217,2016-08-05,28.4,31.2,12:58,26.5,4:37,4.7,0.0,0.0,,3.3,6.7,70.0,11:59,11.1,70.0,11:51,84.6,72.0,7.4,54.0,19.59
218,2016-08-06,28.7,32.5,17:38,26.4,0:25,6.1,,,,2.9,7.7,70.0,12:34,12.3,70.0,14:40,82.1,65.0,8.5,62.0,21.93
219,2016-08-07,29.0,33.9,13:05,25.9,6:16,8.0,1.6,0.9,,1.9,3.9,270.0,15:48,6.0,270.0,15:41,79.4,60.0,9.6,70.6,22.74
220,2016-08-08,29.1,32.2,17:01,26.9,4:16,5.3,,,,2.0,4.0,50.0,9:34,5.6,50.0,9:25,75.6,54.0,7.8,57.4,21.48
221,2016-08-09,29.3,31.4,8:45,27.1,5:58,4.3,,,,3.5,8.6,70.0,13:32,13.9,50.0,13:32,79.4,64.0,10.4,76.5,24.23
222,2016-08-10,29.1,31.9,9:43,27.6,5:36,4.3,,,,3.3,6.8,70.0,12:16,12.1,50.0,12:10,79.0,60.0,10.8,80.0,24.99
223,2016-08-11,30.2,33.1,17:14,26.9,0:50,6.2,,,,2.3,4.9,50.0,12:19,6.2,20.0,12:55,71.3,60.0,12.5,92.6,25.62
224,2016-08-12,30.5,34.4,12:47,27.8,5:47,6.6,,,,2.2,3.7,20.0,12:04,5.5,50.0,14:22,69.9,57.0,12.4,91.9,25.12
225,2016-08-13,30.5,33.8,16:03,27.8,5:04,6.0,,,,2.5,4.2,340.0,14:16,6.1,340.0,15:53,66.5,54.0,12.7,94.1,26.0
226,2016-08-14,30.6,33.9,15:58,27.8,1:36,6.1,,,,2.6,4.3,290.0,18:08,6.4,360.0,15:05,69.8,57.0,11.5,85.8,25.47
227,2016-08-15,30.5,33.8,13:06,28.0,5:13,5.8,,,,2.8,4.5,270.0,19:03,6.5,340.0,14:08,69.5,56.0,8.7,64.9,21.2
228,2016-08-16,30.0,33.1,14:21,27.2,23:31,5.9,,,,2.8,4.6,320.0,9:54,7.1,320.0,10:34,66.5,54.0,10.0,74.6,24.16
229,2016-08-17,29.0,33.2,14:48,25.5,4:46,7.7,,,,2.9,7.0,50.0,14:27,11.4,70.0,13:29,67.5,53.0,8.8,66.2,20.33
230,2016-08-18,29.6,31.9,9:18,27.1,4:51,4.8,,,,3.3,7.4,50.0,14:30,11.8,70.0,16:22,74.9,62.0,10.5,78.9,23.84
231,2016-08-19,28.7,31.4,13:26,26.9,17:02,4.5,4.5,3.9,16:21,2.6,6.8,50.0,13:18,11.4,50.0,14:01,79.8,68.0,4.5,33.8,15.09
232,2016-08-20,28.8,31.8,12:49,26.6,5:53,5.2,,,,2.4,5.9,50.0,13:34,9.5,70.0,13:54,76.0,60.0,4.7,35.6,16.43
233,2016-08-21,28.7,31.3,14:09,26.3,5:21,5.0,,,,2.8,5.5,50.0,11:34,9.0,50.0,13:26,72.6,60.0,11.0,83.3,23.85
234,2016-08-22,29.4,31.6,13:55,27.9,5:08,3.7,,,,2.2,4.8,20.0,12:24,6.3,50.0,11:35,75.1,65.0,11.8,89.4,24.39
235,2016-08-23,29.0,31.2,12:27,27.1,5:39,4.1,,,,3.0,6.9,70.0,13:08,11.8,70.0,14:35,74.1,61.0,7.9,59.8,20.0
236,2016-08-24,28.0,29.8,18:11,26.4,5:09,3.4,,,,3.6,7.4,70.0,14:25,12.3,50.0,12:40,76.1,67.0,11.2,85.5,23.56
237,2016-08-25,28.1,30.6,13:38,26.5,0:01,4.1,,,,2.9,6.4,50.0,14:58,9.6,20.0,12:09,80.8,66.0,5.5,42.0,19.43
238,2016-08-26,28.2,31.7,13:16,26.0,6:21,5.7,0.0,0.0,,2.7,6.2,70.0,17:54,10.4,70.0,16:30,72.0,57.0,9.8,74.8,23.18
239,2016-08-27,24.7,26.3,0:01,22.4,23:08,3.9,13.0,4.5,22:20,3.3,6.0,70.0,4:18,12.5,70.0,2:00,80.9,71.0,0.0,0.0,3.64
240,2016-08-28,22.8,25.3,16:05,19.9,8:09,5.4,49.6,11.0,4:57,5.3,9.8,20.0,7:45,14.2,50.0,7:54,82.0,62.0,4.0,30.8,11.66
241,2016-08-29,24.1,27.3,15:07,22.2,5:34,5.1,,,,4.8,7.9,20.0,4:12,12.4,70.0,8:51,65.4,48.0,9.2,70.8,22.58
242,2016-08-30,25.3,28.0,11:55,22.9,5:35,5.1,0.0,0.0,,6.4,9.2,320.0,13:17,16.0,340.0,5:30,61.0,50.0,6.6,51.2,19.25
243,2016-08-31,26.4,29.8,14:45,23.5,4:46,6.3,,,,6.6,11.7,270.0,13:20,18.2,270.0,11:25,57.1,44.0,10.7,82.9,22.23
244,2016-09-01,27.1,33.0,14:19,21.7,22:50,11.3,4.7,2.9,21:53,4.0,7.7,200.0,15:19,12.2,230.0,2:58,62.1,41.0,7.7,59.7,18.71
245,2016-09-02,23.2,24.5,12:28,21.9,1:53,2.6,16.4,5.0,6:32,1.6,3.8,50.0,13:57,6.1,90.0,15:01,92.3,87.0,0.1,0.8,4.6
246,2016-09-03,24.5,26.7,14:36,22.6,5:43,4.1,,,,1.9,4.4,50.0,14:55,5.6,20.0,14:40,87.3,75.0,1.2,9.4,12.93
247,2016-09-04,26.3,28.8,16:07,24.1,6:02,4.7,0.0,0.0,,1.9,4.2,20.0,13:35,6.2,70.0,16:27,80.5,66.0,8.2,64.1,20.18
248,2016-09-05,26.1,29.2,14:23,24.5,5:48,4.7,0.0,0.0,,1.8,4.2,290.0,14:50,6.2,290.0,14:47,77.6,60.0,5.2,40.9,16.92
249,2016-09-06,24.9,27.1,20:22,23.1,4:54,4.0,0.0,0.0,,1.6,3.4,180.0,19:39,6.7,360.0,20:30,79.6,50.0,0.2,1.6,7.51
250,2016-09-07,24.5,26.7,10:47,23.2,22:50,3.5,0.9,0.4,12:51,1.8,3.8,290.0,18:59,5.7,290.0,18:53,78.0,52.0,0.0,0.0,5.28
251,2016-09-08,25.0,27.8,13:34,21.7,6:39,6.1,,,,2.3,4.5,290.0,14:55,6.2,270.0,15:42,68.0,52.0,8.3,65.9,20.56
252,2016-09-09,25.1,28.1,15:13,23.1,23:16,5.0,,,,2.8,4.3,340.0,12:17,6.2,290.0,16:29,75.3,58.0,9.6,76.2,21.8
253,2016-09-10,24.1,26.6,14:32,21.9,6:12,4.7,,,,2.1,4.8,20.0,15:53,6.2,50.0,15:59,73.8,59.0,4.9,38.9,14.07
254,2016-09-11,24.7,26.9,11:58,22.9,2:39,4.0,0.0,0.0,,2.5,5.8,50.0,10:57,9.4,50.0,13:12,82.6,64.0,0.3,2.4,10.83
255,2016-09-12,23.0,24.9,14:12,20.8,8:12,4.1,11.4,2.9,2:15,2.6,5.6,50.0,3:12,7.7,50.0,3:09,82.9,70.0,5.3,42.4,13.24
256,2016-09-13,24.4,27.0,15:20,21.4,5:48,5.6,,,,2.5,5.7,50.0,13:35,8.6,70.0,16:21,74.3,65.0,11.0,88.0,22.49
257,2016-09-14,23.6,26.3,13:02,22.4,3:02,3.9,0.8,0.6,15:24,2.4,5.7,50.0,11:22,8.8,50.0,13:07,81.6,70.0,1.7,13.7,10.95
258,2016-09-15,24.2,27.0,11:29,22.4,0:23,4.6,0.1,0.1,,2.5,6.4,70.0,14:16,10.4,70.0,14:21,76.9,56.0,1.6,12.9,12.05
259,2016-09-16,24.8,26.4,13:01,22.9,3:48,3.5,0.9,0.9,21:23,2.8,4.9,90.0,12:02,9.5,90.0,12:35,80.4,67.0,0.0,0.0,6.67
260,2016-09-17,26.8,30.2,10:01,24.7,23:43,5.5,3.4,2.6,10:48,2.9,6.7,230.0,10:38,14.0,200.0,8:37,81.0,66.0,0.1,0.8,4.63
261,2016-09-18,24.1,27.0,9:51,21.6,23:54,5.4,1.3,0.6,22:05,3.2,6.7,70.0,12:58,11.9,70.0,23:34,88.8,80.0,0.2,1.6,9.39
262,2016-09-19,22.0,22.9,20:54,20.7,5:34,2.2,17.5,5.0,2:56,4.5,8.7,50.0,16:03,13.4,90.0,14:51,83.3,67.0,0.0,0.0,1.41
263,2016-09-20,22.4,24.6,11:07,20.7,6:49,3.9,,,,3.2,5.7,50.0,0:01,9.4,70.0,1:11,60.0,49.0,10.6,86.9,22.04
264,2016-09-21,22.0,24.6,12:59,19.6,6:03,5.0,0.0,0.0,,2.4,6.0,50.0,12:46,9.5,50.0,12:44,65.9,56.0,5.8,47.5,17.43
265,2016-09-22,22.0,24.8,15:24,19.8,6:37,5.0,1.4,1.0,4:40,1.6,3.4,20.0,12:56,4.9,50.0,12:44,70.5,60.0,8.0,65.6,18.57
266,2016-09-23,22.0,24.9,12:33,18.9,6:11,6.0,,,,2.4,4.8,50.0,13:12,7.7,90.0,15:59,72.3,66.0,5.2,43.0,14.61
267,2016-09-24,22.8,25.0,11:25,20.6,5:42,4.4,,,,2.8,6.2,70.0,16:01,9.8,50.0,15:29,78.0,69.0,10.1,83.5,20.03
268,2016-09-25,23.4,25.1,12:49,20.6,1:32,4.5,,,,3.1,6.9,70.0,13:19,11.0,70.0,13:27,81.8,68.0,5.3,43.8,15.56
269,2016-09-26,24.2,25.6,17:09,23.5,5:46,2.1,3.0,2.5,11:00,2.9,5.4,70.0,14:56,9.1,70.0,15:01,92.9,89.0,0.7,5.8,6.06
270,2016-09-27,25.0,28.2,10:14,22.9,3:42,5.3,3.5,3.5,13:35,2.4,5.3,70.0,12:11,9.2,90.0,9:24,91.0,78.0,3.7,30.8,12.66
271,2016-09-28,23.1,24.7,0:01,22.2,20:30,2.5,61.8,11.6,8:15,2.5,5.9,50.0,12:45,8.7,50.0,12:47,96.3,93.0,0.0,0.0,0.76
272,2016-09-29,21.6,22.7,3:08,20.5,17:54,2.2,24.2,3.5,12:30,3.2,5.9,110.0,22:35,10.4,90.0,8:50,94.8,92.0,0.0,0.0,2.43
273,2016-09-30,21.1,22.2,10:44,20.4,3:18,1.8,21.0,8.3,19:55,3.5,6.3,50.0,20:27,10.9,70.0,12:03,93.8,90.0,0.0,0.0,2.71
274,2016-10-01,22.7,25.3,14:00,21.5,0:01,3.8,5.0,2.3,8:30,3.2,4.8,70.0,14:09,8.5,90.0,11:27,94.6,86.0,0.2,1.7,5.62
275,2016-10-02,26.5,32.1,13:09,21.7,5:37,10.4,0.0,0.0,,1.6,5.5,140.0,13:29,9.2,160.0,13:26,80.8,60.0,6.4,54.2,17.4
276,2016-10-03,25.7,29.3,11:25,23.6,23:43,5.7,0.0,0.0,,2.1,6.2,290.0,13:00,9.5,270.0,12:09,84.8,70.0,4.7,39.8,13.56
277,2016-10-04,23.8,26.5,10:17,21.8,23:52,4.7,16.6,10.7,23:12,3.8,11.1,70.0,23:32,21.0,70.0,23:21,90.4,80.0,0.1,0.9,3.68
278,2016-10-05,22.6,26.5,14:35,20.4,24:00:00,6.1,158.5,51.7,3:05,8.8,29.0,20.0,4:20,47.0,20.0,4:34,85.6,69.0,5.6,47.9,13.88
279,2016-10-06,21.9,24.7,14:23,19.9,2:50,4.8,,,,2.2,4.1,20.0,12:31,6.6,50.0,12:30,71.5,50.0,9.2,78.6,19.53
280,2016-10-07,22.8,25.0,21:16,21.3,0:01,3.7,1.9,1.4,9:30,2.9,5.7,90.0,17:55,12.4,90.0,19:23,82.9,74.0,0.0,0.0,5.43
281,2016-10-08,21.8,26.6,2:36,17.3,15:48,9.3,23.1,6.4,15:28,3.8,7.9,360.0,15:14,14.2,20.0,15:00,80.6,60.0,0.0,0.0,1.38
282,2016-10-09,17.5,19.5,13:52,15.8,7:50,3.7,,,,4.1,7.5,20.0,4:35,12.7,50.0,4:34,54.8,39.0,10.0,86.2,19.62
283,2016-10-10,18.5,21.4,11:28,15.6,6:17,5.8,,,,2.6,5.8,50.0,15:16,8.3,20.0,13:30,66.0,47.0,7.3,63.5,16.92
284,2016-10-11,19.0,20.8,13:26,17.5,23:29,3.3,0.0,0.0,,1.9,3.9,50.0,9:54,6.5,70.0,13:28,66.4,49.0,0.1,0.9,4.75
285,2016-10-12,19.6,21.9,12:54,17.4,0:38,4.5,,,,2.1,4.7,50.0,9:21,6.9,50.0,9:10,63.0,55.0,0.8,7.0,10.7
286,2016-10-13,19.9,22.3,11:01,18.2,0:12,4.1,,,,2.0,5.0,50.0,13:09,7.6,50.0,11:08,71.8,63.0,0.1,0.9,5.76
287,2016-10-14,20.6,24.0,11:52,18.7,3:02,5.3,,,,2.7,6.6,70.0,14:46,10.6,70.0,11:42,73.9,57.0,7.4,64.9,16.37
288,2016-10-15,20.5,24.5,13:07,17.9,5:48,6.6,,,,2.6,5.4,90.0,16:08,11.4,90.0,10:03,73.1,55.0,1.8,15.8,10.75
289,2016-10-16,21.8,23.6,20:31,19.8,4:17,3.8,2.9,1.6,22:07,1.9,4.5,110.0,9:18,8.1,140.0,7:42,82.1,63.0,0.9,8.0,5.73
290,2016-10-17,21.6,24.4,11:11,19.4,23:42,5.0,,,,2.5,4.3,290.0,4:10,6.9,270.0,4:02,78.1,61.0,5.6,49.6,14.94
291,2016-10-18,20.7,22.3,13:38,19.2,1:52,3.1,,,,2.1,4.3,50.0,14:52,5.9,50.0,15:05,80.5,69.0,4.2,37.2,12.87
292,2016-10-19,21.1,23.0,10:15,19.9,23:03,3.1,,,,1.8,4.6,70.0,12:52,6.8,50.0,12:46,80.5,72.0,1.0,8.9,8.62
293,2016-10-20,20.3,21.3,16:10,18.3,6:52,3.0,0.0,0.0,,1.6,4.2,110.0,21:58,6.4,140.0,21:35,77.8,68.0,0.1,0.9,5.02
294,2016-10-21,19.6,21.3,0:14,18.7,21:16,2.6,18.4,2.9,9:47,3.3,5.5,110.0,13:22,10.8,110.0,6:41,87.4,74.0,0.0,0.0,2.58
295,2016-10-22,18.8,19.3,8:00,18.3,1:22,1.0,20.9,5.1,1:44,3.0,6.6,70.0,8:15,11.7,90.0,8:17,93.0,86.0,0.0,0.0,1.38
296,2016-10-23,19.1,21.9,11:33,17.4,23:52,4.5,2.6,1.2,6:00,3.7,8.0,70.0,12:48,16.2,70.0,13:13,77.5,66.0,0.0,0.0,3.97
297,2016-10-24,19.0,21.7,14:52,17.2,3:38,4.5,,,,2.9,5.5,70.0,11:58,9.6,50.0,11:54,73.0,64.0,3.6,32.4,10.83
298,2016-10-25,19.8,25.9,10:47,17.0,23:26,8.9,1.2,0.9,11:02,3.2,9.1,270.0,12:09,18.6,270.0,12:06,77.3,57.0,1.6,14.5,5.26
299,2016-10-26,17.3,20.8,11:41,15.1,18:10,5.7,7.5,3.7,14:34,2.2,5.4,20.0,16:14,8.6,20.0,16:17,74.3,56.0,2.2,20.0,7.79
300,2016-10-27,19.4,23.2,13:19,15.5,2:53,7.7,0.1,0.1,,3.0,5.5,90.0,14:51,10.5,140.0,14:44,78.1,63.0,0.7,6.4,6.83
301,2016-10-28,18.7,21.7,10:07,16.6,14:26,5.1,23.2,16.3,6:45,3.8,9.0,20.0,13:37,16.3,20.0,13:30,85.3,65.0,0.1,0.9,1.8
302,2016-10-29,14.8,17.0,0:01,13.0,23:33,4.0,,,,3.9,6.4,20.0,2:05,10.8,50.0,0:31,60.0,54.0,0.0,0.0,6.99
303,2016-10-30,14.1,16.6,12:45,12.2,6:18,4.4,,,,2.8,5.2,20.0,6:06,9.2,20.0,5:55,52.9,33.0,6.4,58.7,12.95
304,2016-10-31,14.7,16.8,9:05,13.5,23:32,3.3,0.5,0.3,9:43,2.7,8.2,360.0,23:27,14.2,20.0,23:13,68.9,48.0,0.0,0.0,3.4
305,2016-11-01,10.9,13.7,0:03,9.8,21:30,3.9,,,,4.8,7.4,20.0,8:55,13.5,20.0,9:17,60.5,49.0,2.1,19.4,8.3
306,2016-11-02,11.5,14.0,14:14,9.3,7:45,4.7,,,,3.3,7.3,20.0,5:47,12.7,20.0,5:40,58.5,47.0,8.3,76.9,14.25
307,2016-11-03,13.7,17.7,13:41,10.6,0:54,7.1,,,,2.7,4.5,340.0,9:15,8.3,360.0,11:17,64.4,55.0,2.6,24.1,8.14
308,2016-11-04,14.5,19.5,14:00,10.8,5:11,8.7,,,,2.6,4.7,320.0,15:05,7.4,290.0,15:53,65.6,50.0,9.2,86.0,14.1
309,2016-11-05,16.8,22.9,13:08,11.6,5:29,11.3,,,,2.9,7.1,290.0,14:05,10.4,290.0,13:57,67.0,48.0,9.8,91.6,14.8
310,2016-11-06,17.4,21.3,11:38,13.3,7:03,8.0,,,,3.3,6.8,70.0,13:52,12.6,70.0,13:49,73.3,60.0,6.1,57.0,12.07
311,2016-11-07,18.1,21.7,13:00,15.8,5:28,5.9,,,,3.0,6.4,70.0,14:30,10.2,90.0,10:11,63.9,50.0,8.2,76.6,13.56
312,2016-11-08,12.6,17.7,2:57,10.5,23:24,7.2,5.5,,,4.5,11.6,360.0,3:30,16.8,20.0,3:31,73.1,56.0,0.0,0.0,2.94
313,2016-11-09,10.6,12.3,23:49,7.8,6:55,4.5,,,,3.6,8.0,20.0,4:36,12.7,50.0,2:12,53.8,32.0,8.3,78.3,14.81
