,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
630,2018-12-20,4.2,10.0,15:07,0.0,24:00:00,10.0,,,,0.6,1.6,340.0,17:42,3.1,20.0,15:08,67.3,28.0,3.6,37.1,6.8
631,2018-12-21,4.6,10.0,16:10,-2.6,6:50,12.6,,,,0.7,2.5,340.0,21:53,5.4,340.0,21:47,70.0,51.0,4.2,43.3,6.34
632,2018-12-22,6.6,13.8,14:25,0.8,7:55,13.0,,,,0.8,2.0,160.0,13:45,3.4,340.0,16:31,67.4,43.0,8.0,82.5,9.99
633,2018-12-23,5.4,10.6,14:10,-0.7,23:56,11.3,0.0,,,2.0,5.0,320.0,16:53,10.1,360.0,13:30,51.1,22.0,8.3,85.6,11.08
634,2018-12-24,-0.9,4.2,14:51,-4.9,7:48,9.1,,,,1.0,2.3,320.0,13:02,4.6,340.0,12:41,54.6,31.0,8.6,88.7,11.51
635,2018-12-25,-0.3,4.7,16:10,-5.7,6:14,10.4,,,,0.7,2.2,250.0,4:52,3.1,250.0,4:45,66.9,48.0,1.8,18.6,5.68
636,2018-12-26,1.7,5.9,14:10,-1.5,23:49,7.4,0.0,,,1.8,4.4,340.0,12:45,8.2,320.0,13:04,51.3,25.0,7.4,76.3,10.06
637,2018-12-27,-5.9,-1.5,0:01,-8.4,22:36,6.9,,,,2.7,4.7,340.0,11:28,9.5,340.0,9:51,40.5,15.0,8.8,90.7,11.98
638,2018-12-28,-8.6,-4.0,15:44,-11.1,5:36,7.1,0.0,,,1.5,2.8,290.0,12:36,5.6,320.0,13:33,63.3,42.0,7.2,74.2,10.62
639,2018-12-29,-6.1,-0.7,15:19,-10.7,3:31,10.0,0.0,,,1.7,4.8,340.0,14:11,8.8,340.0,13:45,54.6,32.0,8.7,89.7,11.7
640,2018-12-30,-5.4,0.2,15:44,-10.4,7:48,10.6,0.0,,,0.9,2.4,20.0,1:26,6.2,20.0,1:50,51.6,29.0,8.7,89.7,12.15
641,2018-12-31,-4.7,2.5,14:53,-10.7,7:54,13.2,,,,0.9,3.0,340.0,17:01,5.5,20.0,16:59,56.4,25.0,8.8,90.7,11.98
642,2019-06-01,19.1,24.5,16:42,12.9,5:41,11.6,,,,1.1,2.5,140.0,14:05,4.5,110.0,14:02,69.5,48.0,10.1,69.7,22.5
643,2019-06-02,21.5,28.6,16:52,14.6,5:28,14.0,,,,1.0,3.0,270.0,14:58,5.6,270.0,14:50,57.9,26.0,13.1,90.3,29.54
644,2019-06-03,23.4,30.9,16:16,14.6,5:29,16.3,,,,1.2,4.2,250.0,13:34,6.6,270.0,13:43,50.5,30.0,12.5,86.2,29.65
645,2019-06-04,24.3,31.7,16:05,17.5,5:45,14.2,,,,1.3,3.4,250.0,14:11,5.9,250.0,14:07,55.0,29.0,12.4,85.5,29.62
646,2019-06-05,24.3,30.9,16:04,18.1,5:24,12.8,,,,1.5,4.2,110.0,15:28,6.3,90.0,14:17,65.0,46.0,11.4,78.6,28.92
647,2019-06-06,22.0,28.2,13:38,16.9,23:24,11.3,17.1,5.4,20:57,1.3,5.4,50.0,23:57,9.6,50.0,23:53,74.9,53.0,0.6,4.1,11.38
648,2019-06-07,18.8,20.5,17:48,16.6,1:03,3.9,25.6,8.7,4:18,1.6,5.5,50.0,2:24,11.9,20.0,1:42,94.9,90.0,0.0,0.0,6.3
649,2019-06-08,21.3,27.2,15:36,16.1,4:50,11.1,,,,1.1,3.4,140.0,18:51,6.2,110.0,18:48,78.3,48.0,6.6,45.2,23.46
650,2019-06-09,22.1,28.1,14:08,17.9,23:59,10.2,9.0,7.1,21:07,1.5,5.3,110.0,20:15,7.8,110.0,20:07,73.5,40.0,6.5,44.5,24.43
651,2019-06-10,18.9,23.9,15:29,15.1,5:26,8.8,11.1,6.0,0:20,1.7,4.0,20.0,15:20,6.5,70.0,15:12,77.4,50.0,2.2,15.1,18.56
652,2019-06-11,21.1,26.2,16:32,16.1,5:32,10.1,,,,1.4,3.3,70.0,1:38,6.2,50.0,1:35,64.3,43.0,12.2,83.6,28.74
653,2019-06-12,21.4,27.9,16:08,15.7,5:33,12.2,,,,1.1,2.7,110.0,8:32,4.9,250.0,14:54,68.9,41.0,12.1,82.9,29.04
654,2019-06-13,23.4,30.1,15:26,16.5,5:14,13.6,,,,0.8,2.5,250.0,16:35,4.5,230.0,16:29,64.5,33.0,11.6,79.5,29.92
655,2019-06-14,21.9,25.1,12:55,19.3,5:22,5.8,,,,0.9,3.2,270.0,13:09,6.2,270.0,13:07,73.0,55.0,1.0,6.8,13.07
656,2019-06-15,21.9,27.4,14:16,16.7,5:47,10.7,,,,1.9,5.6,250.0,17:14,10.3,250.0,17:52,68.8,47.0,12.3,84.2,27.69
657,2019-06-16,21.9,28.2,15:18,15.9,5:28,12.3,,,,1.4,2.7,230.0,18:16,5.4,230.0,18:26,69.4,40.0,11.4,78.1,29.45
658,2019-06-17,22.2,27.6,15:45,17.9,4:55,9.7,,,,2.1,5.1,110.0,10:33,7.9,70.0,10:37,66.3,46.0,11.6,79.5,30.07
659,2019-06-18,21.7,25.8,13:32,17.5,5:28,8.3,0.1,0.1,,1.2,4.0,110.0,11:07,7.6,110.0,11:19,75.3,59.0,2.3,15.6,14.28
660,2019-06-19,22.7,27.0,14:07,19.9,3:11,7.1,,,,0.9,2.3,250.0,21:38,4.6,290.0,17:14,77.3,56.0,4.4,30.1,16.68
661,2019-06-20,23.9,29.1,16:17,19.2,5:23,9.9,,,,0.9,2.9,270.0,17:09,5.6,270.0,17:02,72.5,54.0,8.1,55.5,23.89
662,2019-06-21,23.8,29.0,15:27,19.8,4:47,9.2,,,,1.3,3.0,250.0,16:37,6.0,270.0,16:10,69.9,47.0,10.2,69.4,27.88
663,2019-06-22,23.9,29.7,15:30,19.2,5:35,10.5,0.0,0.0,,1.2,3.5,20.0,16:52,5.9,20.0,16:48,72.1,46.0,8.0,54.4,22.16
664,2019-06-23,24.2,29.6,15:27,18.5,5:38,11.1,,,,1.2,3.0,50.0,12:48,5.7,20.0,12:39,61.1,36.0,13.5,91.8,30.33
665,2019-06-24,24.9,30.6,14:28,19.1,5:01,11.5,,,,1.3,2.7,230.0,18:15,5.3,90.0,11:51,63.9,44.0,11.9,81.5,27.58
666,2019-06-25,26.4,33.2,16:03,19.0,5:38,14.2,,,,1.2,2.8,250.0,17:25,5.6,200.0,17:23,59.1,34.0,12.0,82.2,30.59
667,2019-06-26,22.1,24.8,0:01,20.8,5:42,4.0,1.7,0.9,13:44,1.5,5.2,50.0,17:11,8.8,20.0,17:09,79.8,53.0,0.1,0.7,8.31
668,2019-06-27,24.7,29.2,16:26,21.3,2:09,7.9,0.6,0.6,6:49,0.8,2.8,70.0,0:22,4.8,50.0,0:17,84.0,66.0,1.9,13.0,14.1
669,2019-06-28,25.4,29.9,15:12,22.1,5:43,7.8,0.0,0.0,,1.5,4.9,110.0,14:28,8.1,110.0,14:21,76.3,58.0,5.0,34.2,20.19
670,2019-06-29,22.2,24.0,11:06,21.4,5:22,2.6,12.7,3.8,14:19,1.2,4.0,90.0,12:05,6.0,90.0,12:02,94.6,81.0,0.0,0.0,6.52
671,2019-06-30,24.0,28.1,14:23,21.1,4:28,7.0,,,,1.2,3.8,110.0,12:25,7.2,90.0,11:44,86.0,65.0,3.5,24.0,16.95
672,2019-07-01,23.7,27.3,15:37,20.7,23:53,6.6,,,,1.5,3.9,110.0,18:31,6.6,110.0,18:25,77.4,62.0,3.6,24.7,15.0
673,2019-07-02,23.8,29.9,16:04,17.2,5:24,12.7,,,,1.2,4.2,110.0,16:48,6.6,110.0,16:46,72.3,44.0,11.2,76.7,28.0
674,2019-07-03,24.4,28.8,16:00,20.2,5:53,8.6,,,,1.0,2.0,340.0,9:51,4.1,270.0,18:05,75.1,58.0,8.1,55.5,21.11
675,2019-07-04,25.6,32.0,16:08,19.2,5:33,12.8,,,,1.0,3.1,250.0,18:35,5.9,250.0,18:33,66.8,38.0,12.2,83.6,29.41
676,2019-07-05,27.7,35.1,15:05,20.0,5:46,15.1,,,,1.6,5.0,70.0,14:02,9.9,70.0,14:19,56.4,27.0,12.3,84.2,30.71
677,2019-07-06,27.5,33.3,15:10,20.7,5:02,12.6,,,,3.0,7.0,70.0,19:14,10.3,110.0,15:31,52.6,36.0,13.8,94.5,31.64
678,2019-07-07,25.3,30.2,15:24,21.1,5:34,9.1,,,,3.2,6.7,20.0,10:20,11.9,20.0,10:19,58.9,42.0,7.9,54.1,23.4
679,2019-07-08,24.5,30.5,15:21,19.6,4:03,10.9,0.6,0.6,2:15,2.4,4.8,50.0,18:46,8.7,50.0,17:14,63.3,40.0,8.6,59.3,23.87
680,2019-07-09,24.4,29.3,15:46,19.6,5:37,9.7,,,,2.9,5.2,50.0,14:18,9.8,90.0,23:00,62.8,46.0,9.1,62.8,22.17
681,2019-07-10,21.6,24.0,10:17,19.5,22:54,4.5,18.3,5.1,22:12,1.9,4.3,20.0,4:00,7.8,20.0,3:51,82.5,66.0,0.3,2.1,6.26
682,2019-07-11,21.3,23.2,13:45,19.5,0:01,3.7,3.7,1.1,5:49,0.4,1.9,250.0,12:07,4.0,320.0,0:13,95.4,89.0,0.0,0.0,6.37
683,2019-07-12,23.5,28.1,15:02,19.9,3:05,8.2,,,,1.0,3.1,140.0,15:24,7.4,90.0,15:23,79.1,56.0,6.5,44.8,20.61
684,2019-07-13,24.4,28.8,13:50,21.4,1:35,7.4,,,,0.5,3.3,270.0,15:58,5.5,270.0,15:57,80.1,58.0,4.1,28.3,18.67
685,2019-07-14,25.9,31.0,14:26,21.4,5:58,9.6,,,,0.9,2.9,90.0,21:08,5.5,230.0,17:51,76.8,53.0,8.7,60.4,23.49
686,2019-07-15,23.8,28.3,12:46,21.5,24:00:00,6.8,12.8,6.4,0:55,1.3,4.6,50.0,14:42,8.1,90.0,14:16,87.6,68.0,2.3,16.0,12.99
687,2019-07-16,24.8,30.6,15:08,20.2,5:53,10.4,23.3,20.3,17:50,1.3,6.4,90.0,18:14,10.9,90.0,18:07,83.4,56.0,7.9,54.9,24.24
688,2019-07-17,26.0,30.0,13:59,22.2,5:59,7.8,0.0,0.0,,1.1,3.1,20.0,13:55,5.4,50.0,14:59,81.5,62.0,4.9,34.0,19.27
689,2019-07-18,25.6,28.7,15:51,22.8,5:55,5.9,4.1,1.7,4:29,1.4,2.6,90.0,3:58,4.4,50.0,12:02,84.0,69.0,1.7,11.8,14.57
690,2019-07-19,26.6,30.0,14:09,23.5,5:21,6.5,0.0,0.0,,2.1,6.7,20.0,23:33,8.5,20.0,23:54,82.8,71.0,3.7,25.9,15.16
691,2019-07-20,25.6,28.5,13:00,23.8,5:41,4.7,18.7,3.5,4:55,3.2,6.2,20.0,9:24,11.4,20.0,0:50,90.9,79.0,0.1,0.7,8.37
692,2019-07-21,24.8,27.3,16:56,22.3,3:58,5.0,26.8,6.7,4:11,1.8,3.6,140.0,20:05,7.8,180.0,16:41,93.3,82.0,0.6,4.2,7.37
693,2019-07-22,27.9,32.0,15:30,25.4,5:00,6.6,0.0,0.0,,1.7,3.8,110.0,11:10,6.1,110.0,10:59,80.6,64.0,8.2,57.3,21.55
694,2019-07-23,29.0,33.1,14:52,26.2,5:26,6.9,,,,1.2,3.2,140.0,16:20,5.9,110.0,16:16,78.3,58.0,7.6,53.5,22.13
695,2019-07-24,27.7,29.7,14:21,25.5,4:35,4.2,0.0,0.0,,1.3,3.4,90.0,12:46,5.9,140.0,14:45,82.6,73.0,0.0,0.0,7.98
696,2019-07-25,26.4,27.8,16:02,25.6,4:59,2.2,46.5,14.9,16:36,0.7,2.0,90.0,4:59,5.9,140.0,17:21,96.8,86.0,0.0,0.0,2.62
697,2019-07-26,27.0,29.8,12:30,25.7,5:49,4.1,15.4,10.2,14:40,1.2,2.8,140.0,9:06,5.0,110.0,9:57,93.8,79.0,0.2,1.4,7.73
698,2019-07-27,27.9,31.4,14:04,25.1,5:41,6.3,9.2,3.0,19:28,1.1,3.8,110.0,16:45,6.4,140.0,16:34,89.4,71.0,5.5,39.0,18.2
699,2019-07-28,26.7,28.8,10:51,25.5,13:28,3.3,19.6,13.8,11:41,1.4,4.9,140.0,11:42,9.3,160.0,11:39,93.6,82.0,0.7,5.0,8.93
700,2019-07-29,28.5,32.8,14:35,24.5,5:23,8.3,,,,1.6,4.4,140.0,10:50,8.2,200.0,13:22,77.8,61.0,12.6,89.4,26.98
701,2019-07-30,29.4,33.3,15:46,26.4,2:23,6.9,,,,2.3,5.2,110.0,14:11,10.6,90.0,11:52,77.3,63.0,8.0,56.7,22.21
702,2019-07-31,29.6,33.0,14:16,27.4,5:45,5.6,,,,2.1,4.8,140.0,10:15,9.7,90.0,10:09,76.1,65.0,11.3,80.7,25.05
703,2019-08-01,29.5,33.9,17:35,26.2,5:10,7.7,,,,1.5,3.2,140.0,12:35,5.8,110.0,12:22,76.9,54.0,10.1,72.1,23.7
704,2019-08-02,30.0,34.2,15:13,25.9,5:51,8.3,,,,0.8,2.0,200.0,13:03,3.8,290.0,11:36,75.3,53.0,11.4,81.4,27.04
705,2019-08-03,29.9,35.6,12:52,26.0,5:57,9.6,,,,0.9,3.8,50.0,15:38,7.6,230.0,16:23,78.4,57.0,8.8,62.9,20.51
706,2019-08-04,29.8,35.6,15:26,25.7,6:05,9.9,0.0,0.0,,0.5,3.9,270.0,18:10,7.1,270.0,18:08,79.6,51.0,10.4,74.8,23.73
707,2019-08-05,30.7,36.0,14:13,25.7,5:10,10.3,,,,1.0,3.3,50.0,14:11,6.3,50.0,16:10,74.3,49.0,10.3,74.1,24.33
708,2019-08-06,29.7,32.7,14:22,26.7,6:16,6.0,,,,1.9,4.5,50.0,1:30,8.3,50.0,1:24,67.0,53.0,6.5,46.8,18.73
709,2019-08-07,28.6,33.3,15:10,24.3,3:30,9.0,12.4,7.8,3:56,0.9,3.1,140.0,10:21,8.5,160.0,10:21,81.3,63.0,9.9,71.7,25.48
710,2019-08-08,28.5,33.8,15:03,26.0,21:18,7.8,1.1,1.1,15:55,0.6,7.2,110.0,15:31,13.0,110.0,15:35,82.9,58.0,5.1,37.0,17.58
711,2019-08-09,29.5,34.0,14:59,25.6,2:41,8.4,0.2,0.2,,0.4,3.1,270.0,13:33,6.2,320.0,13:29,80.9,60.0,8.3,60.1,21.03
712,2019-08-10,30.2,34.5,14:53,26.3,5:52,8.2,,,,2.7,6.1,70.0,18:08,10.8,70.0,18:11,72.8,54.0,12.0,87.6,26.4
713,2019-08-11,29.7,33.9,13:14,26.4,6:02,7.5,0.0,0.0,,4.4,8.2,70.0,11:38,13.3,50.0,14:27,67.9,51.0,7.0,51.1,20.35
714,2019-08-12,29.0,32.5,14:09,26.2,7:40,6.3,1.3,1.1,5:51,1.6,5.5,50.0,1:08,8.9,50.0,0:56,82.5,67.0,1.7,12.4,11.4
715,2019-08-13,29.8,34.3,12:49,25.7,5:55,8.6,0.0,0.0,,0.9,3.0,50.0,8:50,5.0,70.0,8:35,78.1,59.0,7.2,52.9,16.7
716,2019-08-14,30.1,34.0,14:03,26.5,6:00,7.5,,,,2.4,5.2,20.0,16:32,8.8,20.0,16:27,70.6,58.0,8.2,60.3,18.7
717,2019-08-15,25.8,29.3,0:01,24.7,7:11,4.6,12.7,4.8,8:07,1.3,3.3,270.0,15:06,7.3,270.0,15:00,92.9,70.0,0.1,0.7,7.77
718,2019-08-16,26.9,30.7,15:52,24.8,23:57,5.9,0.6,0.6,8:15,1.5,4.2,110.0,12:04,7.8,230.0,16:07,83.8,64.0,7.4,54.8,18.34
719,2019-08-17,26.3,29.8,14:08,23.5,23:46,6.3,2.1,2.1,16:42,2.2,4.9,110.0,14:55,9.6,110.0,14:18,81.6,63.0,8.2,60.7,18.4
720,2019-08-18,25.6,30.9,15:30,20.5,5:36,10.4,,,,0.7,2.7,270.0,14:46,5.3,250.0,14:41,72.5,44.0,11.4,84.4,27.75
721,2019-08-19,26.5,31.9,14:25,21.0,5:57,10.9,,,,0.9,2.2,290.0,17:25,4.8,270.0,17:46,73.0,48.0,9.9,73.9,24.06
722,2019-08-20,27.8,32.2,14:02,23.5,6:13,8.7,,,,2.1,5.2,70.0,13:22,9.9,20.0,12:48,70.0,54.0,10.5,78.4,23.73
723,2019-08-21,27.3,32.0,14:06,23.4,6:24,8.6,3.7,3.5,18:39,1.3,5.2,140.0,18:49,7.9,110.0,18:41,75.6,58.0,4.8,35.8,16.36
724,2019-08-22,26.5,29.7,15:08,23.5,23:59,6.2,19.9,6.9,5:38,1.0,3.1,250.0,15:51,5.8,270.0,16:39,81.3,60.0,4.6,34.6,15.86
725,2019-08-23,25.2,29.9,15:26,22.1,23:54,7.8,0.0,0.0,,1.1,2.6,140.0,14:57,6.6,140.0,14:56,75.3,51.0,6.6,49.6,17.76
726,2019-08-24,23.6,27.1,14:58,20.6,6:03,6.5,,,,0.7,2.5,140.0,15:51,5.7,110.0,15:37,78.4,61.0,1.6,12.0,12.09
727,2019-08-25,24.6,29.9,15:38,20.1,6:12,9.8,,,,0.3,1.7,110.0,13:10,4.9,180.0,17:24,73.9,46.0,10.1,76.5,22.82
728,2019-08-26,25.9,31.5,14:51,19.3,6:11,12.2,,,,0.5,2.9,70.0,11:23,6.2,70.0,11:18,72.1,49.0,10.2,77.3,22.82
729,2019-08-27,22.4,26.1,0:01,20.1,8:38,6.0,34.6,8.1,7:58,0.7,3.7,70.0,9:45,6.9,90.0,9:45,92.6,75.0,0.0,0.0,6.42
730,2019-08-28,24.2,28.4,14:26,21.6,1:14,6.8,1.0,0.9,3:13,0.7,3.1,140.0,17:06,6.1,140.0,17:03,86.8,67.0,3.1,23.7,14.12
731,2019-08-29,23.2,26.9,11:36,20.7,15:54,6.2,13.3,10.8,14:59,1.2,5.2,250.0,15:09,9.4,270.0,15:07,88.4,70.0,3.0,22.9,11.63
732,2019-08-30,23.2,27.8,15:01,19.4,5:01,8.4,1.4,3.5,#VALUE!,1.4,3.6,250.0,13:10,7.7,250.0,14:38,76.6,49.0,11.1,85.4,24.33
733,2019-08-31,23.3,28.3,15:39,18.3,6:19,10.0,,,,0.8,2.9,110.0,12:25,5.5,110.0,13:22,75.4,52.0,10.6,81.5,21.36
734,2019-09-01,23.5,28.3,14:18,18.9,6:18,9.4,,,,0.7,2.5,110.0,15:07,4.6,110.0,13:58,79.0,55.0,5.1,39.2,16.64
735,2019-09-02,22.6,26.7,13:49,20.5,6:18,6.2,10.2,7.1,20:49,1.1,3.5,70.0,14:20,6.0,70.0,14:14,86.0,64.0,0.2,1.6,10.34
736,2019-09-03,22.3,23.9,13:54,20.3,6:18,3.6,2.0,0.7,11:42,0.9,3.6,50.0,9:22,6.1,70.0,9:22,95.1,91.0,0.0,0.0,6.82
737,2019-09-04,24.5,28.2,14:28,22.2,7:18,6.0,2.9,2.1,6:41,1.3,3.9,50.0,9:38,6.2,50.0,9:32,92.0,77.0,1.0,7.8,10.75
738,2019-09-05,24.4,28.2,13:02,22.8,5:33,5.4,24.0,18.8,15:53,0.6,4.2,250.0,16:31,9.6,270.0,16:23,94.3,80.0,1.3,10.2,8.47
739,2019-09-06,25.6,27.6,12:45,22.6,5:50,5.0,0.1,0.1,,1.4,4.2,70.0,9:16,8.1,20.0,23:28,89.3,81.0,1.2,9.4,9.57
740,2019-09-07,26.2,29.9,11:57,23.9,20:22,6.0,1.5,1.4,7:40,5.5,10.9,90.0,12:02,21.0,110.0,11:54,81.4,65.0,0.6,4.7,5.63
741,2019-09-08,25.3,29.1,14:17,23.3,6:03,5.8,0.7,0.3,20:48,0.7,2.8,140.0,3:32,4.5,160.0,3:30,87.5,65.0,0.6,4.7,10.97
742,2019-09-09,24.0,25.3,16:01,22.3,8:04,3.0,12.1,3.1,4:58,0.5,2.7,50.0,5:39,4.4,70.0,20:52,96.4,93.0,0.0,0.0,6.83
743,2019-09-10,27.2,31.5,15:00,23.4,3:43,8.1,0.0,0.0,,1.3,4.2,90.0,22:50,7.5,110.0,14:21,78.6,56.0,8.7,68.5,19.56
744,2019-09-11,25.3,28.7,15:14,23.7,23:55,5.0,0.5,0.5,4:56,2.2,7.5,50.0,18:33,11.0,70.0,22:32,84.1,77.0,1.9,15.1,10.38
745,2019-09-12,20.8,23.7,0:01,19.5,23:57,4.2,6.6,3.5,5:15,2.8,5.0,50.0,17:31,8.8,20.0,14:13,85.8,75.0,0.0,0.0,7.07
746,2019-09-13,22.9,28.2,15:00,17.2,5:01,11.0,,,,1.7,4.8,70.0,9:33,8.2,70.0,9:29,73.9,48.0,11.9,95.2,24.46
747,2019-09-14,23.4,28.2,13:42,19.2,5:31,9.0,,,,0.3,3.1,50.0,0:12,5.3,50.0,0:03,82.3,64.0,3.7,29.6,14.06
748,2019-09-15,25.3,30.5,15:05,21.4,6:29,9.1,,,,0.6,2.2,250.0,16:59,4.6,270.0,21:45,79.0,54.0,8.4,67.2,21.03
749,2019-09-16,24.5,29.1,14:53,21.0,6:10,8.1,,,,0.8,2.5,70.0,23:58,5.3,50.0,12:24,70.8,52.0,9.6,77.4,20.63
750,2019-09-17,23.0,28.5,14:01,17.2,6:22,11.3,,,,1.4,3.8,50.0,10:23,6.5,70.0,10:16,65.4,37.0,11.7,94.4,24.35
751,2019-09-18,21.9,28.7,14:21,15.6,23:56,13.1,,,,1.5,3.9,250.0,15:55,7.6,250.0,14:11,60.1,28.0,11.5,93.5,24.01
752,2019-09-19,20.2,26.9,14:39,13.2,5:56,13.7,,,,1.1,3.3,50.0,11:17,6.3,50.0,11:15,66.1,42.0,10.2,82.9,22.88
753,2019-09-20,20.0,23.0,11:53,17.4,6:21,5.6,,,,1.6,5.2,20.0,14:11,8.4,20.0,14:10,72.4,56.0,0.8,6.5,9.38
754,2019-09-21,17.8,20.1,9:48,15.9,22:55,4.2,38.3,5.5,15:53,1.4,5.8,20.0,12:10,10.0,360.0,12:08,86.9,72.0,0.0,0.0,2.85
755,2019-09-22,16.4,17.4,15:43,15.6,2:16,1.8,68.0,9.8,11:03,1.7,5.8,20.0,6:51,11.9,50.0,6:43,95.8,94.0,0.0,0.0,1.65
756,2019-09-23,17.8,21.7,13:57,14.6,23:56,7.1,0.1,0.1,,1.0,2.7,270.0,0:24,6.6,290.0,0:09,81.9,60.0,4.2,34.7,14.12
757,2019-09-24,18.3,25.2,15:28,12.3,6:15,12.9,,,,0.6,2.8,270.0,12:52,5.6,270.0,12:23,78.8,49.0,11.3,93.4,22.65
758,2019-09-25,18.8,24.0,14:01,13.0,5:59,11.0,,,,0.8,2.1,20.0,16:01,3.4,250.0,13:28,81.4,57.0,7.0,57.9,15.08
759,2019-09-26,20.9,25.3,15:01,17.5,6:49,7.8,,,,1.5,4.0,70.0,10:43,7.5,50.0,12:55,80.9,64.0,4.0,33.3,13.21
760,2019-09-27,22.7,28.5,16:03,17.1,6:48,11.4,,,,0.9,2.8,50.0,10:58,4.5,70.0,10:52,78.4,55.0,9.4,78.3,19.11
761,2019-09-28,24.2,29.2,13:53,20.3,6:58,8.9,,,,0.8,2.2,250.0,12:46,4.4,200.0,12:56,79.0,56.0,7.8,65.0,17.24
762,2019-09-29,22.7,28.5,14:59,18.7,23:33,9.8,,,,0.8,2.3,270.0,13:55,4.5,360.0,12:05,72.3,47.0,11.0,92.4,20.76
763,2019-09-30,22.1,29.1,15:40,15.9,6:33,13.2,,,,0.9,2.2,250.0,15:51,4.5,110.0,14:15,76.6,51.0,10.1,84.9,19.86
764,2019-10-01,22.1,25.8,13:48,18.6,5:46,7.2,,,,0.8,2.2,70.0,14:29,4.4,50.0,14:21,86.4,76.0,0.0,0.0,7.03
765,2019-10-02,21.1,22.2,5:56,20.3,23:47,1.9,82.5,13.0,22:30,1.5,3.9,70.0,5:48,6.8,70.0,5:47,94.3,84.0,0.0,0.0,1.53
766,2019-10-03,22.2,26.9,15:32,19.5,4:44,7.4,11.0,5.8,0:01,1.9,4.5,270.0,4:46,9.2,320.0,3:15,87.0,65.0,5.7,48.3,13.32
767,2019-10-04,22.5,27.5,15:18,19.7,3:28,7.8,,,,1.1,4.2,140.0,22:45,7.5,140.0,22:43,84.1,58.0,6.2,53.0,15.62
768,2019-10-05,19.2,21.1,0:01,16.5,23:36,4.6,0.0,0.0,,1.5,3.2,110.0,6:07,5.5,110.0,15:33,83.8,76.0,0.8,6.8,5.15
769,2019-10-06,18.4,22.6,15:04,15.6,6:25,7.0,,,,2.9,5.2,50.0,12:43,9.8,50.0,9:26,68.4,54.0,7.8,66.7,17.16
770,2019-10-07,15.7,16.9,0:01,14.5,7:40,2.4,11.8,3.1,14:27,1.0,4.2,50.0,0:30,7.1,50.0,2:06,91.9,72.0,0.0,0.0,3.77
771,2019-10-08,15.6,21.8,14:16,9.9,24:00:00,11.9,,,,1.3,4.8,250.0,14:53,9.8,290.0,14:45,75.5,32.0,8.6,74.1,16.41
772,2019-10-09,13.2,20.2,14:52,6.5,6:38,13.7,,,,0.6,1.7,250.0,4:39,4.6,20.0,13:52,71.1,38.0,10.6,92.2,19.58
773,2019-10-10,14.1,19.7,14:55,9.6,3:56,10.1,,,,0.5,1.5,250.0,0:56,3.1,270.0,16:46,79.9,52.0,2.2,19.1,10.2
774,2019-10-11,17.4,24.6,14:50,11.8,4:50,12.8,,,,0.7,2.2,290.0,16:53,4.8,50.0,14:43,74.1,43.0,7.6,66.1,16.66
775,2019-10-12,18.3,24.2,15:01,14.0,5:47,10.2,,,,1.5,3.6,360.0,12:18,6.9,320.0,18:47,63.5,43.0,10.3,90.4,18.33
776,2019-10-13,16.7,22.9,14:21,10.6,6:30,12.3,,,,1.2,3.8,70.0,12:08,7.0,50.0,12:00,68.8,44.0,10.5,92.1,18.9
777,2019-10-14,14.6,21.1,13:54,9.8,23:57,11.3,,,,1.1,3.7,250.0,15:28,6.8,230.0,14:16,75.5,53.0,7.9,69.3,13.38
778,2019-10-15,14.2,20.3,13:19,8.2,2:56,12.1,,,,1.4,4.9,50.0,10:50,9.0,50.0,10:48,73.1,53.0,8.5,75.2,15.99
779,2019-10-16,14.5,20.9,15:15,9.0,6:43,11.9,,,,0.2,2.0,90.0,12:43,3.8,140.0,13:39,75.1,46.0,10.1,89.4,17.25
780,2019-10-17,15.0,20.5,15:30,11.3,4:47,9.2,,,,0.9,3.7,20.0,16:46,6.9,360.0,18:19,77.6,54.0,4.5,40.2,12.28
781,2019-10-18,15.8,20.8,15:51,11.0,4:45,9.8,,,,1.7,4.9,50.0,13:00,9.3,50.0,16:26,81.3,63.0,1.6,14.3,9.06
782,2019-10-19,16.7,22.9,15:45,13.0,6:53,9.9,,,,0.4,2.2,270.0,16:08,4.8,320.0,14:18,76.9,45.0,9.2,82.1,16.49
783,2019-10-20,15.4,22.4,14:49,10.8,6:59,11.6,,,,0.2,1.6,250.0,2:08,3.6,20.0,15:06,76.1,44.0,9.9,89.2,17.42
784,2019-10-21,15.5,23.3,15:18,9.5,5:39,13.8,,,,0.4,3.0,360.0,14:32,6.3,20.0,14:16,77.8,43.0,7.7,69.4,16.28
785,2019-10-22,16.9,23.5,14:51,11.0,6:39,12.5,,,,1.1,3.6,50.0,11:00,6.2,20.0,11:11,75.1,47.0,10.0,90.1,17.29
786,2019-10-23,16.5,18.6,13:10,12.9,4:10,5.7,0.0,0.0,,1.5,4.1,50.0,10:40,7.4,50.0,13:26,74.1,62.0,0.2,1.8,5.52
