,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
157,2016-06-06,20.1,22.4,13:56,18.9,21:19,3.5,0.4,0.3,20:30,1.2,3.2,50.0,12:49,5.6,50.0,8:01,86.6,71.0,0.0,0.0,7.56
158,2016-06-07,21.4,25.2,13:28,18.7,5:46,6.5,3.7,3.5,5:15,0.8,2.2,270.0,17:31,4.6,320.0,14:18,85.5,64.0,1.4,9.7,12.38
159,2016-06-08,22.5,26.4,16:51,19.4,3:35,7.0,,,,0.8,2.4,20.0,16:47,4.6,320.0,19:17,75.8,58.0,1.9,13.1,15.25
160,2016-06-09,23.4,29.6,15:14,19.3,3:43,10.3,0.0,0.0,,1.4,4.9,200.0,19:12,7.8,200.0,18:04,75.9,47.0,5.5,37.9,19.82
161,2016-06-10,23.7,29.7,15:51,19.0,4:59,10.7,,,,1.8,4.4,200.0,17:29,6.6,200.0,10:51,75.6,51.0,6.5,44.8,23.26
162,2016-06-11,24.3,29.5,13:43,20.0,4:30,9.5,,,,2.2,5.4,200.0,17:31,8.7,200.0,17:31,80.3,62.0,4.7,32.4,17.5
163,2016-06-12,24.1,26.5,16:35,22.4,23:59,4.1,0.0,0.0,,0.8,2.3,20.0,14:24,4.4,320.0,19:20,88.1,74.0,0.1,0.7,8.27
164,2016-06-13,24.1,30.4,15:52,20.6,5:17,9.8,,,,1.4,4.1,270.0,18:18,6.5,250.0,18:08,78.5,46.0,8.9,61.4,25.37
165,2016-06-14,23.6,29.9,14:02,19.1,4:09,10.8,,,,2.1,5.2,180.0,18:44,9.4,180.0,18:40,73.9,43.0,7.5,51.7,23.32
166,2016-06-15,22.3,25.3,12:22,20.6,5:06,4.7,2.0,1.1,16:26,2.6,6.5,200.0,14:07,10.5,180.0,13:25,84.0,66.0,0.4,2.8,9.67
167,2016-06-16,21.8,24.6,16:03,19.0,23:54,5.6,0.3,0.2,,1.5,3.0,340.0,14:00,7.5,340.0,13:53,83.4,60.0,2.3,15.9,16.79
168,2016-06-17,23.6,30.4,16:19,17.7,5:23,12.7,,,,1.3,3.0,200.0,23:49,5.1,250.0,12:11,69.6,42.0,11.3,77.9,27.79
169,2016-06-18,23.9,30.3,13:57,19.3,5:28,11.0,0.0,0.0,,2.2,5.7,200.0,17:36,9.8,200.0,16:49,74.5,35.0,9.2,63.4,26.33
170,2016-06-19,25.8,31.5,15:52,21.6,2:15,9.9,0.4,0.4,1:39,1.5,3.4,270.0,20:28,7.0,270.0,15:54,75.9,45.0,8.6,59.3,23.92
171,2016-06-20,22.9,24.4,8:50,21.4,5:22,3.0,19.4,6.2,10:09,1.6,4.5,50.0,14:34,7.7,50.0,14:46,97.1,89.0,0.0,0.0,6.34
172,2016-06-21,25.4,30.9,14:46,21.8,1:55,9.1,0.0,0.0,,1.7,4.8,200.0,22:01,9.1,200.0,21:56,84.3,58.0,7.1,49.0,20.94
173,2016-06-22,22.8,24.9,8:55,21.6,13:47,3.3,12.1,6.5,12:56,1.5,3.3,200.0,8:10,8.0,180.0,8:45,93.4,77.0,0.0,0.0,6.75
174,2016-06-23,25.2,30.3,16:45,21.4,4:36,8.9,,,,1.4,3.8,230.0,19:01,5.9,200.0,19:36,84.6,60.0,5.0,34.5,18.75
175,2016-06-24,22.2,25.6,16:35,20.4,22:43,5.2,60.1,18.9,3:46,1.9,4.3,230.0,11:41,8.5,230.0,11:52,92.4,76.0,0.9,6.2,5.97
176,2016-06-25,23.2,28.0,14:22,20.0,5:07,8.0,,,,2.4,5.4,250.0,12:52,10.1,290.0,13:18,75.3,36.0,9.6,66.2,24.95
177,2016-06-26,24.1,29.7,16:07,19.2,5:28,10.5,,,,1.3,2.8,20.0,12:35,6.0,320.0,12:06,70.9,42.0,12.0,82.8,28.54
178,2016-06-27,22.3,25.7,12:24,19.3,5:21,6.4,0.0,0.0,,1.3,4.8,200.0,16:19,7.7,200.0,16:10,78.6,62.0,2.5,17.2,10.6
179,2016-06-28,22.9,26.0,16:21,19.5,6:09,6.5,,,,1.5,3.4,180.0,16:14,6.3,200.0,16:15,77.4,63.0,3.6,24.8,14.85
180,2016-06-29,23.0,25.8,13:47,20.6,6:29,5.2,,,,1.6,4.1,230.0,10:07,6.8,230.0,10:04,85.4,76.0,0.5,3.4,10.73
181,2016-06-30,24.8,29.6,12:19,22.3,0:46,7.3,0.0,0.0,,2.1,4.9,230.0,15:12,8.6,230.0,15:28,87.5,62.0,1.7,11.7,11.74
182,2016-07-01,24.7,27.0,10:36,23.3,0:03,3.7,70.6,25.4,17:19,3.5,9.5,230.0,23:50,16.4,200.0,23:12,93.8,82.0,0.3,2.1,6.44
183,2016-07-02,23.0,25.0,13:43,22.4,5:23,2.6,44.9,20.9,1:21,2.0,8.5,200.0,0:03,15.5,250.0,2:17,98.6,94.0,0.0,0.0,5.74
184,2016-07-03,21.9,23.1,8:53,20.3,15:10,2.8,70.6,27.9,14:19,1.0,4.8,50.0,14:32,7.4,50.0,14:27,99.0,98.0,0.0,0.0,4.09
185,2016-07-04,25.7,28.2,13:51,22.1,0:01,6.1,0.8,0.3,3:19,1.9,5.5,200.0,15:47,10.2,230.0,15:45,98.0,92.0,0.0,0.0,6.69
186,2016-07-05,26.9,30.9,13:22,24.9,22:44,6.0,47.5,24.8,21:36,4.1,8.5,200.0,21:15,14.3,200.0,21:08,92.6,72.0,5.4,37.5,16.71
187,2016-07-06,26.5,29.4,14:45,24.5,2:39,4.9,26.9,19.2,1:45,3.0,5.1,230.0,15:30,9.0,250.0,11:23,97.4,89.0,2.0,13.9,13.05
188,2016-07-07,26.6,31.8,15:04,22.8,23:44,9.0,1.2,1.1,18:17,1.2,4.2,250.0,17:24,8.1,50.0,19:00,89.9,62.0,3.3,22.9,16.29
189,2016-07-08,26.6,31.5,16:05,21.9,5:23,9.6,0.0,0.0,,1.1,4.8,160.0,14:13,7.8,180.0,14:09,86.3,62.0,9.8,68.1,23.65
190,2016-07-09,27.8,33.8,14:10,24.3,4:06,9.5,,,,1.3,2.9,230.0,20:56,6.6,340.0,17:46,81.3,46.0,8.1,56.3,26.28
191,2016-07-10,27.4,31.2,14:26,23.4,5:28,7.8,,,,1.0,3.2,230.0,18:47,5.2,230.0,17:28,84.8,60.0,4.1,28.5,17.29
192,2016-07-11,26.5,30.1,12:01,24.4,22:05,5.7,1.0,1.0,17:58,1.0,4.0,230.0,17:01,6.8,250.0,17:09,90.5,76.0,0.3,2.1,9.41
193,2016-07-12,24.5,27.2,17:27,23.0,7:14,4.2,17.0,7.3,4:55,1.3,4.7,70.0,7:20,7.8,50.0,7:16,96.6,82.0,1.1,7.6,8.83
194,2016-07-13,26.6,31.2,15:22,23.0,4:58,8.2,0.0,0.0,,0.9,2.9,270.0,12:27,5.6,320.0,17:56,85.9,64.0,5.0,35.0,18.55
195,2016-07-14,25.8,30.2,16:19,22.7,4:25,7.5,,,,1.2,3.8,250.0,17:20,7.1,270.0,10:54,80.3,55.0,9.7,67.8,25.72
196,2016-07-15,26.0,30.9,14:05,22.6,5:24,8.3,0.0,0.0,,2.1,5.9,160.0,21:21,13.0,160.0,23:10,74.9,55.0,4.7,32.9,18.91
197,2016-07-16,23.5,25.0,15:43,22.0,9:13,3.0,19.3,11.5,9:08,2.6,5.0,180.0,3:37,9.8,160.0,3:32,91.6,74.0,0.1,0.7,4.77
198,2016-07-17,24.4,28.8,14:37,21.7,24:00:00,7.1,,,,1.5,3.8,270.0,15:32,7.1,230.0,15:49,86.5,65.0,6.6,46.2,18.88
199,2016-07-18,25.2,30.0,15:25,20.1,5:13,9.9,,,,1.3,3.1,50.0,18:45,6.0,20.0,18:37,78.9,53.0,10.5,73.4,24.19
200,2016-07-19,26.9,31.7,14:39,22.1,4:27,9.6,,,,1.7,4.6,180.0,17:29,8.3,200.0,12:08,75.9,55.0,11.4,80.3,25.05
201,2016-07-20,27.3,32.7,15:04,22.8,5:31,9.9,,,,2.2,5.0,200.0,11:16,8.8,180.0,20:50,72.6,52.0,11.6,81.7,27.46
202,2016-07-21,27.4,33.1,14:45,23.0,6:14,10.1,,,,2.0,4.9,200.0,16:16,8.8,200.0,17:07,72.8,53.0,11.5,81.0,27.45
203,2016-07-22,27.3,32.2,15:13,23.6,3:09,8.6,,,,2.1,5.7,200.0,15:33,8.4,200.0,15:26,78.3,62.0,9.5,66.9,25.25
204,2016-07-23,27.9,32.8,14:31,23.1,6:00,9.7,,,,1.8,4.1,200.0,19:41,6.5,160.0,13:38,76.5,59.0,12.3,87.2,26.82
205,2016-07-24,29.3,34.2,14:27,25.4,5:03,8.8,,,,2.1,4.0,230.0,17:23,6.9,230.0,17:42,79.5,58.0,9.0,63.8,22.88
206,2016-07-25,29.6,33.9,15:10,26.0,5:21,7.9,,,,1.7,3.6,230.0,19:09,6.5,270.0,14:50,77.6,57.0,7.9,56.0,19.79
207,2016-07-26,29.8,34.3,13:45,26.0,4:59,8.3,,,,2.3,5.0,200.0,12:10,8.5,200.0,12:03,77.9,57.0,11.1,78.7,25.59
208,2016-07-27,28.8,32.8,12:46,26.3,23:42,6.5,1.4,1.4,22:14,3.1,6.9,200.0,11:34,11.6,200.0,11:20,82.0,58.0,4.8,34.3,18.26
209,2016-07-28,29.7,33.9,15:32,26.5,0:05,7.4,0.1,0.1,,2.6,5.8,230.0,10:02,8.6,230.0,11:34,82.9,52.0,8.0,57.1,21.92
210,2016-07-29,30.5,35.3,14:42,27.6,5:43,7.7,,,,2.7,5.0,200.0,11:48,8.7,230.0,16:52,79.0,58.0,10.1,72.1,23.51
211,2016-07-30,30.4,34.5,13:49,27.0,6:06,7.5,,,,0.9,2.1,20.0,16:07,5.5,320.0,18:29,77.8,59.0,4.7,33.6,16.15
212,2016-07-31,30.2,36.0,14:37,26.4,5:59,9.6,,,,1.0,3.0,50.0,22:07,6.1,290.0,15:54,72.8,53.0,10.8,77.7,24.55
213,2016-08-01,30.0,35.7,14:52,25.6,5:31,10.1,,,,1.1,3.5,20.0,16:22,6.9,50.0,16:21,71.9,47.0,11.8,84.9,26.46
214,2016-08-02,28.1,31.1,12:50,25.5,5:24,5.6,0.1,0.1,,0.9,3.9,50.0,22:08,6.8,50.0,22:01,83.9,69.0,1.5,10.8,11.22
215,2016-08-03,26.6,31.9,14:45,24.1,5:16,7.8,7.1,5.4,17:26,1.2,4.6,250.0,17:21,7.6,270.0,17:14,88.5,64.0,1.6,11.5,12.75
216,2016-08-04,28.6,33.9,13:59,23.8,6:10,10.1,0.0,0.0,,1.4,3.5,200.0,18:17,5.9,270.0,14:52,79.5,55.0,6.4,46.4,17.59
217,2016-08-05,29.7,35.1,15:13,25.1,5:06,10.0,0.0,0.0,,1.1,2.7,180.0,15:19,4.8,50.0,11:36,77.3,52.0,8.0,58.0,19.54
218,2016-08-06,29.7,34.5,15:28,26.1,5:39,8.4,0.1,0.1,,0.9,3.0,200.0,17:35,6.4,180.0,17:30,78.6,55.0,6.6,47.8,17.49
219,2016-08-07,27.5,33.1,12:54,24.4,17:08,8.7,6.0,3.3,16:17,1.2,5.5,200.0,16:01,10.3,230.0,16:01,89.6,60.0,5.7,41.6,13.69
220,2016-08-08,27.9,34.8,14:20,24.2,3:50,10.6,18.2,15.1,16:01,1.2,6.6,200.0,16:29,8.9,200.0,16:24,87.5,54.0,7.6,55.5,21.46
221,2016-08-09,27.5,32.4,11:00,24.8,4:16,7.6,0.4,0.4,13:39,1.0,4.0,200.0,15:15,8.8,180.0,13:40,92.6,67.0,4.8,35.0,13.3
222,2016-08-10,29.5,34.5,15:47,25.2,5:06,9.3,,,,1.0,2.4,340.0,17:36,5.6,340.0,17:34,82.6,58.0,9.0,65.7,21.18
223,2016-08-11,30.6,36.7,15:54,25.2,6:03,11.5,,,,1.1,2.5,20.0,16:49,5.4,320.0,18:08,72.0,43.0,12.5,91.9,26.72
224,2016-08-12,30.6,37.2,14:57,25.9,6:15,11.3,,,,1.0,2.8,230.0,14:31,5.8,290.0,17:14,72.6,43.0,11.9,87.5,25.1
225,2016-08-13,30.1,35.7,14:09,25.4,5:31,10.3,,,,1.1,2.7,270.0,16:07,5.8,320.0,19:07,73.1,46.0,12.5,92.6,26.03
226,2016-08-14,29.5,34.9,14:16,25.6,5:57,9.3,,,,1.1,3.0,290.0,15:34,6.7,320.0,15:31,82.3,58.0,9.5,70.4,21.02
227,2016-08-15,28.8,32.6,13:40,26.2,22:41,6.4,0.3,0.3,10:11,0.9,4.0,50.0,15:32,6.5,70.0,15:28,85.8,62.0,6.2,45.9,15.56
228,2016-08-16,28.7,34.9,15:25,25.0,5:29,9.9,,,,1.0,3.6,250.0,17:01,6.5,250.0,16:55,76.0,36.0,10.4,77.0,24.14
229,2016-08-17,28.4,34.1,14:00,24.8,22:58,9.3,5.4,3.9,19:13,1.2,4.1,180.0,19:30,7.6,200.0,19:24,82.4,54.0,8.3,61.9,19.99
230,2016-08-18,28.9,34.7,15:47,24.1,5:36,10.6,,,,1.3,4.8,200.0,19:09,7.4,200.0,19:08,79.3,47.0,6.9,51.5,19.11
231,2016-08-19,29.6,34.8,14:14,25.1,5:29,9.7,,,,1.2,3.0,230.0,21:32,5.3,200.0,21:28,73.4,48.0,7.0,52.2,20.06
232,2016-08-20,29.9,35.9,15:01,26.0,6:47,9.9,0.5,0.5,18:04,1.3,4.8,200.0,18:00,7.7,230.0,18:11,76.3,42.0,6.9,51.9,20.28
233,2016-08-21,29.9,35.9,14:59,25.7,6:30,10.2,,,,1.0,3.1,70.0,21:18,5.7,50.0,15:11,73.0,36.0,10.3,77.4,22.67
234,2016-08-22,29.8,35.7,14:57,25.7,6:02,10.0,,,,1.2,2.7,250.0,13:03,6.1,290.0,16:06,76.3,49.0,10.9,82.0,22.68
235,2016-08-23,27.9,34.1,12:15,24.4,23:38,9.7,10.6,5.7,19:57,1.3,4.1,230.0,17:17,7.9,230.0,17:18,86.0,54.0,4.3,32.6,14.26
236,2016-08-24,29.1,34.9,15:32,24.5,0:04,10.4,,,,1.4,3.3,50.0,15:37,6.1,50.0,15:47,72.6,39.0,11.6,87.9,24.91
237,2016-08-25,28.8,35.0,15:35,24.2,6:06,10.8,,,,1.2,3.4,20.0,16:29,6.8,50.0,16:26,68.3,38.0,11.1,84.1,23.46
238,2016-08-26,23.9,28.5,14:02,19.5,23:41,9.0,21.4,9.5,17:02,1.4,4.6,50.0,23:34,7.6,50.0,21:40,93.8,71.0,0.0,0.0,5.13
239,2016-08-27,22.2,26.2,13:49,18.7,3:58,7.5,3.9,2.1,1:40,2.2,4.3,50.0,1:14,6.9,70.0,4:44,82.3,55.0,1.0,7.6,11.88
240,2016-08-28,20.4,25.5,16:12,16.7,3:27,8.8,6.3,2.4,2:29,2.5,4.8,20.0,16:46,8.3,50.0,1:24,84.6,59.0,3.8,29.0,12.91
241,2016-08-29,21.9,27.1,14:22,16.6,6:11,10.5,,,,1.9,4.5,20.0,12:57,9.7,50.0,12:54,69.8,44.0,11.6,89.2,24.55
242,2016-08-30,22.7,26.1,12:02,19.2,4:21,6.9,0.7,0.6,13:52,2.2,4.8,290.0,12:34,12.7,250.0,12:41,70.1,55.0,6.6,50.8,15.35
243,2016-08-31,24.6,28.5,13:05,20.5,3:22,8.0,0.0,0.0,,4.2,7.1,270.0,8:44,15.3,270.0,17:31,65.0,39.0,10.0,76.9,21.57
244,2016-09-01,26.5,32.2,15:44,22.6,6:02,9.6,,,,3.8,6.4,200.0,11:13,10.7,250.0,13:30,67.8,40.0,10.6,82.2,21.16
245,2016-09-02,21.6,24.8,0:01,19.7,5:58,5.1,2.7,1.5,10:11,2.0,4.8,180.0,0:02,9.4,230.0,1:17,94.1,66.0,0.1,0.8,6.33
246,2016-09-03,25.8,31.7,14:48,20.7,5:23,11.0,,,,1.5,4.1,200.0,21:01,6.1,180.0,18:18,79.4,49.0,8.4,65.1,21.88
247,2016-09-04,26.9,33.0,14:32,23.2,5:59,9.8,4.0,3.7,19:44,1.3,3.4,50.0,11:14,7.0,50.0,11:36,82.1,50.0,5.6,43.8,17.16
248,2016-09-05,26.2,30.7,13:55,23.1,6:08,7.6,,,,1.0,2.6,290.0,15:23,5.8,320.0,15:08,83.0,58.0,5.1,39.8,15.97
249,2016-09-06,24.3,27.6,12:42,21.0,6:36,6.6,,,,0.9,2.9,50.0,10:37,4.9,50.0,10:21,85.6,55.0,0.1,0.8,8.51
250,2016-09-07,23.4,26.2,12:42,20.8,21:24,5.4,0.0,0.0,,1.0,2.6,230.0,15:54,6.0,340.0,20:20,86.9,72.0,0.1,0.8,6.84
251,2016-09-08,23.9,30.6,14:48,18.8,5:44,11.8,,,,1.3,4.0,270.0,18:44,7.2,270.0,17:19,76.6,50.0,10.0,78.7,20.62
252,2016-09-09,24.2,30.2,15:16,21.1,4:37,9.1,0.0,0.0,,1.1,2.7,290.0,16:05,8.2,360.0,16:54,77.0,48.0,8.4,66.7,18.87
253,2016-09-10,23.0,31.1,15:04,19.0,5:22,12.1,32.9,21.8,18:17,1.2,3.3,230.0,16:43,8.8,250.0,17:59,84.5,47.0,5.1,40.5,16.92
254,2016-09-11,23.0,26.9,14:16,19.0,5:06,7.9,1.7,1.1,22:32,0.9,2.5,50.0,12:12,4.1,50.0,12:07,90.9,67.0,2.2,17.5,12.72
255,2016-09-12,23.1,27.9,15:28,20.3,6:02,7.6,3.2,0.8,3:25,1.3,3.6,70.0,11:04,5.5,70.0,14:08,84.5,59.0,5.0,40.0,14.91
256,2016-09-13,24.8,30.5,15:01,19.3,6:36,11.2,,,,1.6,5.0,230.0,20:20,8.2,230.0,20:03,77.4,46.0,10.9,87.2,21.7
257,2016-09-14,24.3,28.6,13:47,21.8,6:31,6.8,,,,1.1,2.8,230.0,14:44,5.1,320.0,17:28,84.0,62.0,2.2,17.6,11.92
258,2016-09-15,24.6,30.0,14:30,20.3,6:11,9.7,,,,1.3,3.8,230.0,21:30,5.9,180.0,17:39,80.8,50.0,6.1,49.2,17.46
259,2016-09-16,21.7,23.6,0:01,20.4,23:48,3.2,17.9,6.6,22:59,1.5,5.2,50.0,22:04,8.7,50.0,21:57,97.8,86.0,0.0,0.0,4.41
260,2016-09-17,20.5,23.6,14:08,18.8,3:39,4.8,122.9,45.9,8:27,3.4,6.0,50.0,4:33,11.1,70.0,1:24,99.0,97.0,0.0,0.0,5.22
261,2016-09-18,20.2,22.7,12:04,18.1,21:30,4.6,11.6,1.7,18:14,2.7,4.6,50.0,21:29,8.7,50.0,16:59,98.8,96.0,0.0,0.0,4.61
262,2016-09-19,21.3,26.2,13:31,18.2,0:01,8.0,,,,3.8,7.1,50.0,18:19,11.8,20.0,17:47,77.5,61.0,4.4,35.8,15.7
263,2016-09-20,21.2,26.6,15:16,16.3,6:04,10.3,,,,2.5,6.0,50.0,9:33,10.1,50.0,9:35,56.9,35.0,11.0,90.2,22.03
264,2016-09-21,20.4,25.1,12:50,15.6,6:27,9.5,,,,1.5,3.0,50.0,4:39,6.7,50.0,12:05,63.4,40.0,5.9,48.4,16.26
265,2016-09-22,21.5,27.5,15:55,17.8,5:43,9.7,,,,1.0,2.9,50.0,17:19,5.4,50.0,17:13,67.0,42.0,8.1,66.4,19.9
266,2016-09-23,21.7,27.8,14:30,17.2,6:35,10.6,,,,0.7,2.1,250.0,15:25,5.3,320.0,17:46,71.8,44.0,6.9,57.0,16.06
267,2016-09-24,22.6,27.8,13:12,17.4,6:37,10.4,,,,0.7,2.1,200.0,17:45,3.3,70.0,10:35,75.0,52.0,6.6,54.5,15.65
268,2016-09-25,23.0,27.9,14:03,18.7,6:30,9.2,,,,1.0,2.7,50.0,13:17,4.9,50.0,12:50,79.5,54.0,2.9,24.2,12.68
269,2016-09-26,23.7,28.6,13:43,21.0,6:34,7.6,2.0,1.7,20:02,1.2,3.7,180.0,15:04,6.1,180.0,15:56,87.4,62.0,1.8,15.0,11.14
270,2016-09-27,25.7,31.5,14:37,21.5,6:44,10.0,0.7,0.5,16:38,1.0,2.8,230.0,14:31,4.7,250.0,13:15,87.6,59.0,7.6,63.3,16.65
271,2016-09-28,21.9,24.2,0:01,20.6,21:18,3.6,9.4,3.3,11:06,1.0,3.3,50.0,4:55,6.7,50.0,9:35,97.3,86.0,0.0,0.0,4.65
272,2016-09-29,21.2,23.9,13:11,19.5,22:12,4.4,0.4,0.2,,1.1,3.5,200.0,13:03,5.8,180.0,12:59,93.8,86.0,0.0,0.0,5.94
273,2016-09-30,18.5,19.8,14:40,16.9,7:12,2.9,41.8,11.4,6:56,1.6,3.5,50.0,6:20,5.2,50.0,4:51,98.1,88.0,0.0,0.0,4.8
274,2016-10-01,20.4,23.3,14:03,18.2,5:50,5.1,18.1,6.2,20:57,0.7,1.9,20.0,22:23,3.6,20.0,22:23,98.1,90.0,0.0,0.0,6.16
275,2016-10-02,23.5,27.3,13:34,20.3,2:30,7.0,1.5,1.1,0:51,2.0,5.0,180.0,20:07,8.9,160.0,20:06,92.6,78.0,3.0,25.4,12.63
276,2016-10-03,24.0,27.3,14:55,20.9,23:52,6.4,1.7,1.3,10:47,1.6,4.2,200.0,10:30,6.9,230.0,10:16,96.3,84.0,0.7,5.9,7.32
277,2016-10-04,23.5,31.1,14:15,18.6,6:49,12.5,5.4,5.4,23:01,2.1,6.0,50.0,23:14,10.0,50.0,23:07,83.1,49.0,6.6,56.4,17.0
278,2016-10-05,21.1,25.1,16:35,18.4,3:13,6.7,65.3,13.7,6:41,3.1,9.2,50.0,6:42,19.3,50.0,6:16,91.1,77.0,4.1,35.0,11.87
279,2016-10-06,20.1,25.9,14:07,15.9,6:44,10.0,,,,1.7,3.7,70.0,19:15,6.9,70.0,10:05,74.0,39.0,10.8,93.1,19.86
280,2016-10-07,18.4,22.0,10:29,15.7,5:17,6.3,10.1,7.1,17:23,1.0,3.0,70.0,18:55,5.1,50.0,18:50,91.0,66.0,1.4,12.1,6.76
281,2016-10-08,17.8,20.3,16:23,15.7,23:32,4.6,32.7,13.0,2:24,1.1,2.9,20.0,16:13,6.7,340.0,21:59,87.1,66.0,1.0,8.6,5.93
282,2016-10-09,13.9,18.4,14:15,10.7,6:27,7.7,,,,3.2,6.4,20.0,7:41,11.9,50.0,7:55,54.3,32.0,10.5,91.3,20.21
283,2016-10-10,14.8,19.5,14:16,10.1,6:27,9.4,,,,1.3,3.3,50.0,0:26,5.5,50.0,0:37,65.0,43.0,3.8,33.0,12.81
284,2016-10-11,15.8,20.6,16:01,12.6,6:41,8.0,,,,0.8,2.2,50.0,12:57,4.1,50.0,11:32,75.4,50.0,1.2,10.4,8.77
285,2016-10-12,16.7,23.1,13:14,12.5,6:46,10.6,,,,1.4,4.4,50.0,12:35,7.2,50.0,10:25,67.5,36.0,7.0,61.4,16.14
286,2016-10-13,15.8,19.4,12:59,13.1,6:10,6.3,,,,0.8,1.9,50.0,13:17,3.4,50.0,13:10,74.5,47.0,0.1,0.9,8.02
287,2016-10-14,17.5,25.4,15:13,10.9,6:55,14.5,,,,0.7,1.9,70.0,4:09,3.4,50.0,4:11,69.6,33.0,10.2,89.5,17.14
288,2016-10-15,18.7,24.9,15:11,12.5,6:36,12.4,,,,0.8,2.4,70.0,15:26,4.9,70.0,15:22,71.1,45.0,7.0,61.9,13.68
289,2016-10-16,16.4,17.8,0:18,14.7,6:52,3.1,60.8,15.7,14:29,1.5,4.5,50.0,16:10,6.7,50.0,16:08,95.1,76.0,0.0,0.0,3.0
290,2016-10-17,18.8,23.1,12:02,16.0,23:03,7.1,0.7,0.7,7:51,0.8,2.6,20.0,17:10,5.0,50.0,14:42,92.1,75.0,2.4,21.2,9.16
291,2016-10-18,18.1,23.9,14:41,13.6,5:02,10.3,,,,1.0,3.0,50.0,7:50,5.3,70.0,8:21,81.0,45.0,5.1,45.5,12.78
292,2016-10-19,18.5,24.0,16:05,14.4,6:36,9.6,,,,0.6,1.9,270.0,16:31,5.0,250.0,16:57,85.9,55.0,6.7,59.8,13.02
293,2016-10-20,17.4,21.5,15:34,12.7,6:09,8.8,,,,0.7,2.0,230.0,10:59,4.1,230.0,10:50,85.4,61.0,1.7,15.3,9.13
294,2016-10-21,17.9,19.6,11:00,16.3,7:07,3.3,0.0,0.0,,1.2,3.2,50.0,19:45,5.9,70.0,19:37,78.9,71.0,0.0,0.0,5.64
295,2016-10-22,18.4,22.4,13:58,14.9,4:57,7.5,0.0,0.0,,1.3,3.0,50.0,18:39,4.8,50.0,18:57,75.1,56.0,2.4,21.6,10.43
296,2016-10-23,16.8,21.1,11:58,12.9,23:58,8.2,2.5,1.3,21:17,1.9,4.5,50.0,17:02,7.4,50.0,16:02,84.1,65.0,0.2,1.8,5.68
297,2016-10-24,16.0,19.7,14:41,12.4,3:41,7.3,0.6,0.3,0:01,1.6,3.6,180.0,23:27,6.4,180.0,23:20,79.1,57.0,0.1,0.9,9.06
298,2016-10-25,16.6,20.1,15:11,12.5,23:36,7.6,6.8,3.7,9:58,2.2,4.9,200.0,5:23,8.6,160.0,4:15,85.9,62.0,3.0,27.3,5.58
299,2016-10-26,15.2,19.7,11:32,10.5,7:24,9.2,0.0,0.0,,1.6,3.7,50.0,16:35,8.3,50.0,16:33,78.4,58.0,4.3,39.4,9.74
300,2016-10-27,15.7,19.2,14:24,11.3,4:52,7.9,,,,1.3,3.9,50.0,21:13,6.7,50.0,21:24,74.5,57.0,0.1,0.9,5.92
301,2016-10-28,14.6,17.1,0:39,12.9,6:37,4.2,10.5,2.2,10:36,2.3,6.0,50.0,6:44,9.9,70.0,6:35,88.3,63.0,0.0,0.0,3.58
302,2016-10-29,11.3,14.6,12:25,7.7,23:52,6.9,,,,1.7,3.5,20.0,4:27,7.9,20.0,2:05,61.3,41.0,3.9,36.1,11.68
303,2016-10-30,10.1,16.9,15:36,5.9,7:58,11.0,,,,2.5,5.6,50.0,10:47,8.5,20.0,10:41,44.1,16.0,8.1,75.0,15.47
304,2016-10-31,9.8,13.1,15:07,7.4,4:57,5.7,0.0,0.0,,0.9,4.2,20.0,19:25,7.6,360.0,19:20,70.3,48.0,0.2,1.9,4.37
305,2016-11-01,6.6,10.1,13:50,3.0,23:21,7.1,,,,2.5,4.4,20.0,3:50,8.7,50.0,7:49,53.8,32.0,9.9,92.5,15.74
306,2016-11-02,7.5,12.7,13:05,2.3,7:20,10.4,,,,2.1,4.5,50.0,3:54,8.0,50.0,13:21,57.0,39.0,9.7,90.7,14.97
307,2016-11-03,9.8,16.4,14:13,4.4,3:55,12.0,0.0,,,0.8,2.5,250.0,13:49,5.4,290.0,14:05,74.8,44.0,8.1,75.7,12.48
308,2016-11-04,11.4,18.0,15:02,5.0,6:21,13.0,,,,1.2,3.4,230.0,16:50,6.4,230.0,12:59,80.5,53.0,8.9,84.0,13.19
309,2016-11-05,14.5,21.2,14:22,9.7,1:57,11.5,,,,0.9,3.6,250.0,14:43,5.9,250.0,14:37,82.9,53.0,7.3,68.9,10.96
310,2016-11-06,14.1,21.9,13:58,8.7,6:08,13.2,,,,1.2,4.3,200.0,14:07,7.7,180.0,16:29,78.8,51.0,9.2,86.8,13.65
311,2016-11-07,15.0,20.6,13:30,9.8,6:42,10.8,0.0,,,1.3,3.7,180.0,19:16,7.5,160.0,19:17,72.1,46.0,5.5,51.9,11.11
312,2016-11-08,9.2,14.7,0:08,5.2,23:48,9.5,1.8,,,2.3,5.7,20.0,22:00,10.6,50.0,23:41,66.0,38.0,6.7,63.8,12.02
